Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BUROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-03-03T17:09:35Z;228237137;7.924232;45.470936
BUSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:27Z;227508200;7.659523;45.321848
BUSSOLENO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-31T22:31:31Z;1771957143;7.1579258;45.1379767999999
BUTTIGLIERA ALTA;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:30Z;227665189;7.432063;45.083669
CALUSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Metano;2014;2014-03-03T17:07:11Z;228072613;7.873893;45.308236
CAMBIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Repsol;2014;2014-09-17T13:22:45Z;227822357;7.785739;44.982869
CAMBIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:21Z;228110254;7.762243;44.9727409999999
CANDIOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:21Z;226911266;7.569848;44.9663279999999
CANDIOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:21Z;227763721;7.604293;44.961021
CANTOIRA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-01-14T12:18:46Z;1763101037;7.3793154;45.3436421999999
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:07Z;226993214;7.670026;44.895783
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;C. Calor;2014;2014-03-03T17:04:33Z;228768286;7.613912;44.8810679999999
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:10Z;228120534;7.65103;44.90404
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:23Z;227665615;7.672677;44.890867
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:20Z;227529052;7.671906;44.9012919999999
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Total Erg;2014;2014-09-17T13:36:49Z;227665412;7.676397;44.9151469999999
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-09-29T22:35:41Z;2477105734;7.710776;44.8270301
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-15T11:49:46Z;2477105886;7.7332147;44.8779619999999
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:05Z;226992456;7.724032;44.856307
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:09Z;228110924;7.725223;44.8511529999999
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Esso;2014;2014-03-03T17:05:39Z;227805852;7.7465439;44.8739112
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Esso;2014;2014-03-03T17:05:39Z;228110921;7.7246;44.852836
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Indipend.;2014;2014-09-17T13:21:39Z;228110593;7.73334;44.887909
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:22Z;227665818;7.737708;44.8490571
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:23Z;228072834;7.70883;44.871378
CARMAGNOLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:19Z;227806047;7.748027;44.8734159999999
CASALBORGONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:25Z;228045810;7.940165;45.133519
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-27T20:36:27Z;1840442457;7.9059088;45.4836999999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-16T20:00:04Z;1827931117;7.6423503;45.1897160999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-16T20:00:04Z;1827931117;7.6423503;45.1897160999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:49Z;1908194341;7.6552152;45.1623949999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:49Z;1908194341;7.6552152;45.1623949999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-04-23T22:01:25Z;1908194334;7.6549932;45.1690426999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-04-23T22:01:25Z;1908194334;7.6549932;45.1690426999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:23Z;227970602;7.652466;45.1680149999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:23Z;227970602;7.652466;45.1680149999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:15Z;228073056;7.709184;45.1567659999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:15Z;228073056;7.709184;45.1567659999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Esso;2014;2014-07-21T10:25:21Z;290820760;7.7083455;45.1503939999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Esso;2014;2014-07-21T10:25:21Z;290820760;7.7083455;45.1503939999999
CASTAGNOLE PIEMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:23Z;226911424;7.559153;44.9037409999999
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-03-14T18:42:12Z;1201924335;7.7349436;45.3556924
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-03-14T18:42:13Z;1201924363;7.7275885;45.3622568999999
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-06-10T17:45:13Z;226993140;7.7139693;45.3739187999999
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:43Z;227517830;7.700472;45.3820849999999
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:28Z;227517784;7.718945;45.3691304
CASTIGLIONE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Q8;2015;2015-08-02T17:19:45Z;227666021;7.8176359;45.1234733
CAVAGNOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:32Z;227666234;8.051847;45.151515
CAVOUR;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2013;2013-10-17T18:30:45Z;226904427;7.37313;44.806421
CAVOUR;CITTA' METROPOLITANA DI TORINO;Piemonte;Esso;2013;2013-10-17T18:31:09Z;226904424;7.387469;44.7752399999999
CAVOUR;CITTA' METROPOLITANA DI TORINO;Piemonte;IES;2014;2014-09-17T13:21:27Z;226906175;7.374991;44.792895
CAVOUR;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:18Z;226907524;7.367521;44.786357
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Distributore TAMOIL;2014;2014-09-17T13:35:54Z;1756209447;7.3889907;45.3110003
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2009;2009-07-17T14:54:04Z;442982475;6.7937491;44.9537898999999
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;ERG;2015;2015-07-16T09:14:08Z;615077247;6.7991859;44.9732667
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-03T21:25:28Z;1739762702;7.8360283;45.0011239999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-26T12:18:58Z;2361536395;7.8372399;44.9939404
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-09T15:27:24Z;1739758975;7.8312271;45.007955
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:11Z;226990915;7.806162;44.9948809999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:12Z;227635123;7.842222;45.002222
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:13Z;226994570;7.809976;45.0207249999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:13Z;227634749;7.809423;45.021532
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:12Z;227634518;7.811633;45.020122
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;IES;2014;2014-09-17T13:21:28Z;227961046;7.856941;44.995837
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Metano;2014;2014-03-03T17:07:08Z;228073260;7.83896;44.978126
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2016;2016-02-09T15:30:47Z;228045818;7.8366472;45.020822
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2015;2015-10-03T09:42:21Z;227973813;7.3289303;45.1056687999999
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2015;2015-10-03T15:43:13Z;227973808;7.336136;45.104962
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:23Z;226992263;7.880904;45.190111
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:24Z;226991089;7.889486;45.2022389999999
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:24Z;226995767;7.925851;45.197366
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2015;2015-01-17T17:24:54Z;227779792;7.9184695;45.1958088
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2016;2016-01-21T09:43:16Z;226991421;7.9019495;45.1926525
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Api;2014;2014-09-17T12:59:35Z;228773672;7.873185;45.1898559999999
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Indipend.;2014;2014-09-17T13:21:40Z;227861759;7.9208379;45.1951658999999
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:26Z;227779976;7.9107056;45.1943063
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:26Z;227786819;7.866386;45.1908239999999
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:26Z;227855471;7.890665;45.221355
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:26Z;228764233;7.890042;45.196558
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Total;2014;2014-03-03T17:10:04Z;229098325;7.87606;45.189667
CIRIE';CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-11-25T16:29:57Z;3204857552;7.603103;45.2302182
CIRIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:24Z;226991730;7.604535;45.2269239999999
CIRIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Api;2014;2014-09-17T12:59:35Z;227613542;7.61381;45.2315109999999
CIRIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Metano;2014;2014-03-03T17:07:11Z;228073487;7.599267;45.22607
CIRIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Shell;2014;2014-03-03T17:08:39Z;227603802;7.603859;45.228613
COAZZE;CITTA' METROPOLITANA DI TORINO;Piemonte;Tamoil;2014;2014-09-17T13:36:23Z;228128241;7.304642;45.0499829999999
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:19Z;226995507;7.618568;45.0946064
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Api;2014;2014-09-17T12:59:35Z;227594928;7.608354;45.098931
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Frateli Crosetto;2014;2014-03-03T17:06:16Z;226993147;7.604803;45.07432
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;So.Co.Gas;2014;2014-03-03T17:09:08Z;227646981;7.5974054;45.0796461999999
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Total;2014;2014-03-03T17:10:02Z;227513277;7.581473;45.080941
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;Agip;2014;2014-03-03T17:03:20Z;227854681;7.3140762;45.1109545999999
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-11-11T15:10:00Z;2528044685;7.5366216;45.3086601999999
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Erg;2014;2014-09-17T13:00:10Z;227518332;7.41361;44.959985
