Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2015;SONDRIO;0;0;0;0;1;287;0;0;0;0;0;1513;73;62;4;13640;0;0;0;1;0;92;19;2;2;2008;0;0;0;0;1;63810;1490;130;10;44105;169;12;0;3;1218;1408;0;1;0;434;0;1;6419;16534;0;2;1;5;0;0;0;12;862;0;9;2;0;0;0;2;0;0;0;619;0;0;0;0;0
2015;MILANO;0;11;3;11;11;3424;0;0;0;2;0;10023;2736;4429;167;129974;7;5;0;8;0;1173;328;308;56;27851;3;1;0;7;21;1024994;96384;15218;434;618183;11908;354;0;233;398;1256;0;4;29;394;0;1;16327;316311;0;23;263;45;30;0;43;61;2196;0;423;43;2;0;0;5;1;0;0;5356;0;0;0;0;6
2015;BERGAMO;0;2;0;43;0;1613;0;0;0;0;1;2251;797;2360;49;72724;4;3;0;3;0;305;94;36;0;11808;1;0;0;1;7;333838;37036;11803;74;263625;2347;52;0;29;265;614;0;1;6;178;0;0;15002;102177;0;20;109;11;6;0;5;33;1406;0;44;4;0;0;0;1;0;0;0;4153;0;0;0;0;2
2015;BRESCIA;0;2;1;135;8;1201;0;0;0;1;0;3186;1280;3366;58;88261;1;0;0;3;3;370;106;144;10;14071;0;0;0;3;13;358481;56320;14503;91;329757;1946;84;0;25;453;1261;0;1;15;498;0;0;11996;106722;2;25;37;10;0;0;8;42;2633;0;55;9;0;0;0;1;0;3;6;3725;0;0;0;0;0
2015;PAVIA;1;5;0;37;0;804;0;0;0;0;0;1818;401;759;10;33495;0;0;0;1;0;130;44;20;3;4952;0;0;0;1;12;172640;19368;5096;19;138883;777;25;0;10;114;498;0;0;2;211;0;0;3648;50214;0;9;9;11;8;0;8;21;1039;0;13;4;0;0;0;2;1;0;1;1014;0;0;0;0;0
2015;CREMONA;0;1;0;10;0;321;0;0;0;0;1;765;233;583;9;19851;1;0;0;0;0;78;43;28;3;3353;0;0;0;0;5;102275;11748;3787;12;94955;743;22;0;9;102;219;0;2;2;108;0;0;3156;30041;0;5;7;2;1;0;3;12;375;0;17;3;0;0;0;1;1;0;0;799;0;0;0;0;0
2015;MANTOVA;0;2;0;2;1;459;0;0;0;0;0;1001;247;808;11;30302;1;0;0;1;0;137;40;13;5;5673;0;0;0;1;4;120054;17068;5814;16;116274;511;16;0;8;88;237;0;1;7;93;0;0;3646;39541;0;6;17;8;1;0;11;14;497;0;15;4;0;0;0;1;0;0;1;1986;0;0;0;0;2
2015;LECCO;0;2;0;0;0;415;0;0;0;0;0;1409;166;253;16;20177;3;0;0;0;0;120;25;7;0;3404;1;0;0;2;1;119038;6955;906;26;83162;719;30;0;4;142;514;0;0;4;81;0;0;3137;34940;0;5;12;1;2;0;1;4;655;0;13;2;0;0;0;0;0;0;0;878;0;0;0;0;0
2015;LODI;0;1;0;2;2;379;0;0;0;0;0;478;136;354;12;10576;2;0;0;0;0;44;12;4;0;1793;0;0;0;1;3;64374;8735;1887;7;58737;365;11;0;9;22;107;0;0;0;52;0;1;1582;16898;0;3;8;1;1;0;0;3;189;0;3;0;0;0;0;0;0;1;0;560;0;0;0;0;0
2015;MONZA BRIANZA;0;2;1;0;0;281;0;0;0;0;0;2280;558;1016;33;42140;3;3;0;3;0;255;131;28;21;7846;1;0;0;2;1;308503;25407;3770;56;186353;2245;80;0;30;69;302;0;1;22;116;0;0;4622;81354;0;3;46;9;9;0;8;12;558;0;31;4;2;0;0;1;0;0;0;1066;0;0;0;0;0
2015;BOLZANO;0;3;3;68;8;978;0;0;0;0;0;2378;292;851;81;43435;0;0;0;2;0;140;38;20;0;6709;1;0;0;0;14;155939;7930;2540;260;255007;1867;85;0;10;253;571;0;2;25;184;0;0;6187;44524;0;6;46;4;2;0;3;4;851;0;61;9;0;0;0;1;0;0;0;1210;0;0;0;0;4
2015;TRENTO;0;0;1;43;1;1268;0;0;0;0;0;2109;580;1276;93;54450;14;1;0;1;0;152;100;61;2;9419;0;0;0;1;4;160095;16402;4067;522;277552;3163;297;0;15;870;2015;0;1;16;1053;0;0;6502;48160;0;5;50;0;8;0;0;18;1364;0;182;4;0;0;0;1;1;5;0;1789;0;0;0;0;0
2015;VERONA;0;2;2;93;0;1197;0;0;0;0;0;1759;570;2094;31;56489;2;0;0;1;0;198;86;104;4;12026;1;0;0;0;11;249024;43591;29229;56;259174;1778;58;0;29;143;381;0;1;9;195;0;1;8820;95747;0;6;24;6;8;0;12;45;908;0;34;7;0;0;0;1;1;0;0;3550;0;0;0;0;2
2015;VICENZA;0;1;47;27;2;1037;0;0;0;0;1;1767;394;1016;41;57233;4;0;0;1;0;185;88;28;4;12691;0;0;0;1;6;261004;33936;9885;69;246037;1830;63;0;5;353;638;0;2;2;323;0;0;15045;69934;3;10;32;5;3;0;2;13;1130;0;25;10;0;0;0;3;0;0;0;2446;0;0;0;0;1
2015;BELLUNO;0;1;0;1;0;398;0;0;0;0;0;774;99;77;3;14977;0;0;0;0;0;61;21;2;0;2493;0;0;0;0;3;61817;4544;564;7;63258;208;7;0;0;447;698;0;0;0;389;0;0;2790;14930;0;0;7;3;0;0;0;5;519;0;4;0;0;0;0;0;0;2;0;368;0;0;0;0;0
2015;TREVISO;0;4;1;47;0;1266;0;0;0;0;0;1468;427;792;10;60903;0;0;0;1;0;262;129;35;6;12050;0;0;0;0;10;263385;35862;8598;65;249590;1543;49;0;11;174;449;0;2;5;167;0;0;8491;64114;0;8;19;2;1;0;6;14;805;0;27;16;0;0;0;2;2;0;1;3122;0;0;0;0;1
2015;VENEZIA;0;5;3;77;1;1277;0;0;0;0;0;1459;473;772;15;38607;0;0;0;2;0;216;103;44;6;9029;0;0;0;0;4;221553;38973;9627;32;181684;1123;36;0;11;170;496;0;2;9;241;0;0;5976;63324;1;7;14;6;1;0;8;23;425;0;67;20;0;0;0;1;1;0;1;2504;0;0;0;0;0
2015;PADOVA;0;5;4;137;2;1074;0;0;0;0;0;1597;657;1546;19;58106;0;0;0;4;0;205;97;82;1;11461;0;0;0;2;9;269714;52232;18432;50;235884;1751;75;0;13;98;385;0;2;9;184;0;0;9036;89679;0;9;21;8;3;0;9;14;727;0;59;6;0;0;0;4;4;0;0;3484;0;0;0;0;2
2015;ROVIGO;0;6;1;0;0;232;0;0;0;0;0;549;176;1063;16;16385;0;0;0;1;0;53;35;36;1;2909;0;0;0;0;0;60905;13742;15611;8;64272;249;16;0;4;86;125;0;3;1;40;0;0;1970;19242;0;1;2;1;1;0;1;5;147;0;43;1;0;0;0;0;0;0;1;777;0;0;0;0;1
2015;UDINE;0;1;1;57;0;662;0;0;0;0;0;1793;170;140;6;34344;0;0;0;0;0;174;53;8;1;5521;0;0;0;0;9;209282;8343;1051;28;135166;923;25;0;6;361;862;0;0;9;303;0;0;5603;43711;0;14;7;6;2;0;2;13;692;0;36;10;0;0;0;1;0;0;0;1334;0;0;0;0;1
2015;GORIZIA;0;0;0;0;2;194;0;0;0;0;0;730;27;13;3;5750;0;0;0;0;0;57;18;0;0;1887;0;0;0;0;2;59522;1114;81;5;26786;296;2;0;1;40;117;0;0;2;32;0;0;1228;14376;0;3;4;1;0;0;1;0;78;0;3;1;0;0;0;1;0;0;0;377;0;0;0;0;1
2015;TRIESTE;0;0;0;0;0;292;0;0;0;0;0;1930;119;22;4;7436;0;0;0;0;0;210;63;0;0;3688;0;0;0;0;2;88683;1470;102;5;35028;413;7;0;5;217;379;0;0;0;157;0;1;3510;42927;0;1;10;0;2;0;1;3;112;0;5;3;0;0;0;1;0;0;0;920;0;0;0;0;0
2015;PORDENONE;0;3;1;0;2;407;0;0;0;0;0;705;118;127;6;19540;0;0;0;0;0;96;35;12;0;4323;0;0;0;0;6;107142;8420;1754;11;87386;528;8;0;7;135;244;0;0;5;92;0;0;3092;22774;0;2;3;2;1;0;2;4;509;0;35;8;0;0;0;1;0;0;0;666;0;0;0;0;0
2015;IMPERIA;5;0;0;0;5;281;0;0;0;0;1;1769;200;17;2;12180;0;0;0;1;0;100;19;0;0;1872;0;0;0;0;4;74628;2544;111;7;45458;200;9;0;0;1193;1585;0;0;5;937;0;0;5184;54152;0;1;9;3;1;0;1;8;213;0;12;2;0;0;0;0;0;0;0;147;0;0;0;0;0
2015;SAVONA;0;4;0;4;0;376;0;0;0;0;0;1741;220;149;3;18465;0;0;0;1;0;122;25;14;11;3086;0;0;0;1;1;89449;5572;1478;6;67976;200;12;0;2;1265;1248;0;0;6;1095;0;0;6786;62522;0;4;15;2;6;0;1;6;429;0;21;6;0;0;0;0;0;0;0;527;0;0;0;0;0
2015;GENOVA;0;2;0;8;9;1306;0;0;0;0;0;5710;938;420;51;30415;0;0;0;1;0;443;72;24;5;7709;0;0;0;2;6;243010;11679;3659;26;158336;772;14;0;8;1307;1977;0;0;4;1639;0;0;16754;188969;0;2;70;9;7;0;7;16;779;0;57;14;0;0;0;4;0;0;0;1610;0;1;0;0;1
2015;LA SPEZIA;0;0;0;1;0;439;0;0;0;0;0;925;175;181;13;10001;0;0;0;0;0;120;20;5;0;1991;0;0;0;1;0;65079;7101;3705;8;46781;167;9;0;5;492;721;0;2;2;670;0;0;2690;37025;0;0;3;3;1;0;0;3;180;0;13;1;0;0;1;0;0;0;0;445;0;0;0;0;1
2015;PIACENZA;0;1;0;7;0;265;0;0;0;0;0;813;256;578;10;23512;1;0;0;1;0;62;31;27;0;3245;0;0;0;0;6;80687;14482;7523;8;75410;489;11;0;10;46;168;0;0;0;69;0;0;3150;25337;0;2;2;4;2;0;1;5;635;0;6;0;0;0;0;2;0;3;0;2878;0;0;0;0;2
2015;PARMA;0;0;0;103;7;500;0;0;0;0;0;1095;299;1465;17;29558;0;0;0;1;0;108;59;70;0;6279;0;0;0;0;16;115625;18705;27033;34;115613;753;34;0;3;133;229;0;0;1;60;0;0;5571;43885;0;6;10;2;1;0;4;24;988;0;30;5;0;0;0;0;1;0;1;2113;0;0;0;0;0
2015;REGGIO EMILIA;0;0;6;1;0;342;0;0;0;0;0;1624;699;2313;740;42418;0;0;0;0;0;157;59;76;71;7254;0;0;0;0;11;143063;38905;24183;131;133607;992;55;0;3;103;277;0;0;4;68;0;0;4787;47756;0;9;9;3;0;0;2;40;1024;0;25;4;0;0;0;1;0;0;0;1443;0;0;0;0;0
2015;MODENA;0;2;56;82;1;1068;0;0;0;0;0;2127;650;1985;43;50444;0;1;0;0;0;197;88;56;9;9602;0;0;0;0;3;203074;42912;25579;41;178409;1312;44;0;7;96;428;0;0;5;81;0;1;4215;58899;0;5;12;3;2;0;10;17;985;0;32;5;0;0;0;1;1;6;0;1845;0;0;0;0;1
2015;BOLOGNA;1;4;9;264;26;1317;1;0;0;0;0;3309;1296;4062;112;53566;10;0;0;1;0;351;222;238;3;12975;1;0;0;1;7;266427;63709;51713;119;204782;3805;83;0;19;243;612;0;1;6;195;0;0;6142;114256;0;6;35;12;7;0;12;9;843;0;122;5;0;0;0;1;0;0;0;1422;0;0;0;0;1
2015;FERRARA;0;0;0;4;1;350;0;0;0;0;0;914;342;1230;14;21640;0;0;0;0;0;107;66;59;0;4059;0;0;0;0;5;95422;26189;17714;9;84629;425;14;0;4;81;201;0;0;2;81;0;1;2480;30675;1;0;0;0;0;0;2;3;195;0;9;6;0;0;0;2;0;0;0;800;0;0;0;0;0
2015;RAVENNA;0;2;1;2;2;342;0;0;0;0;0;1256;467;1865;12;27653;0;1;0;1;0;143;74;36;0;5237;0;0;0;0;5;106463;27433;25753;34;95525;542;18;0;1;156;363;0;1;12;212;0;0;2689;44867;0;6;7;1;0;0;4;48;377;0;46;2;0;0;0;1;0;0;0;1301;0;0;0;0;0
2015;FORLI'-CESENA;0;0;0;115;7;728;0;0;0;0;0;1129;348;1343;20;29748;0;0;0;0;0;98;58;67;16;6563;0;0;0;0;8;108991;26839;19003;24;93749;482;11;0;3;391;766;1;1;7;378;0;0;4599;46052;0;4;5;2;0;0;0;13;435;0;36;7;0;0;0;4;0;5;0;1422;0;0;0;0;1
2015;RIMINI;0;0;1;0;0;410;0;0;0;0;0;1058;299;965;9;19810;1;0;0;0;0;91;59;55;4;4121;0;0;0;1;7;100924;21278;12404;20;70321;539;8;0;4;312;686;0;1;11;219;0;0;4113;62538;2;13;14;5;2;0;1;20;346;0;157;6;0;0;0;4;0;0;0;612;0;0;0;0;1
2015;MASSA CARRARA;0;0;0;0;0;149;0;0;0;0;1;852;237;186;1;10604;0;0;0;0;0;85;45;3;1;1551;0;0;0;0;0;62989;7889;4319;5;43473;145;1;0;2;480;953;0;0;1;803;0;0;2538;27158;0;3;3;2;0;0;0;8;281;0;9;3;0;0;0;1;0;5;0;535;0;0;0;0;0
2015;LUCCA;0;3;2;3;0;330;0;0;0;1;0;1911;513;547;36;23531;0;0;0;2;1;215;127;41;9;3850;0;0;0;1;0;135879;13688;11307;25;89837;372;25;0;7;1091;1925;0;24;3;2578;0;0;4261;52812;0;8;1;11;4;0;2;8;483;0;31;14;0;0;0;3;0;0;1;889;0;0;0;0;0
2015;PISTOIA;0;0;0;36;2;329;0;0;0;1;0;1322;278;395;10;17471;0;0;0;1;0;136;64;24;0;3405;0;0;0;0;0;94448;11133;6887;9;69954;253;9;0;2;363;455;0;0;6;453;0;0;2605;23743;0;0;5;2;1;0;0;4;245;0;26;0;0;1;0;0;0;1;0;471;0;0;0;0;2
2015;FIRENZE;1;6;2;127;17;1060;0;0;0;1;4;4510;1354;2979;259;73041;1;2;0;1;0;697;201;115;52;14167;0;0;0;1;15;314666;35831;20462;316;300992;2566;168;0;26;589;1521;0;0;32;2029;0;1;7578;143858;0;9;82;10;15;0;47;12;956;0;210;9;2;0;0;1;4;0;2;1169;0;0;0;0;1
2015;LIVORNO;0;4;0;1;0;219;0;0;0;0;0;1646;292;275;13;16951;0;0;0;0;0;155;50;13;7;3814;0;0;0;0;5;105294;9819;5515;11;76679;276;12;0;11;473;748;0;0;15;759;0;0;3403;71517;1;3;2;5;1;0;2;6;316;0;438;6;0;0;0;5;0;0;0;1105;0;0;0;0;0
2015;PISA;0;2;1;95;16;1284;0;0;0;1;0;1555;387;683;46;25240;0;0;0;1;0;212;75;14;12;5578;0;1;0;2;3;128200;17226;10899;29;108816;358;5;0;4;653;940;0;0;3;990;0;0;5782;52545;0;4;11;7;9;0;6;7;385;0;54;11;1;0;0;1;0;0;0;659;0;0;0;0;1
2015;AREZZO;0;4;1;66;5;956;0;0;0;0;0;1010;226;874;11;22136;3;0;0;0;0;115;63;21;0;4836;0;0;0;1;7;108912;13596;13447;11;96249;335;15;0;11;564;941;0;3;2;402;0;0;5025;36685;0;3;4;1;1;0;2;11;728;0;39;5;6;0;0;0;0;0;0;584;0;0;0;0;0
2015;SIENA;0;2;0;4;0;263;0;0;0;0;0;1224;381;439;15;19729;1;0;0;0;0;169;69;11;5;3789;0;0;0;0;6;85715;8549;6067;14;83354;291;18;0;9;545;830;0;1;3;394;0;1;3056;34734;0;2;3;2;4;0;2;19;629;0;18;4;0;0;0;0;0;1;0;289;0;0;0;0;0
2015;GROSSETO;0;2;0;3;2;193;0;0;0;0;0;932;293;219;31;18068;0;0;0;0;0;75;19;8;3;2567;0;0;0;0;4;69459;7504;2843;5;63901;132;5;0;4;514;812;0;0;3;368;0;0;1973;31708;0;1;7;4;2;0;0;5;546;0;24;5;0;0;0;1;1;0;0;321;0;0;0;0;0
2015;PRATO;0;0;0;9;2;284;0;0;0;2;0;1256;276;463;10;15986;0;0;0;1;0;107;44;13;1;2598;0;0;0;0;2;84839;9367;4061;12;54838;449;15;0;4;155;388;0;0;22;260;0;0;1856;22070;0;4;19;0;4;0;1;8;181;0;22;1;0;0;0;1;0;0;0;384;0;0;0;0;0
2015;PERUGIA;0;8;1;158;35;1452;0;0;0;0;0;2111;412;1443;9;43511;2;0;0;2;0;264;108;49;0;8441;0;0;0;0;3;196423;24616;32271;25;209969;583;25;0;16;960;1989;0;4;1;984;0;0;6101;62965;1;16;3;13;0;0;14;27;1499;0;53;22;0;0;0;3;0;38;0;2173;0;0;0;0;1
2015;TERNI;0;4;6;6;0;220;0;0;0;0;0;852;177;446;3;13561;0;0;0;1;0;88;33;23;3;3838;0;0;0;0;2;73234;12124;5594;5;61647;201;6;0;3;670;602;0;0;2;309;0;0;2557;22947;0;2;6;5;1;0;1;8;441;0;11;7;0;0;0;0;0;0;0;831;0;0;0;0;0
2015;PESARO E URBINO;0;1;3;59;0;532;0;0;0;0;0;1030;224;1152;10;25292;0;0;0;0;0;88;24;27;1;3660;0;0;0;1;4;101643;13684;22376;16;91533;300;10;0;2;537;908;0;4;6;254;0;1;3210;55669;0;5;8;5;1;0;1;13;540;0;21;4;0;0;0;1;1;0;0;613;0;0;0;0;1
2015;ANCONA;0;1;0;102;0;541;0;0;0;0;0;1120;217;1705;8;27230;1;0;0;0;0;139;60;58;0;6156;1;0;0;0;1;121801;15346;43489;29;117928;448;13;0;10;349;634;0;2;14;154;0;0;5026;57135;0;3;14;6;5;0;9;14;559;0;25;6;0;0;0;0;0;0;0;770;0;0;0;0;0
2015;MACERATA;0;2;0;65;0;628;0;0;0;0;0;991;166;1831;23;25753;0;1;0;0;0;95;40;37;1;4977;0;0;0;0;2;81199;9311;30551;16;89520;201;11;0;3;500;661;0;0;1;142;0;0;3669;31054;0;5;9;2;0;0;0;24;548;0;7;7;0;0;0;1;0;0;0;876;0;0;0;0;1
2015;ASCOLI PICENO;0;0;1;36;0;430;0;0;0;0;0;506;125;499;11;13593;0;0;0;0;0;69;41;33;3;2443;0;0;0;0;1;60890;9076;9600;11;60553;194;2;0;1;211;260;0;0;0;80;0;0;1729;23937;0;3;3;1;3;0;0;3;302;0;9;2;0;0;0;0;0;3;0;737;0;0;0;0;0
2015;FERMO;0;4;0;13;0;323;0;0;0;0;0;486;87;903;12;12629;0;0;0;0;0;82;24;15;2;2048;0;0;0;0;0;45143;6297;15652;5;49800;85;7;0;1;175;227;0;0;27;60;0;0;1275;16140;0;2;1;2;0;0;2;8;303;0;2;1;0;0;0;0;0;0;0;242;0;0;0;0;1
2015;VITERBO;0;9;3;4;3;372;0;0;0;0;0;853;205;170;3;22075;0;0;0;0;0;90;55;14;4;4169;0;0;0;0;5;105244;11354;1261;11;106089;282;6;0;2;534;768;0;0;2;447;0;0;1947;31988;0;0;4;3;1;0;0;9;479;0;13;7;0;0;0;0;0;0;0;442;0;0;0;0;0
2015;RIETI;0;0;0;7;0;306;0;0;0;0;0;587;143;129;4;11338;0;0;0;0;0;53;29;7;0;2008;0;0;0;1;0;51682;7460;1219;7;47675;63;5;0;2;307;478;0;0;3;178;0;0;1275;14870;0;1;0;5;1;0;0;2;492;0;3;9;0;0;0;0;0;0;0;188;0;0;0;0;0
2015;ROMA;0;55;53;455;84;7938;0;0;0;4;0;23707;2399;4936;320;191364;5;1;0;47;1;1553;543;247;13;43478;0;0;0;11;21;1413111;157961;18578;730;1064211;9906;200;0;456;944;3153;1;0;78;1134;0;3;16263;504385;2;25;255;71;26;0;43;42;3056;0;614;129;7;1;0;6;0;34;0;5963;0;0;0;0;4
2015;LATINA;0;10;4;30;0;713;0;0;0;0;0;1810;308;715;8;38820;1;0;0;3;0;169;42;31;3;5951;0;0;0;1;1;163456;22134;4689;16;168719;414;15;0;5;1673;2180;1;4;6;773;0;0;3611;61640;0;4;11;13;1;0;2;9;527;0;33;18;1;0;0;2;0;2;0;2089;0;0;0;0;1
2015;FROSINONE;0;11;6;60;24;1425;0;0;0;2;0;1466;229;381;11;31521;0;0;0;6;0;157;56;23;0;6091;0;1;0;0;2;157191;23326;4600;10;159909;208;11;0;65;398;1047;0;3;1;325;0;0;2597;39033;0;9;3;5;1;0;8;12;1177;0;10;17;0;0;0;3;0;2;0;2587;0;0;0;0;0
2015;L'AQUILA;0;0;0;4;7;518;0;0;0;0;0;1023;175;230;4;22400;0;0;0;2;0;188;42;6;2;4203;0;0;0;0;4;90282;12525;2890;3;99785;174;6;0;2;437;1024;0;3;0;140;0;0;1889;23964;0;4;6;1;1;0;4;19;1128;0;2;4;0;0;0;0;0;0;0;727;0;0;0;0;0
2015;TERAMO;0;3;0;4;7;523;0;0;0;0;0;705;174;488;11;22377;0;0;0;0;0;115;36;18;0;4849;0;0;0;1;0;88497;13292;10280;18;90489;250;8;0;2;172;314;1;2;1;122;0;0;1958;30925;0;6;6;4;1;0;2;10;616;0;10;7;0;0;0;0;1;0;0;720;0;0;0;0;2
2015;PESCARA;0;0;1;37;0;324;0;0;0;0;0;857;221;394;8;19683;0;0;0;0;0;62;25;26;3;2977;0;0;0;1;2;92953;12493;5717;9;79837;213;8;0;0;375;369;0;0;6;87;0;0;2344;36426;0;1;3;5;2;0;0;16;511;0;5;16;0;0;0;2;0;0;0;679;0;0;0;0;0
