Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ND;Totale
2015;MATERA;305;575;0;0;2;384;0;0;1266
2015;COSENZA;1472;3781;0;1;0;1014;0;1;6269
2015;CATANZARO;1734;2784;0;4;2;637;0;0;5161
2015;REGGIO CALABRIA;1859;3436;0;2;1;595;0;0;5893
2015;CROTONE;758;1386;0;0;0;363;0;0;2507
2015;VIBO VALENTIA;825;1367;0;1;1;184;0;0;2378
2015;TRAPANI;682;1778;0;4;4;418;0;0;2886
2015;PALERMO;1851;5474;0;7;9;771;0;2;8114
2015;MESSINA;1677;5624;0;5;24;575;0;4;7909
2015;AGRIGENTO;723;2040;0;8;0;498;0;0;3269
2015;CALTANISSETTA;459;1077;0;0;2;191;0;0;1729
2015;ENNA;214;1152;0;0;0;177;0;0;1543
2015;CATANIA;1166;4977;1;15;1;433;0;6;6599
2015;RAGUSA;412;1852;0;4;0;501;0;2;2771
2015;SIRACUSA;551;2126;0;1;9;693;0;1;3381
2015;SASSARI;279;1001;0;1;5;463;0;1;1750
2015;NUORO;191;457;0;2;2;429;0;0;1081
2015;CAGLIARI;977;1711;0;0;2;709;0;1;3400
2015;ORISTANO;338;599;0;0;0;543;0;0;1480
2015;OLBIA TEMPIO;208;517;0;1;2;204;0;0;932
2015;OGLIASTRA;151;293;0;0;0;65;0;1;510
2015;MEDIO CAMPIDANO;415;673;0;2;0;234;0;0;1324
2015;CARBONIA IGLESIAS;445;691;0;0;0;334;0;0;1470
2015;NON DEFINITO;12;139;0;0;0;21;0;56;228
;Totale;64600;147187;13;236;809;54864;2;111;267822
2017;TORINO;1053;2589;2;1;152;814;0;3;4614
2017;VERCELLI;101;242;0;0;1;139;0;0;483
2017;NOVARA;168;452;0;0;3;319;0;0;942
2017;CUNEO;324;794;0;0;4;262;0;1;1385
2017;ASTI;185;310;0;1;0;86;1;0;583
2017;ALESSANDRIA;589;784;0;0;0;299;0;0;1672
2017;BIELLA;160;426;0;0;1;108;0;0;695
2017;VERBANO CUSIO OSSOLA;236;398;0;0;0;245;0;0;879
2017;AOSTA;665;2090;0;0;21;909;0;0;3685
2017;VARESE;295;1044;0;0;0;250;1;0;1590
2017;COMO;316;883;0;0;7;168;0;2;1376
2017;SONDRIO;1093;1441;0;0;1;433;0;1;2969
2017;MILANO;382;1318;0;4;37;387;0;1;2129
2017;BERGAMO;237;637;0;1;8;177;0;0;1060
2017;BRESCIA;436;1270;0;1;15;497;0;0;2219
2017;PAVIA;114;470;0;0;6;208;0;0;798
2017;CREMONA;97;228;0;2;2;106;0;0;435
2017;MANTOVA;77;236;0;1;7;91;0;0;412
2017;LECCO;125;517;0;0;7;93;0;0;742
2017;LODI;22;102;0;0;0;48;0;1;173
2017;MONZA BRIANZA;72;309;0;1;30;113;0;0;525
2017;BOLZANO;219;585;0;2;26;177;0;0;1009
2017;TRENTO;790;2052;0;1;14;1065;0;0;3922
2017;VERONA;143;387;0;1;12;197;0;1;741
2017;VICENZA;334;648;0;2;3;332;0;0;1319
2017;BELLUNO;408;727;0;0;0;393;0;0;1528
2017;TREVISO;172;461;0;0;5;170;0;0;808
2017;VENEZIA;163;483;0;2;18;240;0;0;906
2017;PADOVA;99;395;0;1;11;172;0;0;678
2017;ROVIGO;80;120;0;3;1;35;0;0;239
2017;UDINE;347;894;0;1;16;311;0;0;1569
2017;GORIZIA;38;113;0;0;4;33;0;0;188
2017;TRIESTE;171;383;0;0;0;148;0;1;703
2017;PORDENONE;130;245;0;0;13;92;0;0;480
2017;IMPERIA;1102;1595;0;0;5;910;0;0;3612
2017;SAVONA;1158;1305;0;0;6;1059;0;0;3528
2017;GENOVA;1179;2002;0;0;9;1567;0;0;4757
2017;LA SPEZIA;456;730;0;2;3;670;0;0;1861
2017;PIACENZA;44;181;0;0;0;65;0;0;290
2017;PARMA;120;226;0;0;11;68;0;0;425
2017;REGGIO EMILIA;94;284;0;0;3;65;0;0;446
2017;MODENA;91;411;0;0;7;87;0;1;597
2017;BOLOGNA;216;587;0;1;19;179;0;0;1002
2017;FERRARA;67;191;0;0;4;78;0;1;341
2017;RAVENNA;123;354;0;1;13;212;0;0;703
2017;FORLI'-CESENA;344;734;1;1;9;366;0;0;1455
2017;RIMINI;278;655;0;1;15;207;0;0;1156
2017;MASSA CARRARA;438;933;0;0;1;814;0;0;2186
2017;LUCCA;981;1943;0;23;4;2557;0;0;5508
2017;PISTOIA;314;460;0;0;6;440;0;0;1220
2017;FIRENZE;525;1409;0;0;42;1904;0;1;3881
2017;LIVORNO;414;740;0;0;17;752;0;0;1923
2017;PISA;589;889;0;0;5;987;0;0;2470
2017;AREZZO;522;904;0;3;3;385;0;0;1817
2017;SIENA;491;779;0;1;7;394;0;1;1673
2017;GROSSETO;478;781;0;0;3;350;0;0;1612
2017;PRATO;140;369;0;0;23;230;0;0;762
2017;PERUGIA;901;1927;0;4;2;977;0;0;3811
2017;TERNI;617;593;0;0;3;316;0;0;1529
2017;PESARO E URBINO;480;866;0;4;7;239;0;1;1597
2017;ANCONA;314;610;0;2;15;144;0;0;1085
2017;MACERATA;458;635;0;0;4;136;0;0;1233
2017;ASCOLI PICENO;193;249;0;0;0;74;0;0;516
2017;FERMO;152;224;0;0;27;57;0;0;460
2017;VITERBO;498;768;0;0;2;441;0;0;1709
2017;RIETI;287;458;0;0;3;174;0;0;922
2017;ROMA;919;3123;0;0;121;1074;0;3;5240
2017;LATINA;1563;2124;1;4;7;749;0;0;4448
2017;FROSINONE;391;1046;0;3;1;321;0;0;1762
2017;L'AQUILA;428;999;0;3;0;142;0;0;1572
2017;TERAMO;159;309;1;1;2;120;0;0;592
2017;PESCARA;349;357;0;0;5;83;0;0;794
2017;CHIETI;617;1130;0;5;2;192;0;2;1948
2017;CAMPOBASSO;259;463;0;4;1;193;0;1;921
2017;ISERNIA;167;412;0;2;1;101;0;1;684
2017;CASERTA;1126;3659;0;0;1;1233;0;0;6019
2017;BENEVENTO;450;1150;0;9;1;206;0;0;1816
2017;NAPOLI;2320;8830;2;19;48;2690;0;2;13911
2017;AVELLINO;772;1320;0;0;3;282;0;1;2378
2017;SALERNO;1888;7343;0;15;14;2953;0;2;12215
2017;FOGGIA;561;1636;0;0;4;584;0;0;2785
2017;BARI;1486;2912;0;7;20;1418;0;3;5846
2017;TARANTO;875;2681;0;1;0;849;0;0;4406
2017;BRINDISI;1633;2746;0;5;7;1061;0;2;5454
2017;LECCE;3092;6307;1;12;16;2226;0;2;11656
2017;BARLETTA TRANI;375;945;1;4;2;487;0;0;1814
2017;POTENZA;455;1078;1;3;2;486;0;0;2025
2017;MATERA;288;540;0;0;5;370;0;0;1203
2017;COSENZA;1426;3701;0;1;1;980;0;1;6110
2017;CATANZARO;1667;2701;0;4;2;603;0;0;4977
2017;REGGIO CALABRIA;1765;3425;0;2;12;595;0;0;5799
2017;CROTONE;753;1369;0;0;4;358;0;0;2484
2017;VIBO VALENTIA;792;1331;0;1;2;178;0;0;2304
2017;TRAPANI;662;1745;0;3;6;405;0;0;2821
2017;PALERMO;1799;5432;0;7;14;759;0;1;8012
2017;MESSINA;1663;5559;0;5;32;575;0;4;7838
2017;AGRIGENTO;703;1983;0;7;0;480;0;0;3173
2017;CALTANISSETTA;440;1039;0;0;2;185;0;0;1666
2017;ENNA;197;1105;0;0;0;173;0;0;1475
2017;CATANIA;1173;4875;1;14;2;425;0;5;6495
2017;RAGUSA;396;1818;0;4;0;490;0;2;2710
2017;SIRACUSA;532;2060;0;1;12;676;0;1;3282
2017;SASSARI;453;1501;0;2;9;653;0;1;2619
2017;NUORO;334;735;0;2;2;483;0;1;1557
2017;CAGLIARI;442;883;0;0;7;368;0;1;1701
2017;ORISTANO;324;600;0;0;1;544;0;0;1469
2017;NON DEFINITO;17;151;0;0;0;18;0;54;240
2017;SUD SARDEGNA;1301;2130;0;2;2;860;0;0;4295
;Totale;60917;144078;11;220;1076;53649;2;106;260059
2018;TORINO;1020;2597;2;1;236;819;0;3;4678
2018;VERCELLI;100;240;0;0;1;135;0;0;476
2018;NOVARA;161;452;0;0;3;324;0;0;940
2018;CUNEO;313;783;0;0;3;261;0;1;1361
2018;ASTI;182;313;0;1;0;84;1;0;581
2018;ALESSANDRIA;562;776;0;0;0;301;0;0;1639
2018;BIELLA;155;432;0;0;1;106;0;0;694
2018;VERBANO CUSIO OSSOLA;228;403;0;0;0;239;0;0;870
2018;AOSTA;656;1781;0;0;27;883;0;0;3347
2018;VARESE;287;1037;0;0;0;246;1;0;1571
2018;COMO;298;884;0;0;8;175;0;2;1367
2018;SONDRIO;1043;1448;0;0;1;425;0;1;2918
2018;MILANO;357;1291;0;4;40;388;0;1;2081
2018;BERGAMO;227;635;0;1;9;178;0;0;1050
2018;BRESCIA;420;1276;0;1;16;484;0;0;2197
2018;PAVIA;110;472;0;0;6;205;0;0;793
2018;CREMONA;92;227;0;1;2;107;0;0;429
2018;MANTOVA;67;231;0;1;7;93;0;0;399
2018;LECCO;125;514;0;0;6;89;0;0;734
2018;LODI;21;101;0;0;0;47;0;1;170
2018;MONZA BRIANZA;74;293;0;1;42;112;0;0;522
2018;BOLZANO;208;585;0;2;26;181;0;0;1002
2018;TRENTO;759;2059;0;1;19;1072;0;0;3910
2018;VERONA;140;392;0;1;13;194;0;1;741
2018;VICENZA;323;647;0;2;4;321;0;0;1297
2018;BELLUNO;385;695;0;0;0;376;0;0;1456
2018;TREVISO;171;456;0;0;7;167;0;0;801
2018;VENEZIA;156;482;0;2;21;230;0;0;891
2018;PADOVA;91;385;0;1;8;167;0;0;652
2018;ROVIGO;77;115;0;3;1;36;0;0;232
2018;UDINE;356;914;0;1;17;317;0;0;1605
2018;GORIZIA;38;113;0;0;4;30;0;0;185
2018;TRIESTE;168;378;0;0;0;144;0;1;691
2018;PORDENONE;128;249;0;0;16;88;0;0;481
2018;IMPERIA;1062;1594;0;0;5;903;0;0;3564
2018;SAVONA;1117;1290;0;0;6;1028;0;0;3441
2018;GENOVA;1141;1974;0;0;10;1520;0;0;4645
2018;LA SPEZIA;436;733;0;2;3;663;0;0;1837
2018;PIACENZA;43;180;0;0;8;66;0;0;297
2018;PARMA;120;231;0;0;11;63;0;0;425
2018;REGGIO EMILIA;86;281;0;0;4;62;0;0;433
2018;MODENA;86;412;0;0;7;82;0;1;588
2018;BOLOGNA;201;592;0;1;23;174;0;0;991
2018;FERRARA;65;190;0;0;4;77;0;0;336
2018;RAVENNA;118;346;0;1;14;210;0;0;689
2018;FORLI'-CESENA;329;716;1;1;6;360;0;0;1413
2018;RIMINI;273;644;0;1;18;203;0;0;1139
2018;MASSA CARRARA;421;927;0;0;2;804;0;0;2154
2018;LUCCA;932;1908;0;23;5;2526;0;0;5394
2018;PISTOIA;299;446;0;0;6;424;0;0;1175
2018;FIRENZE;486;1372;0;0;44;1796;0;1;3699
2018;LIVORNO;392;732;0;0;17;730;0;0;1871
2018;PISA;553;881;0;0;5;992;0;0;2431
2018;AREZZO;501;889;0;3;4;379;0;0;1776
2018;SIENA;461;773;0;1;6;386;0;1;1628
2018;GROSSETO;456;773;0;0;2;338;0;0;1569
2018;PRATO;132;361;0;0;23;217;0;0;733
2018;PERUGIA;877;1886;0;4;3;967;0;0;3737
2018;TERNI;590;586;0;0;3;313;0;0;1492
2018;PESARO E URBINO;444;837;0;4;9;237;0;1;1532
2018;ANCONA;306;592;0;2;15;142;0;0;1057
2018;MACERATA;435;624;0;0;3;131;0;0;1193
2018;ASCOLI PICENO;187;243;0;0;0;72;0;0;502
2018;FERMO;141;218;0;0;27;52;0;0;438
2018;VITERBO;467;744;0;0;2;430;0;0;1643
2018;RIETI;265;449;0;0;3;167;0;0;884
2018;ROMA;875;2990;0;0;129;1040;0;2;5036
2018;LATINA;1482;2054;1;4;7;723;0;0;4271
2018;FROSINONE;390;1026;0;3;1;320;0;0;1740
2018;L'AQUILA;424;980;0;3;0;138;0;0;1545
2018;TERAMO;157;311;1;1;2;120;0;0;592
2018;PESCARA;342;361;0;0;6;79;0;0;788
2018;CHIETI;602;1102;0;5;2;182;0;2;1895
2018;CAMPOBASSO;261;450;0;4;1;190;0;1;907
2018;ISERNIA;158;401;0;2;1;99;0;1;662
2018;CASERTA;1090;3583;0;0;0;1213;0;0;5886
2018;BENEVENTO;442;1120;0;9;1;202;0;0;1774
2018;NAPOLI;2260;8669;2;18;52;2647;0;2;13650
2018;AVELLINO;746;1297;0;0;3;272;0;1;2319
2018;SALERNO;1854;7216;0;14;14;2916;0;2;12016
2018;FOGGIA;545;1599;0;0;4;576;0;0;2724
2018;BARI;1438;2812;0;6;19;1374;0;3;5652
2018;TARANTO;856;2606;0;1;0;834;0;0;4297
2018;BRINDISI;1609;2666;0;5;7;1068;0;2;5357
2018;LECCE;3017;6117;1;12;16;2234;0;2;11399
2018;BARLETTA TRANI;373;925;1;4;2;465;0;0;1770
2018;POTENZA;441;1045;1;2;2;469;0;0;1960
2018;MATERA;276;530;0;0;5;356;0;0;1167
2018;COSENZA;1403;3669;0;1;1;967;0;1;6042
2018;CATANZARO;1639;2646;0;3;2;591;0;0;4881
2018;REGGIO CALABRIA;1735;3393;0;2;2;584;0;0;5716
2018;CROTONE;744;1361;0;0;4;351;0;0;2460
2018;VIBO VALENTIA;780;1312;0;1;2;177;0;0;2272
2018;TRAPANI;656;1728;0;3;6;400;0;0;2793
2018;PALERMO;1765;5367;0;7;15;756;0;1;7911
2018;MESSINA;1658;5505;0;5;32;568;0;4;7772
2018;AGRIGENTO;690;1954;0;7;2;469;0;0;3122
2018;CALTANISSETTA;417;1033;0;0;2;182;0;0;1634
2018;ENNA;193;1085;0;0;0;168;0;0;1446
2018;CATANIA;1168;4848;0;14;3;429;0;5;6467
2018;RAGUSA;383;1785;0;4;0;479;0;2;2653
2018;SIRACUSA;535;2035;0;1;11;673;0;1;3256
2018;SASSARI;441;1499;0;2;8;650;0;1;2601
2018;NUORO;326;733;0;2;2;475;0;1;1539
2018;CAGLIARI;435;871;0;0;7;358;0;1;1672
2018;ORISTANO;312;584;0;0;1;542;0;0;1439
2018;NON DEFINITO;15;146;0;0;0;17;0;54;232
2018;SUD SARDEGNA;1271;2097;0;2;2;855;0;0;4227
;Totale;59124;141591;10;214;1218;52746;2;104;255009
2019;TORINO;997;2589;2;1;313;805;0;3;4710
2019;VERCELLI;96;238;0;0;3;133;0;0;470
2019;NOVARA;154;453;0;0;3;318;0;0;928
2019;CUNEO;300;791;0;0;4;264;0;1;1360
2019;ASTI;180;318;0;1;1;82;1;0;583
2019;ALESSANDRIA;539;779;0;0;1;300;0;0;1619
2019;BIELLA;148;430;0;0;1;105;0;0;684
2019;VERBANO CUSIO OSSOLA;221;402;0;0;0;242;0;0;865
2019;AOSTA;642;1752;0;0;27;859;0;0;3280
2019;VARESE;278;1032;0;0;0;248;0;0;1558
2019;COMO;289;871;0;0;11;168;0;2;1341
2019;SONDRIO;1007;1441;0;0;1;423;0;1;2873
2019;MILANO;350;1285;0;4;44;380;0;1;2064
2019;BERGAMO;220;638;0;1;11;181;0;0;1051
2019;BRESCIA;390;1309;0;1;17;476;0;0;2193
2019;PAVIA;103;457;0;0;7;206;0;0;773
2019;CREMONA;89;234;0;1;3;102;0;0;429
2019;MANTOVA;72;229;0;1;7;91;0;0;400
2019;LECCO;121;505;0;0;7;86;0;0;719
2019;LODI;20;99;0;0;0;46;0;1;166
2019;MONZA BRIANZA;67;296;0;1;52;114;0;0;530
2019;BOLZANO;201;592;0;2;39;185;0;0;1019
2019;TRENTO;729;2065;0;1;23;1060;0;0;3878
2019;VERONA;136;393;0;2;14;192;0;1;738
2019;VICENZA;312;659;0;2;4;321;0;0;1298
2019;BELLUNO;366;697;0;0;0;374;0;0;1437
2019;TREVISO;165;454;0;0;7;163;0;0;789
2019;VENEZIA;155;477;0;2;21;214;0;0;869
2019;PADOVA;96;393;0;1;8;162;0;0;660
2019;ROVIGO;75;113;0;2;2;34;0;0;226
2019;UDINE;350;922;0;1;17;322;0;0;1612
2019;GORIZIA;37;114;0;0;5;30;0;0;186
2019;TRIESTE;158;379;0;0;0;142;0;1;680
2019;PORDENONE;128;253;0;0;14;89;0;0;484
2019;IMPERIA;1038;1582;0;0;5;880;0;0;3505
2019;SAVONA;1069;1281;0;0;8;1005;0;0;3363
2019;GENOVA;1091;1956;0;0;11;1464;0;0;4522
2019;LA SPEZIA;424;733;0;2;3;658;0;0;1820
2019;PIACENZA;40;188;0;0;8;65;0;0;301
2019;PARMA;112;236;0;0;11;59;0;0;418
2019;REGGIO EMILIA;83;273;0;0;2;65;0;0;423
2019;MODENA;87;409;0;0;7;82;0;1;586
2019;BOLOGNA;188;573;0;1;26;173;0;0;961
2019;FERRARA;61;191;0;0;4;72;0;0;328
2019;RAVENNA;116;339;0;1;14;197;0;0;667
2019;FORLI'-CESENA;304;699;1;1;6;336;0;0;1347
2019;RIMINI;255;636;0;1;17;197;0;0;1106
2019;MASSA CARRARA;401;921;0;0;2;800;0;0;2124
2019;LUCCA;899;1884;0;22;4;2503;0;0;5312
2019;PISTOIA;288;443;0;0;6;416;0;0;1153
2019;FIRENZE;474;1333;0;0;43;1687;0;1;3538
2019;LIVORNO;365;708;0;0;18;711;0;0;1802
2019;PISA;526;857;0;0;4;993;0;0;2380
2019;AREZZO;489;869;0;2;4;377;0;0;1741
2019;SIENA;440;758;0;1;6;383;0;1;1589
2019;GROSSETO;427;756;0;0;2;329;0;0;1514
2019;PRATO;129;346;0;0;22;201;0;0;698
2019;PERUGIA;842;1841;0;4;3;956;0;0;3646
2019;TERNI;551;580;0;0;3;314;0;0;1448
2019;PESARO E URBINO;418;822;0;4;10;228;0;1;1483
2019;ANCONA;286;578;0;2;15;136;0;0;1017
2019;MACERATA;412;613;0;0;3;127;0;0;1155
2019;ASCOLI PICENO;177;237;0;0;0;71;0;0;485
2019;FERMO;134;206;0;0;27;55;0;0;422
2019;VITERBO;439;719;0;0;2;435;0;0;1595
2019;RIETI;250;435;0;0;4;166;0;0;855
2019;ROMA;850;2974;0;0;146;995;0;2;4967
2019;LATINA;1409;2006;1;4;10;710;0;0;4140
2019;FROSINONE;377;1010;0;1;1;313;0;0;1702
2019;L'AQUILA;423;973;0;3;0;135;0;0;1534
2019;TERAMO;154;304;1;1;3;117;0;0;580
2019;PESCARA;335;346;0;0;7;80;0;0;768
2019;CHIETI;599;1075;0;5;2;176;0;2;1859
2019;CAMPOBASSO;268;431;0;4;1;177;0;1;882
2019;ISERNIA;156;392;0;2;1;94;0;1;646
2019;CASERTA;1070;3519;0;0;0;1194;0;0;5783
2019;BENEVENTO;433;1092;0;8;1;191;0;0;1725
2019;NAPOLI;2227;8493;2;17;57;2624;0;2;13422
2019;AVELLINO;727;1257;0;0;2;264;0;1;2251
2019;SALERNO;1810;7039;0;14;15;2869;0;2;11749
2019;FOGGIA;518;1545;0;0;5;553;0;0;2621
2019;BARI;1377;2674;0;6;16;1340;0;3;5416
2019;TARANTO;841;2494;0;1;0;825;0;0;4161
2019;BRINDISI;1556;2599;0;5;14;1076;0;2;5252
2019;LECCE;2901;5911;1;9;17;2219;0;2;11060
2019;BARLETTA TRANI;350;898;1;4;2;448;0;0;1703
2019;POTENZA;423;1012;1;2;2;460;0;0;1900
2019;MATERA;273;519;0;0;5;349;0;0;1146
2019;COSENZA;1373;3629;0;1;1;963;0;1;5968
2019;CATANZARO;1605;2590;0;3;2;580;0;0;4780
2019;REGGIO CALABRIA;1712;3361;0;2;2;584;0;0;5661
2019;CROTONE;737;1353;0;0;4;347;0;0;2441
2019;VIBO VALENTIA;761;1299;0;1;2;170;0;0;2233
2019;TRAPANI;638;1699;0;3;7;401;0;0;2748
2019;PALERMO;1730;5330;0;7;14;745;0;1;7827
2019;MESSINA;1637;5448;0;5;36;563;0;4;7693
2019;AGRIGENTO;673;1924;0;7;2;466;0;0;3072
2019;CALTANISSETTA;404;1021;0;0;2;179;0;0;1606
2019;ENNA;188;1069;0;0;0;164;0;0;1421
2019;CATANIA;1165;4788;0;14;4;424;0;5;6400
2019;RAGUSA;372;1751;0;4;0;462;0;2;2591
2019;SIRACUSA;523;2011;0;1;12;658;0;1;3206
2019;SASSARI;424;1488;0;2;9;650;0;1;2574
2019;NUORO;324;726;0;2;2;467;0;1;1522
2019;CAGLIARI;434;862;0;0;8;355;0;1;1660
2019;ORISTANO;309;578;0;0;1;533;0;0;1421
2019;NON DEFINITO;15;148;0;0;0;14;0;53;230
2019;SUD SARDEGNA;1234;2061;0;2;3;837;0;0;4137
;Totale;57341;139360;10;205;1385;51829;1;103;250234
2020;TORINO;975;2590;2;2;440;793;0;3;4805
2020;VERCELLI;93;234;0;0;3;139;0;0;469
2020;NOVARA;155;449;0;0;4;317;0;0;925
2020;CUNEO;294;792;0;0;7;260;0;1;1354
2020;ASTI;176;313;0;1;1;79;1;0;571
2020;ALESSANDRIA;522;780;0;0;0;294;0;0;1596
2020;BIELLA;148;420;0;0;2;105;0;0;675
2020;VERBANO CUSIO OSSOLA;216;397;0;0;0;237;0;0;850
2020;AOSTA;629;1725;0;0;27;841;0;0;3222
2020;VARESE;276;1038;0;0;0;250;0;0;1564
2020;COMO;282;868;0;0;12;167;0;2;1331
2020;SONDRIO;958;1459;0;0;2;422;0;1;2842
2020;MILANO;339;1287;0;4;51;369;0;1;2051
2020;BERGAMO;216;649;0;1;12;186;0;0;1064
2020;BRESCIA;380;1292;0;1;27;468;0;0;2168
2020;PAVIA;98;443;0;0;7;197;0;0;745
2020;CREMONA;84;228;0;1;3;100;0;0;416
2020;MANTOVA;69;230;0;1;7;91;0;0;398
2020;LECCO;115;523;0;0;7;86;0;0;731
2020;LODI;18;103;0;0;0;45;0;1;167
2020;MONZA BRIANZA;65;283;0;1;59;115;0;0;523
2020;BOLZANO;199;595;0;2;42;183;0;0;1021
2020;TRENTO;716;2054;0;1;23;1036;0;0;3830
2020;VERONA;134;404;0;2;16;190;0;1;747
2020;VICENZA;308;649;0;2;4;315;0;0;1278
2020;BELLUNO;356;693;0;0;0;373;0;0;1422
2020;TREVISO;168;453;0;0;8;169;0;0;798
2020;VENEZIA;142;469;0;2;23;207;0;0;843
2020;PADOVA;99;410;0;1;8;160;0;0;678
2020;ROVIGO;75;112;0;2;1;28;0;0;218
2020;UDINE;344;929;0;1;18;328;0;0;1620
2020;GORIZIA;37;113;0;0;5;33;0;0;188
2020;TRIESTE;158;368;0;0;0;136;0;1;663
2020;PORDENONE;122;255;0;0;14;89;0;0;480
2020;IMPERIA;1009;1594;0;0;6;865;0;0;3474
2020;SAVONA;1030;1278;0;0;4;990;0;0;3302
2020;GENOVA;1057;1933;0;0;11;1436;0;0;4437
