Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;MATERA;0;49143;3811;1862;3;65896;63;6;0;0;120784
2015;COSENZA;4;212827;13085;2571;25;229106;162;14;0;23;457817
2015;CATANZARO;0;107931;6931;626;5;105738;120;15;0;9;221375
2015;REGGIO CALABRIA;4;179706;9867;1248;7;153093;240;6;0;15;344186
2015;CROTONE;0;44294;2996;267;6;49704;70;1;0;1;97339
2015;VIBO VALENTIA;0;51821;2707;124;2;47501;32;7;0;2;102196
2015;TRAPANI;1;146512;9060;316;7;118898;71;3;0;7;274875
2015;PALERMO;4;411914;31988;3428;87;280889;583;13;0;35;728941
2015;MESSINA;2;230458;11951;1217;18;157429;152;10;0;25;401262
2015;AGRIGENTO;2;139261;6103;472;4;130828;50;2;0;7;276729
2015;CALTANISSETTA;0;79506;3919;917;3;74184;32;4;0;4;158569
2015;ENNA;0;50449;2253;150;1;49108;6;6;0;1;101974
2015;CATANIA;2;422013;29087;6759;51;306117;276;17;0;30;764352
2015;RAGUSA;1;106746;5871;1794;14;93924;137;6;0;15;208508
2015;SIRACUSA;1;131626;6809;1271;12;114307;185;8;0;10;254229
2015;SASSARI;1;111138;5574;69;13;80314;152;3;0;10;197274
2015;NUORO;0;50284;1957;48;4;48618;64;2;0;0;100977
2015;CAGLIARI;0;188051;9398;118;37;142290;360;8;0;18;340280
2015;ORISTANO;0;51807;2500;43;5;45154;27;1;0;0;99537
2015;OLBIA TEMPIO;2;62565;2521;88;5;40464;57;1;0;5;105708
2015;OGLIASTRA;0;19998;741;28;3;16850;12;0;0;0;37632
2015;MEDIO CAMPIDANO;0;28116;1640;16;0;26198;11;1;0;1;55983
2015;CARBONIA IGLESIAS;0;39710;1815;35;2;32536;29;0;0;1;74128
2015;NON DEFINITO;0;10213;225;60;0;2379;0;0;0;4022;16899
;Totale;454;18568405;2137078;883190;4584;15666309;82381;2967;0;5865;37351233
2017;TORINO;25;729067;147118;23061;290;598693;7230;113;0;40;1505637
2017;VERCELLI;3;59488;7511;572;21;50204;391;10;0;4;118204
2017;NOVARA;6;123163;16995;2216;25;96518;1124;23;0;5;240075
2017;CUNEO;7;178074;25673;1285;57;203344;1637;51;0;19;410147
2017;ASTI;1;68771;9702;1338;12;67301;310;9;0;2;147446
2017;ALESSANDRIA;8;132867;19252;4550;23;126973;853;25;0;11;284562
2017;BIELLA;3;69912;7205;685;10;49854;437;7;0;3;128116
2017;VERBANO CUSIO OSSOLA;2;58870;4263;485;8;41079;262;7;0;1;104977
2017;AOSTA;1;76677;3221;408;36;86374;528;23;0;1;167269
2017;VARESE;7;358644;18486;3028;83;198944;5199;70;0;27;584488
2017;COMO;8;250613;9862;1734;73;129073;3637;55;0;15;395070
2017;SONDRIO;1;63724;1521;177;16;47290;388;20;0;3;113140
2017;MILANO;18;1020959;98890;15478;811;648859;21548;344;0;216;1807123
2017;BERGAMO;9;335972;39338;12101;119;277616;5008;74;0;23;670260
2017;BRESCIA;17;355912;60034;15287;186;351635;4288;108;0;23;787490
2017;PAVIA;10;171370;19750;5062;30;147700;1707;34;0;10;345673
2017;CREMONA;5;100846;12444;3846;25;100579;1409;25;0;9;219188
2017;MANTOVA;6;117860;18446;6209;39;123053;1269;24;0;8;266914
2017;LECCO;3;119377;7326;967;54;87312;1494;44;0;4;216581
2017;LODI;3;63726;9217;1846;14;62752;683;13;0;9;138263
2017;MONZA BRIANZA;1;309910;26160;3769;92;194641;4834;107;0;29;539543
2017;BOLZANO;15;168595;7865;3081;546;321214;1808;84;0;10;503218
2017;TRENTO;6;176150;18215;5447;823;341328;7023;250;0;12;549254
2017;VERONA;11;242666;46367;30138;118;281570;3678;87;0;28;604663
2017;VICENZA;5;254168;35798;10529;141;264754;4495;87;0;5;569982
2017;BELLUNO;4;60417;4704;614;11;67743;519;14;0;0;134026
2017;TREVISO;9;257953;37532;8975;133;268038;3386;64;0;11;576101
2017;VENEZIA;4;214716;40197;9948;78;198316;2593;41;0;11;465904
2017;PADOVA;10;262476;55111;19193;119;255276;3877;86;0;13;596161
2017;ROVIGO;0;57916;14627;16181;10;68564;577;19;0;4;157898
2017;UDINE;12;204696;8953;1194;62;147088;1795;33;0;6;363839
2017;GORIZIA;2;58186;1214;99;13;29229;404;4;0;1;89152
2017;TRIESTE;2;87035;1508;106;7;38232;747;9;0;5;127651
2017;PORDENONE;7;104932;8847;1832;19;95056;1123;20;0;7;211843
2017;IMPERIA;5;73156;2657;121;6;47996;471;6;0;0;124418
2017;SAVONA;0;87476;5937;1445;13;71414;476;14;0;2;166777
2017;GENOVA;7;236410;12045;3693;43;167242;1902;20;0;6;421368
2017;LA SPEZIA;0;63738;7919;3819;15;49709;405;9;0;5;125619
2017;PIACENZA;5;78943;15816;7542;13;79897;1052;6;0;5;183279
2017;PARMA;19;113233;21918;27632;55;122210;1608;51;0;2;286728
2017;REGGIO EMILIA;14;139017;39628;24008;144;140558;2128;42;0;3;345542
2017;MODENA;3;195995;46004;25470;83;192907;2944;56;0;6;463468
2017;BOLOGNA;10;257405;65908;51278;168;226336;8442;116;0;18;609681
2017;FERRARA;5;91357;26685;17822;13;91362;1040;12;0;4;228300
2017;RAVENNA;6;102099;28765;25751;41;105053;1167;27;0;1;262910
2017;FORLI'-CESENA;9;103755;28479;19240;45;102453;988;10;0;3;254982
2017;RIMINI;7;98126;22700;13189;34;76421;1142;11;0;4;211634
2017;MASSA CARRARA;0;60821;8545;4349;9;45880;319;4;0;2;119929
2017;LUCCA;1;131864;15520;11501;48;96817;837;27;0;7;256622
2017;PISTOIA;0;91489;12449;6913;14;75151;460;12;0;2;186490
2017;FIRENZE;17;308656;38445;20513;528;357747;4891;123;0;25;730945
2017;LIVORNO;4;102228;10490;5485;16;82230;559;16;0;11;201039
2017;PISA;3;124386;19315;11146;21;116068;753;9;0;4;271705
2017;AREZZO;7;105052;14977;13710;18;102978;703;13;0;11;237469
2017;SIENA;6;82173;9219;6286;24;88670;603;20;0;9;187010
2017;GROSSETO;4;67403;7731;2911;9;68192;285;7;0;3;146545
2017;PRATO;2;82174;10131;4004;33;59940;916;14;0;4;157218
2017;PERUGIA;5;187929;27568;35557;59;223734;1368;44;0;15;476279
2017;TERNI;2;70221;12807;5924;11;65581;443;11;0;2;155002
2017;PESARO E URBINO;3;96307;15368;23831;22;98000;643;15;0;0;234189
2017;ANCONA;1;115025;17245;46355;42;125500;1037;20;0;10;305235
2017;MACERATA;3;76510;10228;32336;24;95784;458;14;0;3;215360
2017;ASCOLI PICENO;0;57986;9815;10184;14;64254;397;2;0;1;142653
2017;FERMO;0;42713;6773;16426;6;52622;184;4;0;0;118728
2017;VITERBO;6;101816;12509;1367;11;112182;604;11;0;2;228508
2017;RIETI;0;49448;8204;1296;8;50955;148;8;0;1;110068
2017;ROMA;19;1375854;180697;19939;1014;1100951;21892;213;0;444;2701023
2017;LATINA;1;158369;24169;4795;28;179662;965;17;0;5;368011
2017;FROSINONE;1;152036;25383;5014;18;171040;467;14;0;53;354026
2017;L'AQUILA;4;87673;13114;3024;9;105570;397;8;0;2;209801
2017;TERAMO;0;85553;14601;11129;23;96753;497;7;0;2;208565
2017;PESCARA;3;90325;13877;6254;15;84847;477;13;0;0;195811
2017;CHIETI;2;107112;15979;5791;17;127061;482;16;0;11;256471
2017;CAMPOBASSO;3;54098;8362;5209;5;78916;180;8;0;0;146781
2017;ISERNIA;0;24516;2834;422;2;35706;45;3;0;1;63529
2017;CASERTA;3;238304;41782;10816;11;260935;520;14;0;19;552404
2017;BENEVENTO;0;69181;10312;4513;7;97268;120;5;0;4;181410
2017;NAPOLI;12;928098;148758;36229;90;653145;1555;32;0;131;1768050
2017;AVELLINO;3;100927;16433;8279;25;139536;170;11;0;3;265387
2017;SALERNO;3;285278;40548;19162;45;325079;590;25;0;23;670753
2017;FOGGIA;2;126201;14968;11303;12;181153;567;14;0;6;334226
2017;BARI;6;282022;40230;25846;46;347691;1197;44;0;28;697110
2017;TARANTO;3;140596;16225;4403;17;171028;216;9;0;13;332510
2017;BRINDISI;0;106712;11810;5253;15;123083;200;9;0;17;247099
2017;LECCE;7;220960;31826;13093;35;237164;398;16;0;22;503521
2017;BARLETTA TRANI;0;94337;8792;2406;10;108735;420;3;0;4;214707
2017;POTENZA;1;100111;11053;4612;13;130637;160;26;0;3;246616
2017;MATERA;0;47265;4117;2096;4;70794;144;5;0;0;124425
2017;COSENZA;5;208074;13597;2894;31;248477;333;13;0;23;473447
2017;CATANZARO;0;104921;7112;710;8;114474;276;18;0;8;227527
2017;REGGIO CALABRIA;4;175149;10387;1453;7;165116;549;5;0;13;352683
2017;CROTONE;0;43874;3070;304;8;53385;128;1;0;0;100770
2017;VIBO VALENTIA;0;50656;2794;143;1;51599;70;5;0;2;105270
2017;TRAPANI;1;144510;9415;382;9;128575;213;5;0;7;283117
2017;PALERMO;5;402239;35692;3946;94;303382;1264;15;0;35;746672
2017;MESSINA;2;226100;12958;1406;25;170394;360;14;0;24;411283
2017;AGRIGENTO;3;134822;6137;510;6;142827;136;6;0;7;284454
2017;CALTANISSETTA;0;76553;3861;967;4;80378;81;4;0;4;161852
2017;ENNA;0;48545;2287;162;2;53108;28;10;0;1;104143
2017;CATANIA;2;414478;31139;7670;56;336765;721;17;0;30;790878
2017;RAGUSA;1;104584;6208;2031;25;102138;400;6;0;14;215407
2017;SIRACUSA;1;127887;7285;1439;18;123118;467;10;0;10;260235
2017;SASSARI;3;169882;8195;181;30;132906;503;8;0;15;311723
2017;NUORO;0;68017;2728;82;9;70478;201;5;0;0;141520
2017;CAGLIARI;0;147458;7287;93;59;115962;803;11;0;13;271686
2017;ORISTANO;0;50018;2411;38;6;48824;90;2;0;0;101389
2017;NON DEFINITO;0;10307;234;78;0;2373;0;0;0;4012;17004
2017;SUD SARDEGNA;0;102342;5201;82;7;103658;171;0;0;6;211467
;Totale;485;18196563;2309020;926704;7560;16896736;174087;3405;0;5761;38520321
2018;TORINO;26;715954;156830;23049;516;584281;11209;150;0;36;1492051
2018;VERCELLI;3;59171;7745;593;24;50847;618;15;0;4;119020
2018;NOVARA;6;123337;17028;2275;44;97756;1791;42;0;5;242284
2018;CUNEO;10;177798;26742;1323;83;206825;2482;65;0;17;415345
2018;ASTI;1;68480;10117;1363;22;68560;489;10;0;2;149044
2018;ALESSANDRIA;8;132108;19675;4552;39;128719;1361;50;0;11;286523
2018;BIELLA;3;69631;7434;692;12;50434;731;13;0;3;128953
2018;VERBANO CUSIO OSSOLA;2;58807;4206;504;13;41665;449;17;0;1;105664
2018;AOSTA;1;77971;3060;400;33;104695;823;21;0;1;187005
2018;VARESE;7;362624;18499;3076;121;198382;7614;105;0;27;590455
2018;COMO;9;251993;9809;1803;113;129631;5019;78;0;15;398470
2018;SONDRIO;1;63899;1551;180;24;48087;574;25;0;3;114344
2018;MILANO;20;1031236;98754;15699;914;637403;28107;399;0;211;1812743
2018;BERGAMO;9;342091;40640;12443;189;279954;7013;107;0;20;682466
2018;BRESCIA;16;358529;61963;15681;288;355583;6171;174;0;23;798428
2018;PAVIA;10;172986;19930;5074;40;149172;2476;43;0;10;349741
2018;CREMONA;5;100995;12759;3853;47;102010;1932;35;0;9;221645
2018;MANTOVA;6;118013;19216;6422;54;125291;1769;39;0;6;270816
2018;LECCO;2;120450;7447;988;80;86092;2106;56;0;3;217224
2018;LODI;3;64066;9401;1916;24;63838;894;17;0;9;140168
2018;MONZA BRIANZA;4;316391;26638;3837;139;195115;6821;135;0;29;549109
2018;BOLZANO;15;165840;7612;3070;661;312091;1976;83;0;9;491357
2018;TRENTO;7;191245;20925;6133;2166;397534;7406;194;0;11;625621
2018;VERONA;9;242796;47950;30774;181;287854;5082;167;0;25;614838
2018;VICENZA;5;252306;36600;10882;220;270871;6327;124;0;4;577339
2018;BELLUNO;3;59829;4732;658;16;69229;769;25;0;0;135261
2018;TREVISO;9;258250;38457;9341;207;276734;4941;102;0;11;588052
2018;VENEZIA;4;213181;41254;10115;123;202881;3696;59;0;11;471324
2018;PADOVA;10;260767;56776;19670;180;260126;5611;137;0;13;603290
2018;ROVIGO;0;56618;15077;16406;16;70270;816;24;0;4;159231
2018;UDINE;12;203677;9139;1205;85;151400;2469;46;0;6;368039
2018;GORIZIA;2;57961;1239;106;16;30042;518;4;0;1;89889
2018;TRIESTE;3;86484;1497;118;15;39273;1057;13;0;5;128465
2018;PORDENONE;7;104052;9011;1900;39;97708;1654;39;0;7;214417
2018;IMPERIA;5;72993;2709;134;11;48756;689;9;0;0;125306
2018;SAVONA;0;87276;6127;1422;13;72196;775;14;0;2;167825
2018;GENOVA;7;234402;12187;3712;98;168474;2839;33;0;6;421758
2018;LA SPEZIA;0;63337;8216;3869;17;50674;557;14;0;5;126689
2018;PIACENZA;5;78740;16429;7515;22;81106;1432;19;0;4;185272
2018;PARMA;20;113351;23794;27945;87;122764;2282;84;0;2;290329
2018;REGGIO EMILIA;14;138248;40139;23655;179;143005;3021;58;0;2;348321
2018;MODENA;3;195929;47857;25331;116;197242;4403;88;0;6;470975
2018;BOLOGNA;12;255442;67179;50801;249;230627;11102;147;0;18;615577
2018;FERRARA;5;90012;27117;17907;24;93872;1515;20;0;4;230476
2018;RAVENNA;7;100822;29376;25656;51;108987;1700;31;0;1;266631
2018;FORLI'-CESENA;9;102563;29255;19229;56;105756;1355;22;0;3;258248
2018;RIMINI;8;97411;23556;13403;52;78112;1531;20;0;4;214097
2018;MASSA CARRARA;0;60356;8805;4346;14;46679;441;11;0;2;120654
2018;LUCCA;1;130942;16404;11327;59;99094;1202;47;0;7;259083
2018;PISTOIA;0;90934;12888;6903;26;77720;646;17;0;2;189136
2018;FIRENZE;16;311478;39598;21000;1406;373330;5756;95;0;25;752704
2018;LIVORNO;4;101507;10699;5404;21;84073;781;22;0;11;202522
2018;PISA;3;123983;20198;11189;31;118834;1125;21;0;4;275388
2018;AREZZO;10;103579;15735;13751;28;105630;934;20;0;11;239698
2018;SIENA;6;81170;9450;6405;26;90454;861;25;0;9;188406
2018;GROSSETO;4;66642;7895;2909;14;69974;401;9;0;3;147851
2018;PRATO;2;81308;10382;3891;27;61702;1202;19;0;4;158537
2018;PERUGIA;5;185000;29363;36674;91;229131;1987;68;0;15;482334
2018;TERNI;4;68999;13577;6128;13;66921;631;16;0;2;156291
2018;PESARO E URBINO;4;95083;16476;24372;35;100844;984;32;0;0;237830
2018;ANCONA;1;111947;18503;47501;54;127927;1437;45;0;9;307424
2018;MACERATA;3;74347;10841;33315;36;98469;693;28;0;3;217735
2018;ASCOLI PICENO;0;56827;10165;10282;20;66021;530;7;0;1;143853
2018;FERMO;0;41870;7123;16855;14;53908;329;8;0;0;120107
2018;VITERBO;5;99812;13291;1454;15;114485;826;15;0;2;229905
2018;RIETI;0;48174;8586;1337;9;52164;235;10;0;1;110516
2018;ROMA;19;1354900;194031;20991;1389;1102557;29038;252;0;437;2703614
2018;LATINA;1;154357;25142;4817;47;183691;1395;19;0;4;369473
2018;FROSINONE;1;148332;26940;5234;24;175157;695;21;0;45;356449
2018;L'AQUILA;4;86819;13542;3126;17;107978;591;11;0;2;212090
2018;TERAMO;0;84518;15342;11389;26;99666;673;13;0;2;211629
2018;PESCARA;3;89346;14498;6433;23;86983;748;19;0;0;198053
2018;CHIETI;3;106141;17069;5928;24;129908;698;22;0;11;259804
2018;CAMPOBASSO;3;53081;8851;5298;8;81290;266;11;0;0;148808
2018;ISERNIA;1;24187;3006;430;3;36719;71;4;0;1;64422
2018;CASERTA;3;235300;45401;11318;16;270056;656;22;0;19;562791
2018;BENEVENTO;0;68089;11154;4654;11;99523;182;8;0;4;183625
2018;NAPOLI;12;919233;159862;37816;106;672157;2149;59;0;131;1791525
2018;AVELLINO;3;99406;17885;8570;27;142735;260;20;0;3;268909
2018;SALERNO;3;280791;44017;20115;55;336767;839;38;0;21;682646
2018;FOGGIA;2;123489;15815;11740;12;189255;798;31;0;6;341148
2018;BARI;7;275436;42682;26349;62;362288;1707;79;0;28;708638
2018;TARANTO;2;138012;17088;4708;21;177975;323;21;0;13;338163
2018;BRINDISI;0;104402;12323;5480;18;128957;286;18;0;17;251501
2018;LECCE;7;215476;33973;13644;52;247713;561;32;0;22;511480
2018;BARLETTA TRANI;0;91988;9180;2574;13;114299;608;5;0;4;218671
2018;POTENZA;1;98575;11639;4855;16;134466;258;32;0;3;249845
2018;MATERA;0;46467;4377;2174;8;73402;189;7;0;0;126624
2018;COSENZA;5;206074;13902;3028;38;258225;469;34;0;23;481798
2018;CATANZARO;0;104059;7233;758;12;119036;389;21;0;8;231516
2018;REGGIO CALABRIA;4;172826;10779;1542;10;171627;759;13;0;13;357573
2018;CROTONE;0;43749;3138;329;7;55474;190;1;0;0;102888
2018;VIBO VALENTIA;0;50106;2887;158;3;53885;110;9;0;2;107160
2018;TRAPANI;1;143377;9530;427;16;133357;343;9;0;7;287067
2018;PALERMO;6;397097;37454;4132;115;314207;1742;26;0;35;754814
2018;MESSINA;3;223843;13381;1519;32;177036;507;25;0;23;416369
2018;AGRIGENTO;3;132508;6215;533;9;149600;184;12;0;7;289071
2018;CALTANISSETTA;0;75405;3907;985;3;83823;132;5;0;4;164264
2018;ENNA;0;47616;2290;185;2;55130;47;14;0;1;105285
2018;CATANIA;2;411803;31884;8010;67;353236;1082;34;0;30;806148
2018;RAGUSA;1;103485;6367;2112;36;106535;555;13;0;14;219118
2018;SIRACUSA;1;126559;7461;1512;17;128401;685;14;0;10;264660
2018;SASSARI;3;168175;8275;205;45;139248;737;13;0;14;316715
2018;NUORO;0;67309;2734;88;11;73577;306;8;0;0;144033
2018;CAGLIARI;0;146392;7206;102;78;119978;1172;16;0;13;274957
2018;ORISTANO;0;49242;2393;39;6;51041;145;2;0;0;102868
2018;NON DEFINITO;0;10147;230;73;0;2335;0;0;0;4008;16793
2018;SUD SARDEGNA;0;101265;5124;81;13;108311;261;5;0;6;215066
;Totale;505;18083402;2409840;945184;12156;17316888;239779;4705;0;5711;39018170
2019;TORINO;27;730002;168835;22951;891;541855;14562;513;0;35;1479671
2019;VERCELLI;3;59331;8186;628;63;50281;944;54;0;4;119494
2019;NOVARA;7;124647;17217;2322;84;97005;2503;144;0;5;243934
2019;CUNEO;10;179148;28134;1392;179;207430;3249;232;0;16;419790
2019;ASTI;1;68856;10777;1361;39;68705;703;46;0;2;150490
2019;ALESSANDRIA;8;132668;20336;4548;72;129165;1920;163;0;11;288891
2019;BIELLA;3;69815;7639;700;22;50018;1052;58;0;3;129310
2019;VERBANO CUSIO OSSOLA;2;58954;4126;516;24;42097;668;54;0;1;106442
2019;AOSTA;1;84816;3185;396;66;124210;1175;54;0;1;213904
2019;VARESE;7;370616;18818;3177;267;191332;10484;295;0;25;595021
2019;COMO;9;256927;9978;1921;269;126530;6586;255;0;15;402490
2019;SONDRIO;1;64472;1570;197;67;48536;835;51;0;3;115732
2019;MILANO;21;1067240;102414;16731;1619;596913;36397;1189;0;207;1822731
2019;BERGAMO;9;350226;42010;12640;370;276645;8998;414;0;19;691331
2019;BRESCIA;16;365840;64486;16139;561;354341;8149;586;0;23;810141
2019;PAVIA;10;176893;20650;5123;94;147209;3403;137;0;10;353529
2019;CREMONA;5;102751;13238;3887;99;101721;2563;196;0;8;224468
2019;MANTOVA;5;119852;20296;6696;113;125366;2375;169;0;6;274878
2019;LECCO;2;123319;7560;1037;136;83456;2855;117;0;3;218485
2019;LODI;3;65813;9954;1923;44;63154;1174;78;0;9;142152
2019;MONZA BRIANZA;5;330087;28123;4023;315;189577;9006;355;0;30;561521
2019;BOLZANO;14;181111;7627;3392;1024;300540;2473;365;0;9;496555
2019;TRENTO;7;212233;23329;7138;4582;420866;8127;322;0;10;676614
2019;VERONA;10;247478;51265;32068;381;283175;6904;520;0;24;621825
2019;VICENZA;7;253600;37965;11502;393;271446;8332;463;0;3;583711
2019;BELLUNO;3;60273;4801;706;33;69620;1005;81;0;0;136522
2019;TREVISO;9;260169;39542;9731;382;279152;6701;455;0;11;596152
2019;VENEZIA;4;213935;42742;10424;209;203330;4876;339;0;10;475869
2019;PADOVA;10;262477;59228;20173;376;260314;7593;508;0;13;610692
2019;ROVIGO;0;56131;15950;16639;39;70522;1083;88;0;4;160456
2019;UDINE;12;202664;9244;1252;184;152725;3349;201;0;6;369637
2019;GORIZIA;3;58073;1264;105;40;30883;718;23;0;1;91110
2019;TRIESTE;3;86334;1511;147;43;39738;1513;47;0;5;129341
2019;PORDENONE;6;103676;9330;2032;82;99238;2252;147;0;7;216770
2019;IMPERIA;5;73409;2732;159;24;49347;963;29;0;0;126668
2019;SAVONA;0;87847;6318;1381;42;72381;1073;75;0;2;169119
2019;GENOVA;9;234656;12597;3687;213;166586;4005;182;0;6;421941
2019;LA SPEZIA;0;63527;8688;3837;30;50970;754;64;0;4;127874
2019;PIACENZA;5;79552;16940;7490;55;81618;1837;138;0;2;187637
2019;PARMA;20;115149;26029;28145;145;122485;3131;276;0;2;295382
2019;REGGIO EMILIA;13;138508;41276;23199;318;143461;3977;242;0;2;350996
2019;MODENA;3;197092;49923;25056;253;198792;5948;376;0;6;477449
2019;BOLOGNA;13;256945;70160;50701;427;229986;13913;552;0;17;622714
2019;FERRARA;4;89037;27850;17916;49;95072;2086;133;0;4;232151
