Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2017;SAVONA;0;1740;226;151;4;18664;0;0;0;1;20786
2017;GENOVA;0;5570;959;385;51;31062;4;1;0;1;38033
2017;LA SPEZIA;0;910;199;276;12;10170;1;0;0;0;11568
2017;PIACENZA;0;768;279;643;12;24150;10;0;0;1;25863
2017;PARMA;0;1049;383;1569;19;30181;4;0;0;1;33206
2017;REGGIO EMILIA;0;1478;622;1972;644;41712;6;0;0;0;46434
2017;MODENA;0;1969;715;2074;56;51617;9;0;0;0;56440
2017;BOLOGNA;0;2905;1427;4165;78;54684;39;2;0;1;63301
2017;FERRARA;0;848;340;1319;14;21963;1;1;0;0;24486
2017;RAVENNA;0;1155;491;1958;12;28770;7;3;0;1;32397
2017;FORLI'-CESENA;0;1055;383;1386;25;30239;5;1;0;0;33094
2017;RIMINI;0;1007;326;1026;11;20213;6;1;0;0;22590
2017;MASSA CARRARA;1;804;237;206;1;10691;1;0;0;0;11941
2017;LUCCA;0;1823;571;570;32;23593;1;0;0;1;26591
2017;PISTOIA;0;1267;310;421;16;17843;0;0;0;1;19858
2017;FIRENZE;4;3938;1880;4168;365;88135;13;5;0;1;98509
2017;LIVORNO;0;1567;295;286;17;17042;1;0;0;0;19208
2017;PISA;0;1489;409;706;22;25734;1;0;0;1;28362
2017;AREZZO;0;945;274;888;15;22369;6;0;0;0;24497
2017;SIENA;0;1232;391;445;16;20003;1;0;0;0;22088
2017;GROSSETO;0;930;304;227;27;18270;1;0;0;0;19759
2017;PRATO;0;1135;273;443;13;16528;1;1;0;1;18395
2017;PERUGIA;0;2032;455;1660;10;44542;8;1;0;2;48710
2017;TERNI;0;817;194;504;4;13818;0;0;0;1;15338
2017;PESARO E URBINO;0;961;258;1312;7;25330;0;0;0;0;27868
2017;ANCONA;0;1053;243;1947;21;27181;1;0;0;0;30446
2017;MACERATA;0;953;203;2088;24;26375;1;0;0;0;29644
2017;ASCOLI PICENO;0;476;141;588;5;13862;0;0;0;0;15072
2017;FERMO;0;474;94;1021;13;12693;0;0;0;0;14295
2017;VITERBO;0;844;239;209;5;22432;2;0;0;0;23731
2017;RIETI;0;557;155;139;3;11459;1;0;0;0;12314
2017;ROMA;0;13761;2651;3887;346;180203;30;4;0;45;200927
2017;LATINA;0;1779;371;738;10;39752;2;0;0;3;42655
2017;FROSINONE;0;1463;247;454;14;32384;1;1;0;5;34569
2017;L'AQUILA;0;1025;199;277;8;23179;2;0;0;1;24691
2017;TERAMO;0;709;189;589;7;22840;3;0;0;0;24337
2017;PESCARA;0;835;219;472;8;20160;2;0;0;0;21696
2017;CHIETI;0;1063;308;527;13;31749;2;1;0;1;33664
2017;CAMPOBASSO;0;622;138;466;6;19788;1;0;0;0;21021
2017;ISERNIA;0;356;63;88;0;9625;0;0;0;1;10133
2017;CASERTA;0;2175;350;469;15;41496;1;1;0;2;44509
2017;BENEVENTO;0;877;168;265;2;22364;0;0;0;2;23678
2017;NAPOLI;1;12760;1808;2105;124;122908;9;4;0;8;139727
2017;AVELLINO;0;1246;251;492;6;31710;1;0;0;1;33707
2017;SALERNO;0;3217;586;1134;55;67218;1;0;0;3;72214
2017;FOGGIA;0;1419;237;694;9;38001;1;0;0;2;40363
2017;BARI;0;2015;391;1935;53;58202;10;1;0;0;62607
2017;TARANTO;0;862;144;367;17;24245;0;0;0;3;25638
2017;BRINDISI;0;921;124;441;11;23939;3;0;0;1;25440
2017;LECCE;0;2018;345;1235;16;50785;3;0;0;1;54403
2017;BARLETTA TRANI;0;773;121;241;7;19457;1;0;0;0;20600
2017;POTENZA;0;1063;127;397;12;29515;1;1;0;2;31118
2017;MATERA;0;438;40;182;4;15516;2;0;0;0;16182
2017;COSENZA;0;2032;192;424;29;50578;1;1;0;0;53257
2017;CATANZARO;0;1236;146;111;7;25260;0;0;0;0;26760
2017;REGGIO CALABRIA;0;1993;224;131;25;38549;1;1;0;2;40926
2017;CROTONE;0;556;40;27;2;14242;2;0;0;0;14869
2017;VIBO VALENTIA;0;646;46;22;4;12862;0;0;0;0;13580
2017;TRAPANI;0;1755;141;42;10;35375;1;3;0;0;37327
2017;PALERMO;12;5992;582;353;35;57758;0;0;0;3;64735
2017;MESSINA;1;3144;327;183;9;38733;1;3;0;1;42402
2017;AGRIGENTO;1;1504;151;48;1;33446;2;0;0;1;35154
2017;CALTANISSETTA;0;846;101;52;6;15202;1;0;0;2;16210
2017;ENNA;0;754;103;31;13;10864;0;0;0;1;11766
2017;CATANIA;0;4050;477;671;137;78233;3;1;0;4;83576
2017;RAGUSA;0;925;198;241;12;27100;3;0;0;2;28481
2017;SIRACUSA;0;1202;175;138;14;25701;1;2;0;1;27234
2017;SASSARI;0;1826;251;20;11;36857;4;0;0;1;38970
2017;NUORO;0;959;75;3;5;20860;0;0;0;0;21902
2017;CAGLIARI;0;1577;226;9;21;26849;4;1;0;3;28690
2017;ORISTANO;0;709;75;3;3;13145;0;0;0;0;13935
2017;NON DEFINITO;0;315;10;8;0;1563;0;0;0;515;2411
2017;SUD SARDEGNA;2;1475;211;11;6;26709;0;0;0;1;28415
;Totale;28;197603;43702;86781;4072;3749849;552;87;0;674;4083348
2018;TORINO;0;7596;2861;3898;198;127023;38;2;0;3;141619
2018;VERCELLI;1;795;132;102;7;13310;0;0;0;2;14349
2018;NOVARA;0;1288;327;382;9;24071;0;0;0;0;26077
2018;CUNEO;1;1578;429;258;18;53226;2;0;0;2;55514
2018;ASTI;0;789;205;190;20;19900;1;0;0;0;21105
2018;ALESSANDRIA;0;1513;396;451;10;31889;8;0;0;1;34268
2018;BIELLA;0;847;181;138;2;12849;21;0;0;1;14039
2018;VERBANO CUSIO OSSOLA;0;1218;220;128;6;11163;1;0;0;0;12736
2018;AOSTA;0;2838;207;206;19;46580;1;0;0;0;49851
2018;VARESE;0;3116;600;674;42;45197;22;4;0;1;49656
2018;COMO;0;2853;308;493;41;33959;23;2;0;1;37680
2018;SONDRIO;0;1581;91;73;8;13877;3;0;0;1;15634
2018;MILANO;0;9274;3220;4363;263;133358;116;13;0;8;150615
2018;BERGAMO;1;2194;948;2474;70;76024;38;6;0;3;81758
2018;BRESCIA;0;3121;1550;3362;137;91766;35;5;0;3;99979
2018;PAVIA;0;1648;465;750;6;34033;8;2;0;1;36913
2018;CREMONA;0;693;298;610;18;20646;9;0;0;0;22274
2018;MANTOVA;0;933;318;983;12;31195;6;2;0;1;33450
2018;LECCO;0;1413;212;223;28;20422;11;3;0;0;22312
2018;LODI;0;452;147;352;20;10965;3;0;0;0;11939
2018;MONZA BRIANZA;0;2230;684;994;26;43555;24;3;0;3;47519
2018;BOLZANO;0;2168;288;931;175;56280;4;2;0;1;59849
2018;TRENTO;0;2391;776;2032;389;83643;76;1;0;1;89309
2018;VERONA;0;1714;638;2263;38;59495;11;2;0;1;64162
2018;VICENZA;0;1770;459;1218;56;59994;14;1;0;1;63513
2018;BELLUNO;0;757;110;108;8;15376;2;0;0;0;16361
2018;TREVISO;0;1475;487;930;11;64210;13;0;0;1;67127
2018;VENEZIA;0;1414;511;877;31;39961;8;0;0;2;42804
2018;PADOVA;0;1543;727;1820;26;60204;8;0;0;3;64331
2018;ROVIGO;0;513;200;1299;8;16841;6;0;0;1;18868
2018;UDINE;0;1658;200;208;11;36057;11;0;0;0;38145
2018;GORIZIA;0;664;37;19;3;6019;0;0;0;0;6742
2018;TRIESTE;0;1804;125;31;4;7806;12;0;0;0;9782
2018;PORDENONE;0;652;139;159;6;20744;2;0;0;0;21702
2018;IMPERIA;1;1721;229;24;1;12565;0;0;0;0;14541
2018;SAVONA;0;1746;244;157;3;18798;0;1;0;0;20949
2018;GENOVA;0;5460;930;402;98;31561;9;1;0;1;38462
2018;LA SPEZIA;0;896;206;236;8;10093;2;0;0;0;11441
2018;PIACENZA;0;765;311;618;12;24293;15;0;0;1;26015
2018;PARMA;0;1001;415;1678;19;30421;9;0;0;1;33544
2018;REGGIO EMILIA;0;1438;638;1955;626;41562;12;0;0;0;46231
2018;MODENA;0;1923;740;2102;59;51952;20;0;0;0;56796
2018;BOLOGNA;0;2789;1540;4218;81;55103;47;3;0;1;63782
2018;FERRARA;0;822;351;1372;14;22105;3;1;0;0;24668
2018;RAVENNA;0;1103;512;1932;15;28998;15;3;0;1;32579
2018;FORLI'-CESENA;0;1053;382;1414;26;30394;4;1;0;0;33274
2018;RIMINI;0;979;338;1042;13;20183;17;1;0;0;22573
2018;MASSA CARRARA;1;776;246;207;0;10687;1;0;0;0;11918
2018;LUCCA;0;1812;591;551;32;23630;3;0;0;1;26620
2018;PISTOIA;0;1217;322;389;15;17922;2;0;0;1;19868
2018;FIRENZE;3;4652;1955;4206;393;92007;26;5;0;1;103248
2018;LIVORNO;0;1535;302;290;28;16943;1;0;0;0;19099
2018;PISA;0;1450;454;709;28;25837;4;0;0;1;28483
2018;AREZZO;0;920;310;905;16;22429;6;0;0;0;24586
2018;SIENA;0;1232;392;454;21;20052;3;0;0;0;22154
2018;GROSSETO;0;937;303;233;24;18350;3;0;0;0;19850
2018;PRATO;0;1075;275;416;17;16731;7;1;0;1;18523
2018;PERUGIA;0;1981;480;1753;13;44984;11;1;0;2;49225
2018;TERNI;0;775;217;520;4;14013;0;0;0;1;15530
2018;PESARO E URBINO;0;916;290;1353;7;25279;1;0;0;0;27846
2018;ANCONA;0;1007;252;2055;24;27119;4;0;0;0;30461
2018;MACERATA;0;927;220;2148;21;26568;1;0;0;0;29885
2018;ASCOLI PICENO;0;457;146;620;5;13986;2;0;0;0;15216
2018;FERMO;0;457;98;1081;14;12634;1;0;0;0;14285
2018;VITERBO;0;836;253;207;7;22303;4;0;0;0;23610
2018;RIETI;0;546;148;138;3;11454;0;0;0;0;12289
2018;ROMA;0;11894;2921;3813;406;177690;46;4;0;43;196817
2018;LATINA;0;1729;403;667;15;39593;5;0;0;3;42415
2018;FROSINONE;0;1390;278;449;20;32394;2;1;0;5;34539
2018;L'AQUILA;0;1005;215;283;6;23440;4;0;0;1;24954
2018;TERAMO;0;694;188;621;7;23185;2;0;0;0;24697
2018;PESCARA;0;801;216;490;8;20248;6;0;0;0;21769
2018;CHIETI;0;1044;318;546;15;32140;4;1;0;1;34069
2018;CAMPOBASSO;0;635;136;476;9;20075;1;0;0;0;21332
2018;ISERNIA;0;372;65;100;0;9834;0;0;0;1;10372
2018;CASERTA;0;2103;368;493;16;42087;2;0;0;1;45070
2018;BENEVENTO;0;853;190;292;2;22643;0;0;0;2;23982
2018;NAPOLI;1;12524;1896;2067;119;124398;15;5;0;8;141033
2018;AVELLINO;0;1227;276;525;6;31976;1;0;0;1;34012
2018;SALERNO;0;3147;637;1222;54;68398;2;0;0;3;73463
2018;FOGGIA;0;1433;244;744;9;38606;3;0;0;2;41041
2018;BARI;0;1958;398;1984;57;59208;16;1;0;0;63622
2018;TARANTO;0;836;134;405;12;24858;1;0;0;3;26249
2018;BRINDISI;0;911;130;470;11;24420;4;0;0;1;25947
2018;LECCE;0;1927;381;1294;19;51794;5;0;0;1;55421
2018;BARLETTA TRANI;0;743;116;271;8;19721;3;0;0;0;20862
2018;POTENZA;0;1046;141;411;13;30064;2;1;0;2;31680
2018;MATERA;0;430;42;188;7;15846;2;0;0;0;16515
2018;COSENZA;0;1977;184;453;30;51414;2;1;0;0;54061
2018;CATANZARO;0;1211;141;120;5;25668;1;0;0;0;27146
2018;REGGIO CALABRIA;0;1949;228;142;15;39017;1;1;0;2;41355
2018;CROTONE;0;555;45;32;2;14495;3;0;0;0;15132
2018;VIBO VALENTIA;0;648;53;29;4;13037;0;0;0;0;13771
2018;TRAPANI;0;1715;144;46;11;35911;8;3;0;0;37838
2018;PALERMO;12;5951;597;373;38;58528;0;0;0;3;65502
2018;MESSINA;1;3089;340;201;10;39222;1;2;0;1;42867
2018;AGRIGENTO;1;1473;168;52;4;34171;2;0;0;1;35872
2018;CALTANISSETTA;0;845;97;58;9;15519;1;0;0;2;16531
2018;ENNA;0;758;102;29;13;11034;0;0;0;1;11937
2018;CATANIA;0;4046;502;678;137;79745;6;1;0;4;85119
2018;RAGUSA;0;921;214;240;14;27425;3;0;0;2;28819
2018;SIRACUSA;0;1197;182;152;15;26290;2;2;0;1;27841
2018;SASSARI;0;1799;255;26;13;37919;5;0;0;1;40018
2018;NUORO;0;973;81;2;5;21464;0;0;0;0;22525
2018;CAGLIARI;0;1522;223;12;24;27163;9;1;0;3;28957
2018;ORISTANO;0;697;76;3;5;13441;0;0;0;0;14222
2018;NON DEFINITO;0;309;10;8;0;1550;0;0;0;515;2392
2018;SUD SARDEGNA;2;1469;215;12;17;27275;1;0;0;1;28992
;Totale;25;193503;46136;88863;4563;3795500;941;90;0;670;4130291
2019;TORINO;0;7615;3186;3795;190;125259;45;31;0;3;140124
2019;VERCELLI;1;770;138;120;12;13326;1;4;0;2;14374
2019;NOVARA;0;1267;336;340;12;23858;3;5;0;0;25821
2019;CUNEO;1;1586;469;247;18;53605;5;11;0;2;55944
2019;ASTI;0;777;221;200;22;19796;1;2;0;0;21019
2019;ALESSANDRIA;0;1474;407;457;21;31965;9;6;0;1;34340
2019;BIELLA;0;846;177;141;2;12671;22;3;0;0;13862
2019;VERBANO CUSIO OSSOLA;0;1221;224;134;5;11226;1;0;0;0;12811
2019;AOSTA;0;4534;210;200;19;49135;1;1;0;0;54100
2019;VARESE;0;3160;682;679;45;44558;29;18;0;1;49172
2019;COMO;0;2932;358;501;59;33699;26;13;0;1;37589
2019;SONDRIO;0;1617;98;71;10;13941;4;3;0;1;15745
2019;MILANO;0;9514;3409;4511;277;131563;125;102;0;8;149509
2019;BERGAMO;1;2269;1017;2538;93;76300;43;35;0;2;82298
2019;BRESCIA;0;3133;1659;3386;161;92059;35;36;0;3;100472
2019;PAVIA;0;1665;496;780;9;33715;9;10;0;1;36685
2019;CREMONA;0;688;320;618;22;20980;11;9;0;0;22648
2019;MANTOVA;0;909;360;1031;16;31465;5;7;0;1;33794
2019;LECCO;0;1474;231;246;44;20294;10;8;0;0;22307
2019;LODI;0;457;158;347;44;10947;3;5;0;0;11961
2019;MONZA BRIANZA;0;2311;736;1079;35;43341;28;36;0;3;47569
2019;BOLZANO;0;2126;266;1062;166;57210;5;5;0;1;60841
2019;TRENTO;0;2775;946;2068;504;90551;79;13;0;1;96937
2019;VERONA;0;1727;712;2410;46;59925;13;29;0;0;64862
2019;VICENZA;0;1704;516;1249;61;60130;17;25;0;1;63703
2019;BELLUNO;0;772;119;107;11;15474;2;3;0;0;16488
2019;TREVISO;0;1448;520;1006;16;64941;14;12;0;1;67958
2019;VENEZIA;0;1429;529;936;42;40005;8;4;0;2;42955
2019;PADOVA;0;1497;800;1979;35;60580;9;19;0;3;64922
2019;ROVIGO;0;510;208;1348;10;16939;6;4;0;1;19026
2019;UDINE;0;1622;211;194;12;36724;11;6;0;0;38780
2019;GORIZIA;0;667;38;20;2;6127;0;0;0;0;6854
2019;TRIESTE;0;1783;122;32;5;7970;12;0;0;0;9924
2019;PORDENONE;0;636;153;169;7;20908;2;7;0;0;21882
2019;IMPERIA;1;1752;221;23;1;12739;1;0;0;0;14738
2019;SAVONA;0;1778;251;156;1;18969;1;4;0;0;21160
2019;GENOVA;0;5490;908;414;154;31811;9;6;0;1;38793
2019;LA SPEZIA;0;893;213;225;9;10221;2;1;0;0;11564
2019;PIACENZA;0;756;342;625;12;24495;16;5;0;1;26252
2019;PARMA;0;974;471;1802;24;30655;9;10;0;1;33946
2019;REGGIO EMILIA;0;1382;633;1906;520;40996;14;24;0;0;45475
2019;MODENA;0;1869;799;2145;69;51849;22;12;0;0;56765
2019;BOLOGNA;0;2704;1609;4266;80;54741;47;18;0;1;63466
2019;FERRARA;0;795;372;1421;15;22170;3;6;0;0;24782
2019;RAVENNA;0;1050;560;1960;19;29134;20;6;0;1;32750
2019;FORLI'-CESENA;0;1062;433;1451;30;30351;5;6;0;0;33338
2019;RIMINI;0;954;394;1106;16;20233;19;7;0;0;22729
2019;MASSA CARRARA;1;760;245;204;0;10732;0;0;0;0;11942
2019;LUCCA;0;1822;617;551;35;23795;5;4;0;1;26830
2019;PISTOIA;0;1183;358;367;15;18197;3;2;0;1;20126
2019;FIRENZE;3;5847;2052;4935;716;95445;28;10;0;1;109037
2019;LIVORNO;0;1520;303;292;25;17054;2;2;0;0;19198
2019;PISA;0;1409;469;685;29;26037;4;2;0;1;28636
2019;AREZZO;0;879;320;894;19;22473;6;4;0;0;24595
2019;SIENA;0;1247;414;450;24;20201;3;4;0;0;22343
2019;GROSSETO;0;926;305;228;24;18448;3;3;0;0;19937
2019;PRATO;0;1058;281;402;14;16861;8;4;0;1;18629
2019;PERUGIA;0;1920;498;1804;15;45477;9;4;0;2;49729
2019;TERNI;0;742;223;553;5;14078;0;0;0;1;15602
2019;PESARO E URBINO;0;890;304;1400;6;25265;1;10;0;0;27876
2019;ANCONA;0;966;275;2139;25;26860;4;9;0;0;30278
2019;MACERATA;0;889;245;2262;22;26752;0;3;0;0;30173
2019;ASCOLI PICENO;0;434;145;644;4;14079;2;3;0;0;15311
2019;FERMO;0;439;102;1159;16;12689;1;3;0;0;14409
2019;VITERBO;0;812;279;197;7;22374;5;3;0;0;23677
2019;RIETI;0;538;162;145;4;11485;1;3;0;0;12338
2019;ROMA;0;11429;3316;3965;450;179565;60;78;0;42;198905
2019;LATINA;0;1701;431;628;19;40281;5;5;0;2;43072
2019;FROSINONE;0;1365;310;503;19;32624;2;3;0;5;34831
