Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2017;LUCCA;1;227;147;50;4;3924;0;0;0;0;4353
2017;PISTOIA;0;113;56;26;2;3428;0;0;0;0;3625
2017;FIRENZE;0;750;225;102;56;14743;1;0;0;1;15878
2017;LIVORNO;0;161;45;12;5;3901;0;0;0;0;4124
2017;PISA;0;207;73;15;18;5624;0;1;0;1;5939
2017;AREZZO;0;122;66;24;0;4895;0;0;0;1;5108
2017;SIENA;0;167;67;13;2;3902;0;0;0;0;4151
2017;GROSSETO;0;75;22;10;3;2625;0;0;0;0;2735
2017;PRATO;0;102;45;13;2;2600;0;0;0;0;2762
2017;PERUGIA;0;266;128;74;0;8916;0;0;0;0;9384
2017;TERNI;0;84;35;22;3;4022;0;0;0;0;4166
2017;PESARO E URBINO;0;90;23;37;1;3758;0;0;0;1;3910
2017;ANCONA;0;143;68;63;0;6268;1;0;0;0;6543
2017;MACERATA;0;98;47;49;2;5708;0;0;0;0;5904
2017;ASCOLI PICENO;0;74;45;46;3;2676;0;0;0;0;2844
2017;FERMO;0;80;27;19;2;2116;0;0;0;0;2244
2017;VITERBO;0;98;56;14;4;4310;0;0;0;0;4482
2017;RIETI;0;48;30;8;0;2207;0;0;0;1;2294
2017;ROMA;1;1520;590;279;14;44169;0;0;0;9;46582
2017;LATINA;0;166;57;45;2;6154;1;0;0;1;6426
2017;FROSINONE;0;151;49;26;0;6407;0;1;0;0;6634
2017;L'AQUILA;0;186;47;9;3;4494;0;0;0;0;4739
2017;TERAMO;0;117;39;26;0;5402;0;0;0;1;5585
2017;PESCARA;0;68;22;40;3;3027;0;0;0;1;3161
2017;CHIETI;0;139;30;25;1;4086;0;0;0;0;4281
2017;CAMPOBASSO;0;118;22;10;2;3226;0;0;0;1;3379
2017;ISERNIA;0;38;11;10;0;1647;0;0;0;0;1706
2017;CASERTA;0;174;36;44;16;7868;0;0;0;0;8138
2017;BENEVENTO;0;117;26;18;3;3779;0;0;0;1;3944
2017;NAPOLI;0;920;207;170;32;24217;0;0;0;2;25548
2017;AVELLINO;0;152;12;20;1;5144;0;0;0;0;5329
2017;SALERNO;0;454;68;136;9;12442;0;0;0;0;13109
2017;FOGGIA;0;144;44;35;2;6105;0;0;0;0;6330
2017;BARI;0;265;122;236;26;11821;0;0;0;1;12471
2017;TARANTO;0;104;29;49;1;4140;0;0;0;0;4323
2017;BRINDISI;0;96;26;36;3;3053;0;0;0;0;3214
2017;LECCE;0;209;92;81;25;6743;1;0;0;0;7151
2017;BARLETTA TRANI;0;104;23;21;4;3253;0;0;0;0;3405
2017;POTENZA;0;211;20;25;2;4811;0;0;0;0;5069
2017;MATERA;0;73;17;13;0;1995;0;0;0;1;2099
2017;COSENZA;0;247;35;31;3;6980;0;0;0;0;7296
2017;CATANZARO;0;143;10;21;1;3543;0;0;0;0;3718
2017;REGGIO CALABRIA;0;210;25;15;5;5009;0;0;0;0;5264
2017;CROTONE;0;69;5;3;0;1668;0;0;0;0;1745
2017;VIBO VALENTIA;0;61;4;1;0;1574;0;0;0;0;1640
2017;TRAPANI;0;182;50;0;1;4298;0;0;0;0;4531
2017;PALERMO;0;516;83;23;1;11529;0;0;0;2;12154
2017;MESSINA;0;231;39;10;11;5107;0;0;0;2;5400
2017;AGRIGENTO;0;198;16;1;1;4260;0;0;0;1;4477
2017;CALTANISSETTA;0;96;25;0;2;2366;0;0;0;0;2489
2017;ENNA;0;73;3;0;31;1581;0;0;0;0;1688
2017;CATANIA;0;452;140;16;34;12189;0;0;0;2;12833
2017;RAGUSA;0;184;22;9;0;3021;0;0;0;0;3236
2017;SIRACUSA;0;164;33;17;2;3767;0;0;0;1;3984
2017;SASSARI;0;168;51;1;0;5303;0;0;0;0;5523
2017;NUORO;0;103;9;0;2;2242;0;0;0;0;2356
2017;CAGLIARI;0;204;43;0;3;4972;0;0;0;0;5222
2017;ORISTANO;0;61;10;2;0;2158;0;0;0;0;2231
2017;NON DEFINITO;0;20;0;1;0;119;0;0;0;62;202
2017;SUD SARDEGNA;0;84;16;1;0;3668;1;0;0;0;3770
;Totale;5;21020;6938;4401;651;688924;23;4;0;123;722089
2018;TORINO;0;861;350;238;22;34773;0;0;0;2;36246
2018;VERCELLI;0;54;24;2;0;2329;0;0;0;1;2410
2018;NOVARA;0;104;44;6;0;4619;0;0;0;0;4773
2018;CUNEO;0;221;70;24;1;11844;0;0;0;1;12161
2018;ASTI;0;68;19;4;1;3068;0;0;0;0;3160
2018;ALESSANDRIA;0;126;51;22;5;5413;0;0;0;0;5617
2018;BIELLA;0;69;28;8;0;2878;0;0;0;0;2983
2018;VERBANO CUSIO OSSOLA;0;64;18;4;2;1643;0;0;0;0;1731
2018;AOSTA;0;119;13;24;0;3021;0;0;0;0;3177
2018;VARESE;0;281;140;27;6;9654;1;0;0;0;10109
2018;COMO;0;176;52;23;2;5512;1;0;0;2;5768
2018;SONDRIO;0;91;15;2;2;2077;0;0;0;0;2187
2018;MILANO;0;1074;355;412;54;28124;1;1;0;7;30028
2018;BERGAMO;0;291;105;53;4;12326;4;0;0;3;12786
2018;BRESCIA;3;414;127;140;13;14861;2;5;0;0;15565
2018;PAVIA;0;137;43;16;3;5094;0;0;0;1;5294
2018;CREMONA;0;70;43;25;5;3471;0;0;0;0;3614
2018;MANTOVA;0;153;38;18;2;6009;0;0;0;1;6221
2018;LECCO;0;117;27;3;0;3514;1;0;0;1;3663
2018;LODI;0;41;18;8;0;1818;0;0;0;1;1886
2018;MONZA BRIANZA;0;251;135;56;20;8163;1;0;0;1;8627
2018;BOLZANO;0;346;95;31;2;8639;2;1;0;0;9116
2018;TRENTO;0;154;174;115;4;11799;2;0;0;1;12249
2018;VERONA;0;189;79;103;4;12407;1;0;0;1;12784
2018;VICENZA;0;186;95;51;5;13419;1;1;0;1;13759
2018;BELLUNO;0;64;26;6;0;2629;0;0;0;0;2725
2018;TREVISO;0;248;104;77;7;12522;0;0;0;0;12958
2018;VENEZIA;0;225;105;73;5;9655;0;0;0;0;10063
2018;PADOVA;0;204;102;177;1;12078;0;0;0;1;12563
2018;ROVIGO;0;45;38;43;1;3053;0;0;0;0;3180
2018;UDINE;0;181;51;7;1;5859;1;1;0;0;6101
2018;GORIZIA;0;55;18;1;0;1936;0;0;0;0;2010
2018;TRIESTE;0;170;53;0;0;3521;0;2;0;1;3747
2018;PORDENONE;0;90;32;32;0;5409;0;0;0;0;5563
2018;IMPERIA;0;110;26;0;0;1912;0;0;0;0;2048
2018;SAVONA;0;149;27;14;9;3134;0;0;0;1;3334
2018;GENOVA;0;454;72;27;3;7822;1;0;0;1;8380
2018;LA SPEZIA;0;97;19;5;0;1979;0;0;0;1;2101
2018;PIACENZA;0;64;41;33;11;3462;0;0;0;0;3611
2018;PARMA;0;110;63;68;6;6229;0;0;0;0;6476
2018;REGGIO EMILIA;0;136;55;71;64;7392;0;0;0;0;7718
2018;MODENA;0;192;75;68;7;9749;0;0;0;0;10091
2018;BOLOGNA;0;372;253;203;5;13575;1;0;0;1;14410
2018;FERRARA;0;110;66;58;1;4278;0;0;0;0;4513
2018;RAVENNA;0;130;81;41;1;5548;0;0;0;0;5801
2018;FORLI'-CESENA;0;102;63;85;16;6927;0;0;0;0;7193
2018;RIMINI;0;87;66;56;3;4324;0;0;0;0;4536
2018;MASSA CARRARA;0;79;41;5;1;1546;0;0;0;0;1672
2018;LUCCA;1;222;147;56;0;3957;0;0;0;0;4383
2018;PISTOIA;0;110;54;24;2;3422;0;1;0;0;3613
2018;FIRENZE;0;660;228;106;61;15090;1;0;0;1;16147
2018;LIVORNO;0;167;43;13;6;3947;0;0;0;0;4176
2018;PISA;0;193;74;12;17;5744;0;1;0;1;6042
2018;AREZZO;0;119;61;30;0;4930;0;0;0;1;5141
2018;SIENA;0;161;68;14;2;3968;0;0;0;0;4213
2018;GROSSETO;0;77;25;11;2;2720;0;0;0;0;2835
2018;PRATO;0;105;43;13;4;2563;0;0;0;0;2728
2018;PERUGIA;0;267;124;81;0;9033;0;0;0;1;9506
2018;TERNI;0;81;33;21;3;4051;0;0;0;0;4189
2018;PESARO E URBINO;0;91;24;38;1;3760;0;0;0;1;3915
2018;ANCONA;0;139;71;66;0;6332;2;0;0;0;6610
2018;MACERATA;0;97;47;52;1;5841;0;0;0;0;6038
2018;ASCOLI PICENO;0;77;42;46;3;2751;0;0;0;0;2919
2018;FERMO;0;80;28;25;2;2120;0;0;0;0;2255
2018;VITERBO;0;96;51;17;4;4343;0;0;0;0;4511
2018;RIETI;0;50;29;12;0;2269;0;0;0;1;2361
2018;ROMA;1;1442;578;293;14;44246;1;0;0;9;46584
2018;LATINA;0;171;61;45;2;6287;1;0;0;1;6568
2018;FROSINONE;0;147;51;27;0;6554;0;1;0;0;6780
2018;L'AQUILA;0;190;49;10;3;4572;0;0;0;0;4824
2018;TERAMO;0;119;41;31;2;5754;0;0;0;1;5948
2018;PESCARA;0;68;24;47;3;3086;0;0;0;1;3229
2018;CHIETI;0;152;39;27;1;4163;0;0;0;0;4382
2018;CAMPOBASSO;0;120;24;11;1;3334;0;0;0;1;3491
2018;ISERNIA;0;37;9;10;0;1741;0;0;0;0;1797
2018;CASERTA;0;174;41;45;16;7997;0;0;0;0;8273
2018;BENEVENTO;0;116;27;19;3;3848;0;0;0;1;4014
2018;NAPOLI;0;915;206;173;31;24626;0;0;0;2;25953
2018;AVELLINO;0;145;11;16;0;5189;10;0;0;0;5371
2018;SALERNO;0;458;104;179;5;12841;0;3;0;0;13590
2018;FOGGIA;0;153;42;37;2;6311;1;0;0;0;6546
2018;BARI;0;283;123;261;24;12010;0;0;0;1;12702
2018;TARANTO;0;101;31;50;1;4254;0;0;0;0;4437
2018;BRINDISI;0;87;27;35;3;3122;0;0;0;0;3274
2018;LECCE;0;196;89;100;24;6942;1;0;0;0;7352
2018;BARLETTA TRANI;0;98;21;22;4;3338;0;0;0;0;3483
2018;POTENZA;0;201;20;27;2;4953;0;0;0;0;5203
2018;MATERA;0;76;17;19;0;2035;0;0;0;1;2148
2018;COSENZA;0;239;35;30;3;7181;0;0;0;0;7488
2018;CATANZARO;0;137;13;26;1;3609;0;0;0;0;3786
2018;REGGIO CALABRIA;0;212;28;18;3;5076;0;0;0;0;5337
2018;CROTONE;0;71;7;2;0;1717;0;0;0;0;1797
2018;VIBO VALENTIA;0;57;4;1;0;1598;0;0;0;0;1660
2018;TRAPANI;0;199;43;1;1;4389;0;0;0;0;4633
2018;PALERMO;0;506;90;90;3;11714;0;0;0;2;12405
2018;MESSINA;0;245;44;10;11;5286;0;0;0;2;5598
2018;AGRIGENTO;0;194;19;0;1;4457;0;0;0;1;4672
2018;CALTANISSETTA;0;93;25;0;0;2422;0;2;0;0;2542
2018;ENNA;0;84;4;0;30;1633;0;0;0;0;1751
2018;CATANIA;0;463;140;16;36;12573;3;1;0;2;13234
2018;RAGUSA;0;173;22;27;0;3069;0;0;0;0;3291
2018;SIRACUSA;0;166;36;23;3;3899;0;0;0;1;4128
2018;SASSARI;0;177;50;1;0;5512;0;0;0;0;5740
2018;NUORO;0;105;8;0;2;2345;0;0;0;0;2460
2018;CAGLIARI;0;198;43;0;3;5105;0;0;0;0;5349
2018;ORISTANO;0;59;12;2;0;2216;0;0;0;0;2289
2018;NON DEFINITO;0;20;0;1;0;118;0;0;0;61;200
2018;SUD SARDEGNA;0;86;16;1;0;3788;1;0;0;0;3892
;Totale;5;20856;7101;4935;645;702765;41;20;0;123;736491
2019;TORINO;0;898;345;311;20;35249;0;0;0;2;36825
2019;VERCELLI;0;53;25;2;0;2319;0;0;0;0;2399
2019;NOVARA;0;102;39;7;0;4632;0;0;0;0;4780
2019;CUNEO;0;234;70;26;3;12096;0;0;0;1;12430
2019;ASTI;0;66;21;4;1;3091;0;0;0;0;3183
2019;ALESSANDRIA;0;128;51;21;2;5583;0;0;0;0;5785
2019;BIELLA;0;78;27;9;0;2839;0;0;0;0;2953
2019;VERBANO CUSIO OSSOLA;0;56;19;3;2;1671;0;0;0;0;1751
2019;AOSTA;0;128;11;30;1;3206;0;0;0;0;3376
2019;VARESE;0;286;145;27;7;9631;1;0;0;0;10097
2019;COMO;0;177;52;23;2;5626;1;0;0;2;5883
2019;SONDRIO;0;94;11;2;2;2112;0;0;0;0;2221
2019;MILANO;0;1058;380;456;53;28307;1;1;0;7;30263
2019;BERGAMO;0;293;106;53;5;12565;4;0;0;5;13031
2019;BRESCIA;3;419;134;161;12;15219;5;5;0;0;15958
2019;PAVIA;0;142;46;22;2;5078;0;0;0;1;5291
2019;CREMONA;0;69;43;30;5;3488;0;0;0;0;3635
2019;MANTOVA;0;152;44;31;2;6171;0;0;0;3;6403
2019;LECCO;0;112;27;3;0;3525;1;0;0;0;3668
2019;LODI;0;44;17;14;0;1881;0;0;0;1;1957
2019;MONZA BRIANZA;0;246;133;129;21;8305;1;0;0;1;8836
2019;BOLZANO;0;345;94;44;4;9146;2;1;0;0;9636
2019;TRENTO;0;238;202;154;4;13493;2;1;0;0;14094
2019;VERONA;0;186;88;106;4;12528;1;0;0;0;12913
2019;VICENZA;0;200;106;50;4;13604;1;1;0;1;13967
2019;BELLUNO;0;69;25;6;0;2642;0;0;0;0;2742
2019;TREVISO;0;243;99;104;8;12693;1;0;0;0;13148
2019;VENEZIA;0;226;104;107;2;9867;0;0;0;0;10306
2019;PADOVA;0;198;99;221;1;12145;0;0;0;1;12665
2019;ROVIGO;0;44;37;44;1;3091;0;0;0;0;3217
2019;UDINE;0;180;50;9;2;5987;2;1;0;0;6231
2019;GORIZIA;0;56;16;2;0;1938;1;0;0;0;2013
2019;TRIESTE;0;160;52;0;0;3541;0;2;0;1;3756
2019;PORDENONE;0;92;32;83;0;5490;1;0;0;0;5698
2019;IMPERIA;0;106;26;1;0;1938;0;0;0;0;2071
2019;SAVONA;0;149;25;14;9;3162;0;0;0;1;3360
2019;GENOVA;0;434;77;26;6;7829;2;0;0;1;8375
2019;LA SPEZIA;0;96;19;7;0;1992;0;0;0;1;2115
2019;PIACENZA;0;59;42;45;11;3474;0;0;0;2;3633
2019;PARMA;0;122;48;66;6;6192;0;0;0;0;6434
2019;REGGIO EMILIA;0;131;55;71;58;7452;0;0;0;0;7767
2019;MODENA;0;183;78;78;6;9778;0;0;0;0;10123
2019;BOLOGNA;0;424;275;208;5;13930;1;0;0;0;14843
2019;FERRARA;0;116;68;58;1;4337;0;0;0;0;4580
2019;RAVENNA;0;122;86;42;1;5533;0;0;0;0;5784
2019;FORLI'-CESENA;0;101;67;99;14;7084;0;0;0;0;7365
2019;RIMINI;0;88;64;52;3;4399;0;0;0;1;4607
2019;MASSA CARRARA;0;80;35;5;1;1554;0;0;0;0;1675
2019;LUCCA;1;217;151;56;1;4024;0;0;0;0;4450
2019;PISTOIA;0;104;52;23;2;3425;0;1;0;0;3607
2019;FIRENZE;0;604;214;158;67;15300;2;0;0;1;16346
2019;LIVORNO;0;170;43;16;4;4013;0;0;0;0;4246
2019;PISA;0;184;72;12;16;5758;0;1;0;1;6044
2019;AREZZO;0;111;53;28;0;4982;0;0;0;1;5175
2019;SIENA;0;176;73;14;3;4129;0;0;0;0;4395
2019;GROSSETO;0;75;27;10;2;2782;0;0;0;0;2896
2019;PRATO;0;106;41;14;6;2571;0;0;0;0;2738
2019;PERUGIA;0;260;123;89;0;9167;0;0;0;1;9640
2019;TERNI;0;82;32;20;3;4067;0;0;0;0;4204
2019;PESARO E URBINO;0;83;26;51;1;3807;0;0;0;1;3969
2019;ANCONA;0;136;72;64;0;6403;2;0;0;0;6677
2019;MACERATA;0;99;47;54;1;5911;0;0;0;0;6112
2019;ASCOLI PICENO;0;77;40;55;3;2830;1;0;0;0;3006
2019;FERMO;0;81;28;25;3;2161;0;0;0;0;2298
2019;VITERBO;0;93;47;18;5;4335;0;0;0;0;4498
2019;RIETI;0;45;27;10;0;2308;0;0;0;1;2391
2019;ROMA;1;1419;597;321;13;44673;1;0;0;8;47033
2019;LATINA;0;166;63;44;2;6451;1;0;0;1;6728
2019;FROSINONE;0;156;49;25;0;6681;0;1;0;0;6912
2019;L'AQUILA;0;186;50;13;3;4670;0;0;0;0;4922
2019;TERAMO;0;122;41;36;4;6067;0;0;0;1;6271
2019;PESCARA;0;65;25;48;3;3191;0;0;0;1;3333
2019;CHIETI;0;146;43;26;0;4246;0;0;0;0;4461
2019;CAMPOBASSO;0;119;24;10;1;3376;1;0;0;1;3532
2019;ISERNIA;0;39;8;10;0;1819;0;0;0;0;1876
2019;CASERTA;0;173;45;51;16;8151;0;0;0;0;8436
2019;BENEVENTO;0;114;32;28;2;3945;0;0;0;1;4122
2019;NAPOLI;0;919;227;189;32;25000;0;0;0;2;26369
2019;AVELLINO;0;147;12;23;0;5249;10;0;0;0;5441
2019;SALERNO;0;473;101;188;5;13175;0;3;0;0;13945
