Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;SIENA;0;2;0;4;0;263;0;0;0;0;269
2015;GROSSETO;0;2;0;3;2;193;0;0;0;0;200
2015;PRATO;0;0;0;9;2;284;0;0;0;2;297
2015;PERUGIA;0;8;1;158;35;1452;0;0;0;0;1654
2015;TERNI;0;4;6;6;0;220;0;0;0;0;236
2015;PESARO E URBINO;0;1;3;59;0;532;0;0;0;0;595
2015;ANCONA;0;1;0;102;0;541;0;0;0;0;644
2015;MACERATA;0;2;0;65;0;628;0;0;0;0;695
2015;ASCOLI PICENO;0;0;1;36;0;430;0;0;0;0;467
2015;FERMO;0;4;0;13;0;323;0;0;0;0;340
2015;VITERBO;0;9;3;4;3;372;0;0;0;0;391
2015;RIETI;0;0;0;7;0;306;0;0;0;0;313
2015;ROMA;0;55;53;455;84;7938;0;0;0;4;8589
2015;LATINA;0;10;4;30;0;713;0;0;0;0;757
2015;FROSINONE;0;11;6;60;24;1425;0;0;0;2;1528
2015;L'AQUILA;0;0;0;4;7;518;0;0;0;0;529
2015;TERAMO;0;3;0;4;7;523;0;0;0;0;537
2015;PESCARA;0;0;1;37;0;324;0;0;0;0;362
2015;CHIETI;0;1;0;49;13;1701;0;0;0;0;1764
2015;CAMPOBASSO;0;1;0;7;0;815;0;0;0;0;823
2015;ISERNIA;0;3;0;0;0;255;0;0;0;0;258
2015;CASERTA;0;11;3;31;8;1029;0;0;0;0;1082
2015;BENEVENTO;0;9;0;6;0;586;0;0;0;0;601
2015;NAPOLI;0;45;74;253;23;5549;0;0;0;2;5946
2015;AVELLINO;0;2;0;2;0;868;0;0;0;0;872
2015;SALERNO;0;16;6;9;0;2302;0;0;0;0;2333
2015;FOGGIA;0;1;0;21;7;665;0;0;0;0;694
2015;BARI;0;14;16;115;12;2853;0;0;0;2;3012
2015;TARANTO;0;6;0;25;3;971;0;0;0;0;1005
2015;BRINDISI;0;3;1;30;8;693;0;1;0;0;736
2015;LECCE;0;10;3;12;5;1032;0;0;0;0;1062
2015;BARLETTA TRANI;0;5;1;6;4;422;0;0;0;0;438
2015;POTENZA;0;18;3;12;0;1331;0;0;0;0;1364
2015;MATERA;0;12;2;1;1;430;0;0;0;0;446
2015;COSENZA;0;11;6;54;1;1852;0;0;0;0;1924
2015;CATANZARO;0;2;0;14;4;977;0;0;0;0;997
2015;REGGIO CALABRIA;0;9;1;3;0;1175;0;0;0;0;1188
2015;CROTONE;0;3;1;0;0;420;0;0;0;0;424
2015;VIBO VALENTIA;0;2;0;0;0;339;0;0;0;0;341
2015;TRAPANI;0;2;0;0;10;517;0;0;0;0;529
2015;PALERMO;0;10;0;100;14;2216;0;0;0;1;2341
2015;MESSINA;0;6;0;0;0;1090;0;0;0;0;1096
2015;AGRIGENTO;0;5;2;0;0;605;0;0;0;0;612
2015;CALTANISSETTA;0;3;1;1;1;258;0;0;0;0;264
2015;ENNA;0;0;0;0;0;392;0;0;0;0;392
2015;CATANIA;3;8;2;76;14;1484;0;0;0;1;1588
2015;RAGUSA;0;1;0;11;0;253;0;0;0;0;265
2015;SIRACUSA;0;5;0;0;11;344;0;0;0;0;360
2015;SASSARI;0;5;0;0;1;386;0;0;0;1;393
2015;NUORO;0;2;0;0;0;172;0;0;0;0;174
2015;CAGLIARI;0;3;0;0;2;1485;0;0;0;0;1490
2015;ORISTANO;0;1;0;0;0;186;0;0;0;0;187
2015;OLBIA TEMPIO;0;2;0;0;2;437;0;0;0;0;441
2015;OGLIASTRA;0;0;0;0;0;70;0;0;0;0;70
2015;MEDIO CAMPIDANO;0;2;0;0;0;79;0;0;0;0;81
2015;CARBONIA IGLESIAS;0;1;0;0;0;389;0;0;0;0;390
2015;NON DEFINITO;0;7;0;0;0;40;0;0;0;19;66
;Totale;14;495;358;4007;493;92579;1;1;0;43;97991
2017;TORINO;3;17;5;291;29;2824;0;0;0;0;3169
2017;VERCELLI;0;2;0;0;0;106;0;0;0;0;108
2017;NOVARA;0;0;1;36;0;394;0;0;0;1;432
2017;CUNEO;0;6;0;1;0;867;0;0;0;0;874
2017;ASTI;0;0;2;6;4;344;0;0;0;0;356
2017;ALESSANDRIA;0;2;0;24;0;650;0;0;0;1;677
2017;BIELLA;0;1;0;3;3;280;0;0;0;0;287
2017;VERBANO CUSIO OSSOLA;0;2;0;1;2;155;0;0;0;0;160
2017;AOSTA;0;4;1;32;0;304;0;0;0;0;341
2017;VARESE;0;3;0;6;5;625;0;0;0;0;639
2017;COMO;0;0;0;3;0;610;0;1;0;0;614
2017;SONDRIO;0;0;0;0;1;278;0;0;0;0;279
2017;MILANO;0;11;2;12;11;3383;0;0;0;2;3421
2017;BERGAMO;0;1;0;54;0;1662;0;0;0;0;1717
2017;BRESCIA;0;3;1;164;8;1160;0;0;0;2;1338
2017;PAVIA;1;5;0;37;0;809;0;0;0;0;852
2017;CREMONA;0;1;0;11;0;304;0;0;0;0;316
2017;MANTOVA;0;2;0;6;1;456;0;0;0;0;465
2017;LECCO;0;2;0;0;0;307;0;0;0;0;309
2017;LODI;0;1;0;0;2;378;0;0;0;0;381
2017;MONZA BRIANZA;0;1;1;0;0;302;0;0;0;0;304
2017;BOLZANO;0;3;3;68;5;962;0;0;0;0;1041
2017;TRENTO;0;0;1;43;1;1247;0;0;0;0;1292
2017;VERONA;0;2;2;110;2;1258;0;0;0;0;1374
2017;VICENZA;0;0;45;41;2;1011;0;0;0;0;1099
2017;BELLUNO;0;1;0;1;0;402;0;0;0;0;404
2017;TREVISO;0;4;1;58;1;1288;0;0;0;0;1352
2017;VENEZIA;0;5;4;115;1;1277;0;0;0;0;1402
2017;PADOVA;0;5;3;146;0;1049;0;0;0;0;1203
2017;ROVIGO;0;6;1;2;0;241;0;0;0;0;250
2017;UDINE;0;1;0;54;0;674;0;0;0;0;729
2017;GORIZIA;0;0;0;0;2;191;0;0;0;0;193
2017;TRIESTE;0;0;0;0;0;310;0;0;0;0;310
2017;PORDENONE;0;3;1;0;0;403;0;0;0;0;407
2017;IMPERIA;3;0;0;0;5;270;0;0;0;0;278
2017;SAVONA;0;4;0;4;0;388;0;0;0;0;396
2017;GENOVA;0;1;0;7;7;1334;0;0;0;0;1349
2017;LA SPEZIA;0;0;0;2;0;473;0;0;0;0;475
2017;PIACENZA;0;1;0;8;0;275;0;0;0;0;284
2017;PARMA;0;0;0;102;2;529;0;0;0;0;633
2017;REGGIO EMILIA;0;0;5;1;0;357;0;0;0;0;363
2017;MODENA;0;2;56;86;1;1069;0;0;0;0;1214
2017;BOLOGNA;1;4;7;277;30;1310;1;0;0;0;1630
2017;FERRARA;0;0;0;6;1;369;0;0;0;0;376
2017;RAVENNA;0;2;1;3;3;354;0;0;0;0;363
2017;FORLI'-CESENA;0;0;0;123;4;697;0;0;0;0;824
2017;RIMINI;0;1;1;0;0;414;0;0;0;0;416
2017;MASSA CARRARA;0;0;0;0;0;142;0;0;0;0;142
2017;LUCCA;0;3;1;10;0;364;0;0;0;0;378
2017;PISTOIA;0;0;0;32;0;345;0;0;0;0;377
2017;FIRENZE;1;6;2;114;17;1066;0;0;0;1;1207
2017;LIVORNO;0;4;0;5;0;214;0;0;0;0;223
2017;PISA;0;2;0;95;17;1246;0;0;0;1;1361
2017;AREZZO;0;4;1;65;5;981;0;0;0;0;1056
2017;SIENA;0;2;0;4;0;271;0;0;0;0;277
2017;GROSSETO;0;2;0;4;2;189;0;0;0;0;197
2017;PRATO;0;0;0;9;1;311;0;0;0;2;323
2017;PERUGIA;0;9;1;158;16;1390;0;0;0;0;1574
2017;TERNI;0;4;6;6;0;231;0;0;0;0;247
2017;PESARO E URBINO;0;1;1;57;0;498;0;0;0;0;557
2017;ANCONA;0;0;0;103;0;538;0;0;0;0;641
2017;MACERATA;0;2;0;73;0;645;0;0;0;0;720
2017;ASCOLI PICENO;0;0;1;33;0;412;0;0;0;0;446
2017;FERMO;0;3;0;17;0;384;0;0;0;0;404
2017;VITERBO;0;8;3;3;3;391;0;0;0;0;408
2017;RIETI;0;0;0;4;0;309;0;0;0;0;313
2017;ROMA;0;51;49;493;84;8201;0;0;0;2;8880
2017;LATINA;0;10;4;27;0;739;0;0;0;0;780
2017;FROSINONE;0;11;6;70;24;1517;0;0;0;1;1629
2017;L'AQUILA;0;0;0;4;7;536;0;0;0;0;547
2017;TERAMO;0;1;0;4;7;535;0;0;0;0;547
2017;PESCARA;0;0;1;5;0;282;0;0;0;0;288
2017;CHIETI;0;1;0;87;13;1767;0;0;0;0;1868
2017;CAMPOBASSO;0;1;0;6;0;873;0;0;0;0;880
2017;ISERNIA;0;3;0;0;0;318;0;0;0;0;321
2017;CASERTA;0;11;2;35;8;1048;0;0;0;0;1104
2017;BENEVENTO;0;5;0;8;0;618;0;0;0;0;631
2017;NAPOLI;0;44;57;249;20;5721;0;0;0;2;6093
2017;AVELLINO;0;2;0;2;0;894;0;0;0;0;898
2017;SALERNO;0;17;5;12;0;2289;0;0;0;0;2323
2017;FOGGIA;0;2;0;18;7;713;0;0;0;0;740
2017;BARI;0;14;15;115;10;2812;0;0;0;2;2968
2017;TARANTO;0;5;0;23;3;982;0;0;0;0;1013
2017;BRINDISI;0;3;0;30;8;726;0;1;0;0;768
2017;LECCE;0;8;3;14;8;1132;0;0;0;0;1165
2017;BARLETTA TRANI;0;5;0;6;4;441;0;0;0;0;456
2017;POTENZA;0;17;3;2;0;1472;0;0;0;0;1494
2017;MATERA;0;12;2;2;1;431;0;0;0;0;448
2017;COSENZA;0;10;4;54;1;1785;0;0;0;0;1854
2017;CATANZARO;0;2;0;14;4;962;0;0;0;0;982
2017;REGGIO CALABRIA;0;9;0;3;0;1198;0;0;0;0;1210
2017;CROTONE;0;3;1;0;0;431;0;0;0;0;435
2017;VIBO VALENTIA;0;2;0;0;0;342;0;0;0;0;344
2017;TRAPANI;0;2;0;0;10;536;0;0;0;0;548
2017;PALERMO;0;10;0;81;5;2204;0;0;0;1;2301
2017;MESSINA;0;6;0;0;1;1094;0;0;0;0;1101
2017;AGRIGENTO;0;4;2;0;1;604;0;0;0;0;611
2017;CALTANISSETTA;0;3;1;1;1;267;0;0;0;0;273
2017;ENNA;0;0;0;0;0;401;0;0;0;0;401
2017;CATANIA;3;8;1;86;14;1481;0;0;0;1;1594
2017;RAGUSA;0;1;0;13;0;267;0;0;0;0;281
2017;SIRACUSA;0;4;0;3;11;346;0;0;0;0;364
2017;SASSARI;0;7;0;0;3;874;0;0;0;1;885
2017;NUORO;0;2;0;0;0;270;0;0;0;0;272
2017;CAGLIARI;0;3;0;0;3;1426;0;0;0;0;1432
2017;ORISTANO;0;1;0;0;0;197;0;0;0;0;198
2017;NON DEFINITO;0;7;0;0;0;44;0;0;0;19;70
2017;SUD SARDEGNA;0;2;0;0;0;554;0;0;0;0;556
;Totale;12;468;316;4203;452;93607;1;2;0;39;99100
2018;TORINO;3;17;5;293;50;2963;0;0;0;0;3331
2018;VERCELLI;0;2;0;0;0;107;0;0;0;0;109
2018;NOVARA;0;0;1;43;3;387;0;0;0;1;435
2018;CUNEO;0;6;0;1;0;866;0;0;0;0;873
2018;ASTI;0;0;2;4;4;345;0;0;0;0;355
2018;ALESSANDRIA;0;2;0;22;0;586;0;0;0;1;611
2018;BIELLA;0;1;0;3;3;279;0;0;0;0;286
2018;VERBANO CUSIO OSSOLA;0;1;0;0;2;154;0;0;0;0;157
2018;AOSTA;0;4;1;32;0;308;0;0;0;0;345
2018;VARESE;0;3;0;6;5;641;0;0;0;0;655
2018;COMO;0;0;0;3;0;609;0;1;0;0;613
2018;SONDRIO;0;0;0;0;1;280;0;0;0;0;281
2018;MILANO;0;10;2;13;24;3790;0;0;0;0;3839
2018;BERGAMO;0;1;0;55;12;1630;0;0;0;0;1698
2018;BRESCIA;0;3;1;184;8;1137;0;0;0;2;1335
2018;PAVIA;1;5;0;20;0;645;0;0;0;0;671
2018;CREMONA;0;1;0;12;0;296;0;0;0;0;309
2018;MANTOVA;0;2;0;27;1;461;0;0;0;0;491
2018;LECCO;0;2;0;0;0;309;0;0;0;0;311
2018;LODI;0;1;0;0;2;397;0;0;0;0;400
2018;MONZA BRIANZA;0;1;0;0;0;292;0;0;0;0;293
2018;BOLZANO;0;3;3;68;5;999;0;0;0;0;1078
2018;TRENTO;0;0;1;64;1;1227;0;0;0;0;1293
2018;VERONA;0;2;2;143;0;1279;0;0;0;2;1428
2018;VICENZA;0;0;51;46;0;985;0;0;0;0;1082
2018;BELLUNO;0;1;0;1;0;399;0;0;0;0;401
2018;TREVISO;0;4;1;61;4;1294;0;0;0;0;1364
2018;VENEZIA;0;5;4;110;1;1292;0;0;0;0;1412
2018;PADOVA;0;5;2;146;0;1066;0;0;0;0;1219
2018;ROVIGO;0;6;1;2;0;235;0;0;0;0;244
2018;UDINE;0;1;0;54;0;673;0;0;0;0;728
2018;GORIZIA;0;0;0;0;2;192;0;0;0;0;194
2018;TRIESTE;0;0;0;0;0;309;0;0;0;0;309
2018;PORDENONE;0;3;1;0;0;407;0;0;0;0;411
2018;IMPERIA;3;0;0;0;5;274;0;0;0;0;282
2018;SAVONA;0;4;0;4;0;391;0;0;0;0;399
2018;GENOVA;0;1;0;7;7;1323;0;0;0;0;1338
2018;LA SPEZIA;0;0;0;2;0;467;0;0;0;0;469
2018;PIACENZA;0;1;0;8;2;272;0;0;0;0;283
2018;PARMA;0;0;0;105;0;523;0;0;0;0;628
2018;REGGIO EMILIA;0;0;4;2;0;380;0;0;0;0;386
2018;MODENA;0;2;55;81;1;1093;0;0;0;0;1232
2018;BOLOGNA;1;4;7;329;21;1352;1;0;0;0;1715
2018;FERRARA;0;1;0;5;1;374;0;0;0;0;381
2018;RAVENNA;0;2;1;3;3;360;0;0;0;0;369
2018;FORLI'-CESENA;0;0;0;145;4;699;0;0;0;0;848
2018;RIMINI;0;0;1;0;0;424;0;0;0;0;425
2018;MASSA CARRARA;0;0;0;0;0;141;0;0;0;0;141
2018;LUCCA;0;3;1;17;0;390;0;0;0;0;411
2018;PISTOIA;0;0;0;31;0;346;0;0;0;0;377
2018;FIRENZE;1;6;1;88;19;1055;0;0;0;1;1171
2018;LIVORNO;0;3;0;5;0;216;0;0;0;0;224
2018;PISA;0;2;0;95;17;1229;0;0;0;1;1344
2018;AREZZO;0;4;1;69;5;1016;0;0;0;0;1095
2018;SIENA;0;1;0;0;0;280;0;0;0;0;281
2018;GROSSETO;0;2;0;4;2;191;0;0;0;0;199
2018;PRATO;0;0;0;10;1;355;0;0;0;2;368
2018;PERUGIA;0;8;1;151;13;1339;0;0;0;0;1512
2018;TERNI;0;4;6;6;0;238;0;0;0;0;254
2018;PESARO E URBINO;0;1;1;57;0;490;0;0;0;0;549
2018;ANCONA;0;0;0;103;0;535;0;0;0;0;638
2018;MACERATA;0;2;0;72;0;656;0;0;0;0;730
2018;ASCOLI PICENO;0;0;1;35;0;393;0;0;0;0;429
2018;FERMO;0;3;0;16;0;415;0;0;0;0;434
2018;VITERBO;0;7;3;3;3;387;0;0;0;0;403
2018;RIETI;0;0;0;4;0;311;0;0;0;0;315
2018;ROMA;0;51;49;515;82;8013;0;0;0;3;8713
2018;LATINA;0;10;4;23;0;738;0;0;0;0;775
2018;FROSINONE;0;11;6;85;24;1555;0;0;0;0;1681
2018;L'AQUILA;0;0;0;4;7;558;0;0;0;0;569
2018;TERAMO;0;1;0;6;7;546;0;0;0;0;560
2018;PESCARA;0;0;0;3;0;278;0;0;0;0;281
2018;CHIETI;0;1;0;86;12;1734;0;0;0;0;1833
2018;CAMPOBASSO;0;1;0;6;0;890;0;0;0;0;897
2018;ISERNIA;0;2;0;2;0;332;0;0;0;0;336
2018;CASERTA;0;11;3;34;8;1032;0;0;0;0;1088
2018;BENEVENTO;0;5;0;6;0;630;0;0;0;0;641
2018;NAPOLI;0;43;48;247;20;5532;0;0;0;2;5892
2018;AVELLINO;0;2;0;1;0;956;0;0;0;0;959
2018;SALERNO;0;17;5;18;1;2335;0;0;0;0;2376
2018;FOGGIA;0;2;0;25;4;744;0;0;0;0;775
2018;BARI;0;14;10;118;10;3015;0;0;0;2;3169
2018;TARANTO;0;5;0;21;3;1008;0;0;0;0;1037
2018;BRINDISI;0;3;0;30;9;759;0;1;0;0;802
2018;LECCE;0;8;3;14;8;1149;0;0;0;0;1182
2018;BARLETTA TRANI;0;5;0;6;4;434;0;0;0;0;449
2018;POTENZA;0;15;4;3;0;1462;0;0;0;0;1484
2018;MATERA;0;12;2;2;1;435;0;0;0;0;452
2018;COSENZA;0;9;4;55;1;1798;0;0;0;0;1867
2018;CATANZARO;0;2;0;14;4;981;0;0;0;0;1001
2018;REGGIO CALABRIA;0;9;0;3;0;1205;0;0;0;0;1217
2018;CROTONE;0;3;1;0;0;442;0;0;0;0;446
2018;VIBO VALENTIA;0;2;0;0;0;349;0;0;0;0;351
2018;TRAPANI;0;2;0;0;10;536;0;0;0;0;548
2018;PALERMO;0;10;0;81;5;2228;0;0;0;1;2325
2018;MESSINA;0;6;0;0;1;1147;0;0;0;0;1154
2018;AGRIGENTO;0;3;2;0;1;621;0;0;0;0;627
2018;CALTANISSETTA;0;3;1;1;1;272;0;0;0;0;278
2018;ENNA;0;0;0;0;0;377;0;0;0;0;377
2018;CATANIA;3;8;1;86;14;1504;0;0;0;1;1617
2018;RAGUSA;0;1;0;13;0;259;0;0;0;0;273
2018;SIRACUSA;0;4;0;3;11;361;0;0;0;0;379
2018;SASSARI;0;7;0;0;3;892;0;0;0;1;903
2018;NUORO;0;2;0;0;0;273;0;0;0;0;275
2018;CAGLIARI;0;3;0;0;3;1434;0;0;0;0;1440
2018;ORISTANO;0;1;0;0;0;201;0;0;0;0;202
2018;NON DEFINITO;0;7;0;0;0;43;0;0;0;19;69
2018;SUD SARDEGNA;0;2;0;0;0;549;0;0;0;0;551
;Totale;12;456;304;4381;486;94361;1;2;0;39;100042
2019;TORINO;3;16;6;271;61;2956;5;0;0;4;3322
2019;VERCELLI;0;2;0;0;0;105;0;0;0;0;107
2019;NOVARA;0;0;1;44;3;399;0;0;0;1;448
2019;CUNEO;0;6;0;2;0;878;0;0;0;0;886
2019;ASTI;0;0;2;4;4;368;0;0;0;0;378
2019;ALESSANDRIA;0;2;0;19;2;592;0;0;0;1;616
2019;BIELLA;0;1;0;3;3;279;0;0;0;0;286
2019;VERBANO CUSIO OSSOLA;0;1;0;0;0;152;0;0;0;0;153
2019;AOSTA;0;4;1;32;0;307;0;0;0;0;344
2019;VARESE;0;3;0;10;5;617;0;0;0;0;635
2019;COMO;0;0;0;23;0;596;0;1;0;0;620
2019;SONDRIO;0;0;0;0;1;279;0;0;0;0;280
2019;MILANO;0;10;2;14;40;3689;1;91;0;0;3847
2019;BERGAMO;0;1;0;56;12;1646;0;0;0;0;1715
2019;BRESCIA;0;4;1;189;8;1133;0;0;0;2;1337
2019;PAVIA;1;4;0;13;0;627;0;0;0;0;645
2019;CREMONA;0;1;0;13;0;298;0;0;0;0;312
2019;MANTOVA;0;2;0;35;1;434;0;0;0;0;472
2019;LECCO;0;2;0;0;0;310;0;0;0;0;312
2019;LODI;0;1;0;0;2;382;0;0;0;0;385
2019;MONZA BRIANZA;0;1;0;0;0;294;0;0;0;0;295
2019;BOLZANO;0;3;3;66;10;989;0;0;0;0;1071
2019;TRENTO;0;0;1;60;1;1225;0;0;0;0;1287
2019;VERONA;0;2;2;145;1;1197;0;0;0;1;1348
2019;VICENZA;0;0;50;77;0;955;0;0;0;0;1082
2019;BELLUNO;0;1;0;1;0;406;0;0;0;0;408
2019;TREVISO;0;4;1;72;4;1270;0;0;0;0;1351
2019;VENEZIA;0;5;4;111;1;1300;0;0;0;0;1421
2019;PADOVA;0;5;3;150;4;1022;1;0;0;0;1185
2019;ROVIGO;0;5;2;2;0;233;0;0;0;0;242
2019;UDINE;0;1;0;54;0;661;0;0;0;0;716
2019;GORIZIA;0;0;0;0;2;194;0;0;0;0;196
2019;TRIESTE;0;0;0;0;0;297;0;0;0;0;297
2019;PORDENONE;0;3;1;0;0;410;0;0;0;0;414
2019;IMPERIA;3;0;0;0;5;262;0;0;0;0;270
2019;SAVONA;0;4;0;5;0;382;0;0;0;0;391
2019;GENOVA;0;1;0;7;12;1270;0;0;0;0;1290
2019;LA SPEZIA;0;0;0;5;0;465;0;0;0;0;470
2019;PIACENZA;0;1;0;11;2;261;0;0;0;0;275
2019;PARMA;0;0;0;112;0;524;0;0;0;0;636
2019;REGGIO EMILIA;0;0;4;2;0;361;0;0;0;0;367
2019;MODENA;0;3;53;107;1;1050;0;0;0;0;1214
2019;BOLOGNA;1;3;7;331;22;1309;1;28;0;0;1702
2019;FERRARA;0;1;0;6;0;376;0;0;0;0;383
2019;RAVENNA;0;2;0;5;3;342;0;0;0;0;352
2019;FORLI'-CESENA;0;0;0;163;0;662;0;0;0;0;825
2019;RIMINI;0;0;1;0;0;445;0;0;0;0;446
2019;MASSA CARRARA;0;0;0;1;0;147;0;0;0;0;148
2019;LUCCA;0;3;1;17;0;413;0;0;0;0;434
2019;PISTOIA;0;0;0;31;0;347;0;0;0;0;378
2019;FIRENZE;1;6;1;45;19;1105;0;0;0;1;1178
2019;LIVORNO;0;3;0;4;0;218;0;0;0;0;225
2019;PISA;0;2;0;97;17;1220;0;0;0;0;1336
2019;AREZZO;0;4;0;66;7;1044;0;6;0;0;1127
2019;SIENA;0;1;0;0;0;273;0;0;0;0;274
2019;GROSSETO;0;2;0;4;2;182;0;0;0;0;190
2019;PRATO;0;0;0;4;1;371;0;0;0;2;378
2019;PERUGIA;0;7;1;123;14;1288;0;0;0;0;1433
2019;TERNI;0;1;6;8;0;239;0;0;0;0;254
2019;PESARO E URBINO;0;1;1;65;0;479;0;0;0;0;546
2019;ANCONA;0;0;0;131;0;517;0;0;0;0;648
2019;MACERATA;0;2;0;76;1;672;0;0;0;0;751
2019;ASCOLI PICENO;0;0;1;38;1;388;0;0;0;0;428
2019;FERMO;0;2;0;19;0;438;0;0;0;0;459
2019;VITERBO;0;9;3;3;3;398;0;0;0;0;416
2019;RIETI;0;0;0;4;0;306;0;0;0;0;310
2019;ROMA;0;49;50;625;83;8051;0;0;0;1;8859
2019;LATINA;0;10;3;24;0;734;0;0;0;0;771
2019;FROSINONE;0;10;5;85;24;1652;0;0;0;0;1776
2019;L'AQUILA;0;0;0;5;6;548;0;0;0;0;559
2019;TERAMO;0;1;0;6;3;530;0;0;0;0;540
2019;PESCARA;0;0;0;5;0;261;0;0;0;0;266
2019;CHIETI;0;1;0;98;13;1789;0;0;0;0;1901
2019;CAMPOBASSO;0;1;0;6;0;869;0;0;0;0;876
2019;ISERNIA;0;2;0;7;0;333;0;0;0;0;342
2019;CASERTA;0;10;3;23;6;965;0;0;0;0;1007
2019;BENEVENTO;0;4;0;4;0;621;0;0;0;0;629
2019;NAPOLI;0;43;44;235;20;5534;0;0;0;2;5878
2019;AVELLINO;0;2;0;2;0;954;0;0;0;0;958
2019;SALERNO;0;18;5;39;1;2350;0;0;0;0;2413
2019;FOGGIA;0;2;0;23;4;770;0;0;0;0;799
2019;BARI;0;14;9;171;10;3118;0;0;0;2;3324
2019;TARANTO;0;5;0;21;3;1014;0;0;0;0;1043
2019;BRINDISI;0;3;0;31;9;758;0;0;0;0;801
2019;LECCE;0;8;3;14;8;1147;0;0;0;0;1180
2019;BARLETTA TRANI;0;6;0;6;4;440;0;0;0;0;456
2019;POTENZA;0;14;4;4;0;1450;0;0;0;0;1472
2019;MATERA;0;12;2;2;1;440;0;0;0;0;457
2019;COSENZA;0;9;4;56;1;1774;0;0;0;0;1844
2019;CATANZARO;0;2;0;14;3;967;0;0;0;0;986
2019;REGGIO CALABRIA;0;9;0;3;0;1178;0;0;0;0;1190
2019;CROTONE;0;3;1;0;0;419;0;0;0;0;423
2019;VIBO VALENTIA;0;2;0;0;0;340;0;0;0;0;342
2019;TRAPANI;0;2;0;0;10;529;0;0;0;0;541
2019;PALERMO;0;10;0;119;5;2208;0;0;0;0;2342
2019;MESSINA;0;6;0;0;17;1125;0;0;0;0;1148
2019;AGRIGENTO;0;2;2;0;1;643;0;0;0;0;648
2019;CALTANISSETTA;0;3;1;1;1;274;0;0;0;0;280
