Anno;Provincia;AL;BE;BG;BM;EL;GA;GG;IB;IG;ME;ND;Totale
2015;ISERNIA;0;0;2;0;0;361;0;0;0;0;1;364
2015;CASERTA;0;3;0;0;1;2814;0;0;0;0;2;2820
2015;BENEVENTO;0;1;0;0;1;890;0;0;0;0;0;892
2015;NAPOLI;0;11;0;1;0;8021;0;0;0;0;5;8038
2015;AVELLINO;0;0;0;0;0;1770;0;0;0;0;1;1771
2015;SALERNO;0;4;1;0;0;5450;0;0;0;0;0;5455
2015;FOGGIA;0;2;0;0;0;2219;0;0;0;0;0;2221
2015;BARI;0;2;0;3;0;3178;0;0;0;0;1;3184
2015;TARANTO;0;0;0;0;1;977;0;0;0;0;0;978
2015;BRINDISI;0;0;0;0;0;993;0;0;0;0;1;994
2015;LECCE;0;1;1;1;0;985;0;0;0;0;2;990
2015;BARLETTA TRANI;0;1;0;0;0;1064;0;0;0;0;0;1065
2015;POTENZA;0;1;0;0;0;1357;0;0;0;0;1;1359
2015;MATERA;0;3;0;0;0;716;0;0;0;0;0;719
2015;COSENZA;0;2;0;0;0;1400;0;0;0;0;2;1404
2015;CATANZARO;0;1;1;0;0;831;0;0;0;0;0;833
2015;REGGIO CALABRIA;0;2;2;0;0;2033;0;0;0;0;2;2039
2015;CROTONE;0;0;2;0;0;767;0;0;0;0;0;769
2015;VIBO VALENTIA;0;0;0;0;0;451;0;0;0;0;0;451
2015;TRAPANI;0;1;0;0;0;1113;0;0;0;0;0;1114
2015;PALERMO;0;3;0;0;0;2420;0;0;0;0;0;2423
2015;MESSINA;0;2;0;0;0;1115;0;0;0;0;1;1118
2015;AGRIGENTO;0;4;0;0;0;993;0;0;0;0;1;998
2015;CALTANISSETTA;0;1;0;0;0;786;0;0;0;0;0;787
2015;ENNA;0;0;0;0;0;299;0;0;0;0;0;299
2015;CATANIA;0;4;2;0;0;3620;0;0;0;0;0;3626
2015;RAGUSA;0;2;0;0;0;1111;0;0;0;0;0;1113
2015;SIRACUSA;0;1;0;0;1;802;0;0;0;0;0;804
2015;SASSARI;0;1;0;0;0;810;0;0;0;0;0;811
2015;NUORO;0;0;0;0;0;320;0;0;0;0;0;320
2015;CAGLIARI;0;1;0;0;0;1609;0;0;0;0;3;1613
2015;ORISTANO;0;0;0;0;0;378;0;0;0;0;0;378
2015;OLBIA TEMPIO;0;1;0;0;0;593;0;0;0;0;1;595
2015;OGLIASTRA;0;0;0;0;0;108;0;0;0;0;0;108
2015;MEDIO CAMPIDANO;0;0;0;0;0;319;0;0;0;0;0;319
2015;CARBONIA IGLESIAS;0;0;0;0;0;155;0;0;0;0;0;155
2015;NON DEFINITO;0;2;0;0;0;93;0;0;0;0;41;136
;Totale;1;152;33;126;19;153412;0;1;0;0;114;153858
2017;TORINO;0;3;0;13;0;4359;0;0;0;0;0;4375
2017;VERCELLI;0;0;0;0;0;317;0;0;0;0;0;317
2017;NOVARA;0;3;0;0;0;960;0;0;0;0;0;963
2017;CUNEO;0;2;0;8;0;2250;0;0;0;0;1;2261
2017;ASTI;0;0;0;0;0;649;0;0;0;0;0;649
2017;ALESSANDRIA;0;0;0;4;0;2669;0;0;0;0;1;2674
2017;BIELLA;0;2;0;0;0;227;0;0;0;0;0;229
2017;VERBANO CUSIO OSSOLA;0;0;0;0;0;224;0;0;0;0;0;224
2017;AOSTA;0;0;0;0;0;260;0;0;0;0;0;260
2017;VARESE;0;1;1;0;0;1342;0;0;0;0;0;1344
2017;COMO;0;0;0;0;0;1095;0;0;0;0;0;1095
2017;SONDRIO;0;2;0;23;0;670;0;0;0;0;9;704
2017;MILANO;0;5;2;21;0;6193;0;0;0;0;6;6227
2017;BERGAMO;0;1;0;51;0;4503;0;0;0;0;2;4557
2017;BRESCIA;0;1;0;3;6;4175;0;0;0;0;0;4185
2017;PAVIA;0;2;1;0;1;1193;0;0;0;0;0;1197
2017;CREMONA;0;0;2;0;0;921;0;0;0;0;0;923
2017;MANTOVA;0;0;0;0;2;2345;0;0;0;0;2;2349
2017;LECCO;0;0;0;0;0;887;0;0;0;0;0;887
2017;LODI;0;0;0;3;0;563;0;0;0;0;0;566
2017;MONZA BRIANZA;0;1;0;8;0;1281;0;0;0;0;1;1291
2017;BOLZANO;0;1;0;5;0;1547;0;0;0;0;4;1557
2017;TRENTO;0;1;1;9;0;2194;0;0;0;0;0;2205
2017;VERONA;0;0;1;3;0;4136;0;0;0;0;1;4141
2017;VICENZA;0;2;0;1;2;2713;0;0;0;0;0;2718
2017;BELLUNO;0;0;0;2;0;395;0;0;0;0;0;397
2017;TREVISO;0;3;2;21;2;3359;0;0;0;0;1;3388
2017;VENEZIA;0;2;1;25;2;2722;0;0;0;0;0;2752
2017;PADOVA;0;4;4;8;0;4014;0;0;0;0;2;4032
2017;ROVIGO;0;0;0;0;1;833;0;0;0;0;1;835
2017;UDINE;0;1;0;0;0;1444;0;0;0;0;1;1446
2017;GORIZIA;0;0;0;0;0;427;0;0;0;0;1;428
2017;TRIESTE;0;1;0;20;0;925;0;0;0;0;0;946
2017;PORDENONE;0;1;0;0;0;762;0;0;0;0;0;763
2017;IMPERIA;0;0;0;0;0;165;0;0;0;0;0;165
2017;SAVONA;0;0;0;0;0;572;0;0;0;0;0;572
2017;GENOVA;0;3;0;0;0;1764;0;1;0;0;1;1769
2017;LA SPEZIA;1;0;0;0;0;451;0;0;0;0;1;453
2017;PIACENZA;0;2;0;5;0;3101;0;0;0;0;0;3108
2017;PARMA;0;0;1;4;1;2247;0;0;0;0;0;2253
2017;REGGIO EMILIA;0;1;0;0;0;1626;0;0;0;0;0;1627
2017;MODENA;0;1;1;9;0;2051;0;0;0;0;2;2064
2017;BOLOGNA;0;1;0;2;1;1607;0;0;0;0;1;1612
2017;FERRARA;0;4;0;0;0;869;0;0;0;0;0;873
2017;RAVENNA;0;0;0;1;0;1480;0;0;0;0;0;1481
2017;FORLI'-CESENA;0;4;0;5;0;1587;0;0;0;0;1;1597
2017;RIMINI;0;4;0;0;0;701;0;0;0;0;1;706
2017;MASSA CARRARA;0;1;0;14;0;567;0;0;0;0;0;582
2017;LUCCA;0;5;0;2;0;934;0;0;0;0;0;941
2017;PISTOIA;0;0;0;1;0;532;0;0;0;0;1;534
2017;FIRENZE;0;1;4;3;1;1329;0;0;0;0;0;1338
2017;LIVORNO;0;6;0;1;1;1208;0;0;0;0;1;1217
2017;PISA;0;1;0;0;0;755;0;0;0;0;0;756
2017;AREZZO;0;0;0;0;0;636;0;0;0;0;0;636
2017;SIENA;0;0;0;0;0;312;0;0;0;0;0;312
2017;GROSSETO;0;1;1;0;0;339;0;0;0;0;0;341
2017;PRATO;0;1;0;0;0;410;0;0;0;0;0;411
2017;PERUGIA;0;4;0;75;0;2387;0;0;0;0;2;2468
2017;TERNI;0;0;0;0;0;896;0;0;0;0;2;898
2017;PESARO E URBINO;0;1;1;0;0;674;0;0;0;0;1;677
2017;ANCONA;0;0;0;0;0;846;0;0;0;0;0;846
2017;MACERATA;0;1;0;0;0;987;0;0;0;0;1;989
2017;ASCOLI PICENO;0;0;0;6;0;888;0;0;0;0;0;894
2017;FERMO;0;0;0;0;0;270;0;0;0;0;0;270
2017;VITERBO;0;0;0;0;0;482;0;0;0;0;0;482
2017;RIETI;0;0;0;0;0;211;0;0;0;0;0;211
2017;ROMA;0;6;1;41;0;7014;0;0;0;0;4;7066
2017;LATINA;0;3;0;1;0;2249;0;0;0;0;2;2255
2017;FROSINONE;0;3;0;0;0;2861;0;0;0;0;0;2864
2017;L'AQUILA;0;0;0;0;0;854;0;0;0;0;0;854
2017;TERAMO;0;0;1;0;0;756;0;0;0;0;2;759
2017;PESCARA;0;2;0;2;0;766;0;0;0;0;0;770
2017;CHIETI;0;2;0;3;0;1594;0;0;0;0;0;1599
2017;CAMPOBASSO;0;0;0;1;0;777;0;0;0;0;4;782
2017;ISERNIA;0;0;2;0;0;452;0;0;0;0;1;455
2017;CASERTA;0;3;0;0;1;3176;0;0;0;0;2;3182
2017;BENEVENTO;0;1;0;0;1;1044;0;0;0;0;2;1048
2017;NAPOLI;0;11;0;33;0;9135;0;0;0;0;5;9184
2017;AVELLINO;0;0;0;0;0;2073;0;0;0;0;3;2076
2017;SALERNO;0;5;1;36;0;6575;0;0;0;0;0;6617
2017;FOGGIA;0;2;0;0;0;2713;0;0;0;0;1;2716
2017;BARI;0;2;0;3;0;3557;0;0;0;0;1;3563
2017;TARANTO;0;0;0;1;1;1081;0;0;0;0;0;1083
2017;BRINDISI;0;0;0;0;0;1054;0;0;0;0;1;1055
2017;LECCE;0;1;1;1;0;1084;0;0;0;0;2;1089
2017;BARLETTA TRANI;0;0;0;0;0;1260;0;0;0;0;0;1260
2017;POTENZA;0;2;0;0;0;1549;0;0;0;0;1;1552
2017;MATERA;0;2;0;0;0;800;0;0;0;0;0;802
2017;COSENZA;0;2;0;0;0;1661;0;0;0;0;3;1666
2017;CATANZARO;0;1;0;0;0;940;0;0;0;0;0;941
2017;REGGIO CALABRIA;0;4;2;0;0;2218;0;0;0;0;2;2226
2017;CROTONE;0;0;2;0;0;799;0;0;0;0;0;801
2017;VIBO VALENTIA;0;0;0;0;0;503;0;0;0;0;0;503
2017;TRAPANI;0;0;0;0;0;1145;0;0;0;0;0;1145
2017;PALERMO;0;3;0;0;0;2679;0;0;0;0;0;2682
2017;MESSINA;0;2;0;0;0;1185;0;0;0;0;0;1187
2017;AGRIGENTO;0;4;0;0;1;1049;0;0;0;0;1;1055
2017;CALTANISSETTA;0;1;0;0;0;880;0;0;0;0;1;882
2017;ENNA;0;0;0;0;0;314;0;0;0;0;0;314
2017;CATANIA;0;4;2;5;0;4218;0;0;0;0;0;4229
2017;RAGUSA;0;2;0;0;0;1246;0;0;0;0;0;1248
2017;SIRACUSA;0;1;0;0;1;842;0;0;0;0;0;844
2017;SASSARI;0;2;0;4;0;1522;0;0;0;0;1;1529
2017;NUORO;0;0;0;0;0;444;0;0;0;0;0;444
2017;CAGLIARI;0;0;0;0;0;1348;0;0;0;0;3;1351
2017;ORISTANO;0;0;0;0;0;404;0;0;0;0;0;404
2017;NON DEFINITO;0;2;0;0;0;93;0;0;0;0;41;136
2017;SUD SARDEGNA;0;1;0;0;0;870;0;0;0;0;0;871
;Totale;1;155;35;487;25;172222;0;1;0;0;131;173057
2018;TORINO;0;3;0;21;0;4682;0;0;0;0;0;4706
2018;VERCELLI;0;0;0;0;0;317;0;0;0;0;0;317
2018;NOVARA;0;3;0;1;0;1047;0;0;0;0;0;1051
2018;CUNEO;0;2;0;10;0;2465;0;0;0;0;0;2477
2018;ASTI;0;0;0;0;0;675;0;0;0;0;0;675
2018;ALESSANDRIA;0;0;0;7;0;2798;0;0;0;0;0;2805
2018;BIELLA;0;2;0;0;0;235;0;0;0;0;0;237
2018;VERBANO CUSIO OSSOLA;0;0;0;0;0;230;0;0;0;0;0;230
2018;AOSTA;0;0;0;0;0;268;0;0;0;0;0;268
2018;VARESE;0;1;1;0;0;1383;0;0;0;0;0;1385
2018;COMO;0;0;0;0;0;1130;0;0;0;0;0;1130
2018;SONDRIO;0;2;0;24;0;714;0;0;0;0;9;749
2018;MILANO;0;5;2;56;0;6604;0;0;0;0;6;6673
2018;BERGAMO;0;2;0;143;0;4670;0;0;0;0;13;4828
2018;BRESCIA;0;2;0;5;6;4416;0;0;0;0;0;4429
2018;PAVIA;0;2;1;6;1;1267;0;0;0;0;0;1277
2018;CREMONA;0;0;2;0;0;968;0;0;0;0;0;970
2018;MANTOVA;0;0;0;16;2;2429;0;0;0;0;2;2449
2018;LECCO;0;0;0;0;0;869;0;0;0;0;0;869
2018;LODI;0;0;0;5;0;576;0;0;0;0;0;581
2018;MONZA BRIANZA;0;1;0;21;0;1341;0;0;0;0;1;1364
2018;BOLZANO;0;1;0;8;0;1863;0;0;0;0;4;1876
2018;TRENTO;0;1;1;14;0;2472;0;0;0;0;7;2495
2018;VERONA;0;0;1;17;0;4439;0;0;0;0;0;4457
2018;VICENZA;0;1;0;6;2;2922;0;0;1;0;0;2932
2018;BELLUNO;0;0;0;2;0;410;0;0;0;0;0;412
2018;TREVISO;0;3;3;35;2;3489;0;0;0;0;1;3533
2018;VENEZIA;0;2;1;58;2;2889;0;0;0;0;1;2953
2018;PADOVA;0;4;5;14;0;4148;0;0;0;0;1;4172
2018;ROVIGO;0;0;0;0;1;895;0;0;0;0;1;897
2018;UDINE;0;1;0;0;0;1500;0;0;0;0;0;1501
2018;GORIZIA;0;0;0;0;0;446;0;0;0;0;1;447
2018;TRIESTE;0;1;0;39;0;940;0;0;0;0;0;980
2018;PORDENONE;0;1;1;0;0;820;0;0;0;0;0;822
2018;IMPERIA;0;0;0;0;0;171;0;0;0;0;0;171
2018;SAVONA;0;0;0;0;0;600;0;0;0;0;0;600
2018;GENOVA;0;3;0;21;1;1861;0;1;0;0;1;1888
2018;LA SPEZIA;1;0;0;0;0;474;0;0;0;0;1;476
2018;PIACENZA;0;2;0;18;0;3291;0;0;0;0;0;3311
2018;PARMA;0;0;1;13;1;2522;0;0;0;0;0;2537
2018;REGGIO EMILIA;0;1;0;0;0;1689;0;0;0;0;0;1690
2018;MODENA;0;1;1;9;0;2182;0;0;0;0;1;2194
2018;BOLOGNA;0;1;0;5;1;1678;0;0;0;0;1;1686
2018;FERRARA;0;4;0;2;0;881;0;0;0;0;0;887
2018;RAVENNA;0;0;0;3;0;1558;0;0;0;0;0;1561
2018;FORLI'-CESENA;0;5;0;5;0;1729;0;0;0;0;1;1740
2018;RIMINI;0;4;0;1;0;759;0;0;0;0;1;765
2018;MASSA CARRARA;0;1;0;19;0;568;0;0;0;0;0;588
2018;LUCCA;0;7;0;4;0;941;0;0;0;0;4;956
2018;PISTOIA;0;0;0;1;0;585;0;0;0;0;0;586
2018;FIRENZE;0;1;4;7;1;1335;0;0;0;0;0;1348
2018;LIVORNO;0;6;0;2;1;1254;0;0;0;0;1;1264
2018;PISA;0;1;0;1;0;826;0;0;0;0;0;828
2018;AREZZO;0;0;0;0;0;671;0;0;0;0;0;671
2018;SIENA;0;0;0;1;0;330;0;0;0;0;0;331
2018;GROSSETO;0;1;0;0;0;352;0;0;0;0;0;353
2018;PRATO;0;1;0;0;0;445;0;0;0;0;0;446
2018;PERUGIA;0;4;0;150;0;2510;0;0;0;0;2;2666
2018;TERNI;0;0;0;0;0;896;0;0;0;0;2;898
2018;PESARO E URBINO;0;1;1;2;0;667;0;0;0;0;1;672
2018;ANCONA;0;0;0;1;0;896;0;0;0;0;0;897
2018;MACERATA;0;1;0;0;0;1088;0;0;0;0;1;1090
2018;ASCOLI PICENO;0;0;0;10;0;1016;0;0;0;0;0;1026
2018;FERMO;0;0;0;0;0;288;0;0;0;0;0;288
2018;VITERBO;0;0;0;0;0;500;0;0;0;0;0;500
2018;RIETI;0;0;0;0;0;231;0;0;0;0;0;231
2018;ROMA;0;6;2;82;0;7503;0;0;0;0;3;7596
2018;LATINA;0;3;0;3;0;2286;0;0;0;0;2;2294
2018;FROSINONE;0;3;0;0;0;3011;0;0;0;0;0;3014
2018;L'AQUILA;0;0;0;0;0;895;0;0;0;0;0;895
2018;TERAMO;0;1;1;0;0;754;0;0;0;0;2;758
2018;PESCARA;0;2;0;2;0;862;0;0;0;0;0;866
2018;CHIETI;0;2;0;4;1;1665;0;0;0;0;0;1672
2018;CAMPOBASSO;0;0;0;5;0;842;0;0;0;0;3;850
2018;ISERNIA;0;0;2;0;0;464;0;0;0;0;1;467
2018;CASERTA;0;3;0;5;1;3374;0;0;0;0;2;3385
2018;BENEVENTO;0;1;0;0;1;1123;0;0;0;0;2;1127
2018;NAPOLI;0;11;0;89;0;9674;0;0;0;0;4;9778
2018;AVELLINO;0;0;0;0;0;2156;0;0;0;0;3;2159
2018;SALERNO;0;4;1;79;0;7156;0;0;0;0;0;7240
2018;FOGGIA;0;2;0;0;0;2798;0;0;0;0;1;2801
2018;BARI;0;2;0;4;0;3730;0;0;0;0;1;3737
2018;TARANTO;0;0;0;1;2;1133;0;0;0;0;0;1136
2018;BRINDISI;0;0;0;0;0;1088;0;0;0;0;1;1089
2018;LECCE;0;1;1;0;0;1127;0;0;0;0;1;1130
2018;BARLETTA TRANI;0;0;0;0;0;1353;0;0;0;0;0;1353
2018;POTENZA;0;2;0;0;0;1669;0;0;0;0;1;1672
2018;MATERA;0;2;0;0;0;821;0;0;0;0;0;823
2018;COSENZA;0;2;0;6;0;1845;0;0;0;0;3;1856
2018;CATANZARO;0;1;0;3;0;984;0;0;0;0;0;988
2018;REGGIO CALABRIA;0;4;2;0;0;2322;0;0;0;0;1;2329
2018;CROTONE;0;0;2;0;0;857;0;0;0;0;0;859
2018;VIBO VALENTIA;0;0;0;1;0;527;0;0;0;0;0;528
2018;TRAPANI;0;0;0;0;0;1162;0;0;0;0;0;1162
2018;PALERMO;0;3;0;2;0;2851;0;0;0;0;0;2856
2018;MESSINA;0;1;1;0;0;1284;0;0;0;0;0;1286
2018;AGRIGENTO;0;4;1;0;1;1097;0;0;0;0;1;1104
2018;CALTANISSETTA;0;1;0;1;0;933;0;0;0;0;1;936
2018;ENNA;0;0;0;0;0;318;0;0;0;0;0;318
2018;CATANIA;0;3;2;18;0;4470;0;0;0;0;0;4493
2018;RAGUSA;0;2;0;0;0;1313;0;0;0;0;0;1315
2018;SIRACUSA;0;1;0;0;1;841;0;0;0;0;0;843
2018;SASSARI;0;2;0;4;0;1542;0;0;0;0;1;1549
2018;NUORO;0;0;0;0;0;463;0;0;0;0;0;463
2018;CAGLIARI;0;0;0;0;0;1452;0;0;0;0;2;1454
2018;ORISTANO;0;0;0;0;0;427;0;0;0;0;0;427
2018;NON DEFINITO;0;2;0;0;0;91;0;0;0;0;41;134
2018;SUD SARDEGNA;0;1;0;0;0;897;0;0;0;0;0;898
;Totale;1;157;40;1092;28;182271;0;1;1;0;141;183732
2019;TORINO;0;3;0;59;0;4719;0;0;0;0;0;4781
2019;VERCELLI;0;0;0;0;0;324;0;0;0;0;0;324
2019;NOVARA;0;2;0;4;0;1053;0;0;0;0;0;1059
2019;CUNEO;0;2;0;11;0;2489;0;0;0;0;1;2503
2019;ASTI;0;0;0;1;0;650;0;0;0;0;1;652
2019;ALESSANDRIA;0;0;0;16;1;2952;0;1;0;0;2;2972
2019;BIELLA;0;3;0;2;0;211;0;0;0;0;0;216
2019;VERBANO CUSIO OSSOLA;0;0;0;0;0;236;0;0;0;0;0;236
2019;AOSTA;0;0;0;0;0;259;0;0;0;0;0;259
2019;VARESE;0;1;1;0;0;1394;0;0;0;0;0;1396
2019;COMO;0;0;0;0;0;1164;0;0;0;0;0;1164
2019;SONDRIO;0;2;0;25;0;713;0;0;0;0;9;749
2019;MILANO;0;5;2;105;0;6702;0;0;0;0;12;6826
2019;BERGAMO;0;1;0;228;0;4748;0;0;0;0;79;5056
2019;BRESCIA;0;2;0;12;5;4519;0;0;0;0;0;4538
2019;PAVIA;0;2;2;15;1;1326;0;0;0;0;0;1346
2019;CREMONA;0;0;2;0;0;1006;0;0;0;0;0;1008
2019;MANTOVA;0;0;0;21;2;2525;0;0;0;0;4;2552
2019;LECCO;0;0;0;2;0;846;0;0;0;0;0;848
2019;LODI;0;0;0;25;0;581;0;0;0;0;0;606
2019;MONZA BRIANZA;0;1;0;40;0;1403;0;0;0;0;2;1446
2019;BOLZANO;0;1;0;28;0;2109;0;0;0;0;6;2144
2019;TRENTO;0;1;1;17;0;2617;0;0;0;0;14;2650
2019;VERONA;0;0;1;40;2;4686;0;0;0;0;5;4734
2019;VICENZA;0;1;1;8;0;3030;0;0;1;0;0;3041
2019;BELLUNO;0;0;0;3;0;431;0;0;0;0;0;434
2019;TREVISO;0;3;3;66;2;3542;0;0;0;0;1;3617
2019;VENEZIA;0;1;1;109;2;2918;0;0;0;0;3;3034
2019;PADOVA;0;4;5;29;0;4263;0;0;0;0;1;4302
2019;ROVIGO;0;1;0;0;1;952;0;0;0;0;1;955
2019;UDINE;0;1;0;0;0;1574;0;0;0;0;0;1575
2019;GORIZIA;0;0;0;0;0;434;0;0;0;0;0;434
2019;TRIESTE;0;1;0;39;0;945;0;0;0;0;0;985
2019;PORDENONE;0;1;1;2;0;855;0;0;0;0;0;859
2019;IMPERIA;0;0;0;0;0;170;0;0;0;0;0;170
2019;SAVONA;0;0;0;0;0;625;0;0;0;0;0;625
2019;GENOVA;0;3;0;50;1;1830;0;0;0;0;1;1885
2019;LA SPEZIA;1;0;0;2;0;476;0;0;0;0;0;479
2019;PIACENZA;0;2;0;43;0;3331;0;0;0;0;6;3382
2019;PARMA;0;0;1;16;1;2537;0;0;0;0;0;2555
2019;REGGIO EMILIA;0;1;0;4;0;1687;0;0;0;0;0;1692
2019;MODENA;0;1;1;16;0;2237;0;0;0;0;3;2258
2019;BOLOGNA;0;1;0;8;1;1746;0;0;0;0;1;1757
2019;FERRARA;0;4;0;2;0;884;0;0;0;0;2;892
2019;RAVENNA;0;0;0;12;0;1515;0;0;0;0;0;1527
2019;FORLI'-CESENA;0;5;0;5;0;1800;0;0;0;0;3;1813
2019;RIMINI;0;4;0;8;0;754;0;0;0;0;2;768
2019;MASSA CARRARA;0;1;0;22;0;586;0;0;0;0;0;609
2019;LUCCA;0;6;0;5;0;949;0;0;0;0;8;968
2019;PISTOIA;0;0;0;4;0;597;0;0;0;0;0;601
2019;FIRENZE;0;1;3;9;1;1358;0;0;0;0;0;1372
2019;LIVORNO;0;6;1;2;1;1277;0;0;0;0;1;1288
2019;PISA;0;1;0;4;0;918;0;0;0;0;0;923
2019;AREZZO;0;0;0;1;0;638;0;0;0;0;0;639
2019;SIENA;0;0;0;2;0;319;0;0;0;0;0;321
2019;GROSSETO;0;1;0;1;0;358;0;0;0;0;0;360
2019;PRATO;0;1;0;0;0;451;0;0;0;0;1;453
2019;PERUGIA;0;4;0;193;0;2553;0;0;0;0;4;2754
2019;TERNI;0;0;0;8;0;894;0;0;0;0;2;904
2019;PESARO E URBINO;0;1;0;4;0;703;0;0;0;0;1;709
2019;ANCONA;0;0;0;2;0;924;0;0;0;0;0;926
2019;MACERATA;0;1;0;9;0;1104;0;0;0;0;1;1115
2019;ASCOLI PICENO;0;0;0;8;0;1028;0;0;0;0;0;1036
2019;FERMO;0;0;0;1;0;303;0;0;0;0;0;304
2019;VITERBO;0;0;0;0;0;526;0;0;0;0;0;526
2019;RIETI;0;0;0;0;0;239;0;0;0;0;0;239
2019;ROMA;0;6;2;118;0;7805;0;0;0;0;3;7934
2019;LATINA;0;4;0;8;0;2344;0;0;0;0;2;2358
