Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ME;ND;Totale
2015;LUCCA;4261;52812;0;8;1;11;4;0;2;57099
2015;PISTOIA;2605;23743;0;0;5;2;1;0;0;26356
2015;FIRENZE;7578;143858;0;9;82;10;15;0;47;151599
2015;LIVORNO;3403;71517;1;3;2;5;1;0;2;74934
2015;PISA;5782;52545;0;4;11;7;9;0;6;58364
2015;AREZZO;5025;36685;0;3;4;1;1;0;2;41721
2015;SIENA;3056;34734;0;2;3;2;4;0;2;37803
2015;GROSSETO;1973;31708;0;1;7;4;2;0;0;33695
2015;PRATO;1856;22070;0;4;19;0;4;0;1;23954
2015;PERUGIA;6101;62965;1;16;3;13;0;0;14;69113
2015;TERNI;2557;22947;0;2;6;5;1;0;1;25519
2015;PESARO E URBINO;3210;55669;0;5;8;5;1;0;1;58899
2015;ANCONA;5026;57135;0;3;14;6;5;0;9;62198
2015;MACERATA;3669;31054;0;5;9;2;0;0;0;34739
2015;ASCOLI PICENO;1729;23937;0;3;3;1;3;0;0;25676
2015;FERMO;1275;16140;0;2;1;2;0;0;2;17422
2015;VITERBO;1947;31988;0;0;4;3;1;0;0;33943
2015;RIETI;1275;14870;0;1;0;5;1;0;0;16152
2015;ROMA;16263;504385;2;25;255;71;26;0;43;521070
2015;LATINA;3611;61640;0;4;11;13;1;0;2;65282
2015;FROSINONE;2597;39033;0;9;3;5;1;0;8;41656
2015;L'AQUILA;1889;23964;0;4;6;1;1;0;4;25869
2015;TERAMO;1958;30925;0;6;6;4;1;0;2;32902
2015;PESCARA;2344;36426;0;1;3;5;2;0;0;38781
2015;CHIETI;3161;41666;1;1;7;4;0;0;6;44846
2015;CAMPOBASSO;1364;19467;0;2;2;3;1;0;2;20841
2015;ISERNIA;518;8521;0;1;6;3;1;0;2;9052
2015;CASERTA;6857;65628;0;2;7;6;1;0;5;72506
2015;BENEVENTO;1643;19750;0;3;7;1;1;0;1;21406
2015;NAPOLI;30269;288036;2;15;41;18;5;0;15;318401
2015;AVELLINO;2553;26155;0;2;0;2;1;0;1;28714
2015;SALERNO;7716;103073;0;10;21;18;6;0;4;110848
2015;FOGGIA;2666;30314;0;6;4;6;1;0;4;33001
2015;BARI;9223;82309;0;19;15;7;0;0;3;91576
2015;TARANTO;3656;37769;0;6;2;4;1;0;1;41439
2015;BRINDISI;3192;24395;1;2;2;6;1;0;1;27600
2015;LECCE;6242;65067;2;5;8;11;1;0;6;71342
2015;BARLETTA TRANI;3116;22960;0;1;3;5;0;0;4;26089
2015;POTENZA;1645;20483;0;3;1;2;1;0;1;22136
2015;MATERA;996;13345;0;3;1;4;0;0;0;14349
2015;COSENZA;3486;45396;0;3;1;9;0;0;1;48896
2015;CATANZARO;2558;25428;0;2;2;4;0;0;1;27995
2015;REGGIO CALABRIA;3535;40115;0;6;7;24;1;0;1;43689
2015;CROTONE;939;8594;0;1;2;7;0;0;0;9543
2015;VIBO VALENTIA;1176;9641;0;1;1;3;0;0;0;10822
2015;TRAPANI;3808;40265;0;1;5;4;0;0;1;44084
2015;PALERMO;12516;164002;0;7;34;43;6;0;7;176615
2015;MESSINA;5652;83640;0;8;23;5;0;0;4;89332
2015;AGRIGENTO;3446;42190;1;2;7;6;0;0;5;45657
2015;CALTANISSETTA;2089;19566;0;2;1;2;0;0;0;21660
2015;ENNA;725;12211;0;2;1;0;0;0;1;12940
2015;CATANIA;9600;153994;2;4;25;9;3;0;4;163641
2015;RAGUSA;2098;33545;0;2;9;2;0;0;4;35660
2015;SIRACUSA;3179;52439;1;2;15;7;2;0;6;55651
2015;SASSARI;1775;26711;0;3;4;3;2;0;4;28502
2015;NUORO;805;6803;0;0;3;1;0;0;1;7613
2015;CAGLIARI;3615;39479;0;5;18;7;0;0;3;43127
2015;ORISTANO;876;8672;0;1;1;3;0;0;0;9553
2015;OLBIA TEMPIO;1158;14657;0;0;1;2;0;0;3;15821
2015;OGLIASTRA;392;3060;0;0;5;0;0;0;0;3457
2015;MEDIO CAMPIDANO;498;3629;0;0;1;2;0;0;0;4130
2015;CARBONIA IGLESIAS;866;7340;0;0;0;10;0;0;0;8216
2015;NON DEFINITO;132;2582;0;0;0;1;0;0;200;2915
;Totale;518829;6020674;24;558;1878;701;282;0;666;6543612
2017;TORINO;17469;200691;0;14;74;27;5;0;20;218300
2017;VERCELLI;1861;15945;0;5;0;1;1;0;0;17813
2017;NOVARA;3916;33037;0;3;7;7;2;0;0;36972
2017;CUNEO;7320;59081;1;12;9;8;3;0;1;66435
2017;ASTI;2844;21426;0;4;10;2;0;0;1;24287
2017;ALESSANDRIA;6195;41774;0;12;9;3;2;0;0;47995
2017;BIELLA;2402;17530;0;1;3;1;1;0;3;19941
2017;VERBANO CUSIO OSSOLA;3623;16512;0;3;1;1;0;0;0;20140
2017;AOSTA;1858;14434;0;1;8;4;0;0;0;16305
2017;VARESE;6155;83614;0;8;40;5;8;0;8;89838
2017;COMO;6112;64107;0;8;42;7;4;0;3;70283
2017;SONDRIO;6468;17225;0;2;1;5;0;0;0;23701
2017;MILANO;16543;324713;0;25;322;43;33;0;38;341717
2017;BERGAMO;15047;106121;0;20;123;10;6;0;5;121332
2017;BRESCIA;12479;111034;2;27;53;10;1;0;8;123614
2017;PAVIA;3707;51353;0;13;12;11;6;0;7;55109
2017;CREMONA;3251;30735;0;6;13;1;2;0;3;34011
2017;MANTOVA;3809;40684;0;5;21;8;1;0;12;44540
2017;LECCO;3209;36130;0;7;15;1;4;0;0;39366
2017;LODI;1608;17469;0;3;12;1;1;0;0;19094
2017;MONZA BRIANZA;4791;82753;1;4;45;8;9;0;8;87619
2017;BOLZANO;7058;47348;0;6;76;4;1;0;2;54495
2017;TRENTO;6838;51809;0;6;45;0;5;0;0;58703
2017;VERONA;9279;99973;0;7;41;6;6;0;11;109323
2017;VICENZA;15271;72811;3;10;55;5;2;0;2;88159
2017;BELLUNO;2850;15549;0;0;5;3;0;0;0;18407
2017;TREVISO;8917;66497;0;8;25;2;1;0;7;75457
2017;VENEZIA;6136;64392;1;7;17;7;2;0;8;70570
2017;PADOVA;9245;91777;0;11;20;5;5;0;8;101071
2017;ROVIGO;2017;19697;0;3;3;1;1;0;1;21723
2017;UDINE;5712;45200;0;14;7;6;2;0;2;50943
2017;GORIZIA;1194;14777;0;3;2;1;0;0;1;15978
2017;TRIESTE;3438;43619;0;2;20;0;2;0;1;47082
2017;PORDENONE;3232;23574;0;4;2;3;1;0;2;26818
2017;IMPERIA;5021;56395;0;5;12;5;1;0;1;61440
2017;SAVONA;6606;64351;0;5;21;2;6;0;1;70992
2017;GENOVA;16238;194403;0;2;84;8;4;0;5;210744
2017;LA SPEZIA;2633;37986;0;0;4;2;1;0;0;40626
2017;PIACENZA;3240;26238;0;4;3;4;1;0;0;29490
2017;PARMA;5704;45079;0;6;20;1;1;0;4;50815
2017;REGGIO EMILIA;4970;49138;0;8;16;2;0;0;2;54136
2017;MODENA;4361;60097;0;7;34;4;4;0;10;64517
2017;BOLOGNA;6279;117653;0;9;50;11;8;0;11;124021
2017;FERRARA;2479;31061;1;0;2;0;0;0;2;33545
2017;RAVENNA;2698;45682;0;6;6;2;0;0;4;48398
2017;FORLI'-CESENA;4639;46993;0;4;6;2;0;0;0;51644
2017;RIMINI;4060;63841;2;13;18;5;2;0;1;67942
2017;MASSA CARRARA;2490;27401;0;3;4;3;0;0;0;29901
2017;LUCCA;4256;53239;0;7;7;11;3;0;2;57525
2017;PISTOIA;2666;24201;0;2;7;1;1;0;0;26878
2017;FIRENZE;7773;147393;0;10;90;12;12;0;46;155336
2017;LIVORNO;3279;73141;1;3;5;6;2;0;2;76439
2017;PISA;5674;52989;0;4;13;7;7;0;5;58699
2017;AREZZO;5160;37158;0;3;5;1;1;0;2;42330
2017;SIENA;3151;35187;0;4;3;1;4;0;2;38352
2017;GROSSETO;1968;32403;0;2;7;4;2;0;0;34386
2017;PRATO;1874;22195;0;4;18;0;4;0;1;24096
2017;PERUGIA;6223;63854;1;17;7;13;0;0;14;70129
2017;TERNI;2508;23170;0;2;7;4;2;0;0;25693
2017;PESARO E URBINO;3378;56427;0;5;9;4;1;0;1;59825
2017;ANCONA;4898;57996;0;3;18;5;4;0;8;62932
2017;MACERATA;3632;31894;0;6;13;2;1;0;0;35548
2017;ASCOLI PICENO;1720;24368;0;8;2;1;2;0;0;26101
2017;FERMO;1259;16433;0;9;0;2;0;0;2;17705
2017;VITERBO;1929;32213;0;0;16;2;1;0;0;34161
2017;RIETI;1290;14831;0;2;0;5;1;0;0;16129
2017;ROMA;16083;502423;2;31;369;69;27;0;43;519047
2017;LATINA;3647;62238;1;3;14;10;0;0;2;65915
2017;FROSINONE;2638;39561;0;10;6;5;1;0;8;42229
2017;L'AQUILA;1945;24061;0;3;7;1;1;0;4;26022
2017;TERAMO;1982;31191;0;6;6;3;1;0;2;33191
2017;PESCARA;2293;36665;0;2;4;5;1;0;0;38970
2017;CHIETI;3173;41963;1;1;7;4;1;0;6;45156
2017;CAMPOBASSO;1419;20358;0;2;2;4;0;0;2;21787
2017;ISERNIA;536;8721;0;1;7;3;1;0;2;9271
2017;CASERTA;6862;65057;0;1;9;6;1;0;5;71941
2017;BENEVENTO;1683;20015;0;3;7;1;3;0;1;21713
2017;NAPOLI;29937;304289;2;18;64;20;4;0;15;334349
2017;AVELLINO;2585;26310;0;3;1;2;1;0;1;28903
2017;SALERNO;7814;104921;0;9;28;20;7;0;4;112803
2017;FOGGIA;2778;30791;0;8;4;6;0;0;4;33591
2017;BARI;9215;84010;0;19;20;8;0;0;3;93275
2017;TARANTO;3776;38052;0;6;3;5;1;0;1;41844
2017;BRINDISI;3209;24886;1;2;4;5;2;0;1;28110
2017;LECCE;6533;67170;2;6;11;16;1;0;5;73744
2017;BARLETTA TRANI;3147;23228;0;2;5;5;2;0;4;26393
2017;POTENZA;1697;21027;0;3;1;2;1;0;1;22732
2017;MATERA;1001;13766;0;3;1;4;0;0;0;14775
2017;COSENZA;3597;46613;0;3;1;11;0;0;1;50226
2017;CATANZARO;2568;25183;0;2;3;4;0;0;1;27761
2017;REGGIO CALABRIA;3579;40252;0;6;6;25;1;0;1;43870
2017;CROTONE;959;8646;0;1;3;6;0;0;0;9615
2017;VIBO VALENTIA;1180;9904;0;1;1;2;1;0;0;11089
2017;TRAPANI;3821;41510;0;1;5;4;0;0;1;45342
2017;PALERMO;12383;167486;0;7;38;39;5;0;7;179965
2017;MESSINA;5786;86145;0;8;32;6;0;0;4;91981
2017;AGRIGENTO;3484;43202;1;3;7;4;1;0;5;46707
2017;CALTANISSETTA;2129;19837;0;2;1;2;0;0;1;21972
2017;ENNA;748;12285;0;2;1;0;0;0;0;13036
2017;CATANIA;9835;155357;1;5;42;9;4;0;4;165257
2017;RAGUSA;2187;34156;0;3;7;2;1;0;4;36360
2017;SIRACUSA;3269;53822;1;2;17;9;3;0;6;57129
2017;SASSARI;3005;42484;0;3;5;5;2;0;7;45511
2017;NUORO;1238;9957;0;0;11;1;0;0;1;11208
2017;CAGLIARI;2761;33931;0;3;18;3;0;0;1;36717
2017;ORISTANO;895;9054;0;1;1;3;0;0;0;9954
2017;NON DEFINITO;124;2664;0;0;0;1;0;0;196;2985
2017;SUD SARDEGNA;2239;17587;0;2;5;15;0;0;1;19849
;Totale;525650;6159579;25;624;2429;694;267;0;643;6689911
2018;TORINO;17591;204040;1;16;87;23;5;0;21;221784
2018;VERCELLI;1884;16100;0;5;1;1;1;0;0;17992
2018;NOVARA;3914;33554;0;3;8;7;2;0;0;37488
2018;CUNEO;7455;60374;0;12;11;8;3;0;1;67864
2018;ASTI;2855;21767;0;4;10;2;0;0;1;24639
2018;ALESSANDRIA;6197;42555;0;12;8;3;2;0;0;48777
2018;BIELLA;2432;17831;0;1;3;1;1;0;3;20272
2018;VERBANO CUSIO OSSOLA;3655;16879;0;3;3;1;0;0;0;20541
2018;AOSTA;1855;14536;0;1;10;4;0;0;0;16406
2018;VARESE;6240;85193;0;9;40;4;9;0;8;91503
2018;COMO;6201;65494;0;8;50;7;3;0;3;71766
2018;SONDRIO;6482;17521;0;2;2;5;0;0;0;24012
2018;MILANO;16738;330653;0;24;372;41;35;0;37;347900
2018;BERGAMO;15097;108678;0;20;121;9;4;0;5;123934
2018;BRESCIA;12770;113798;2;28;62;12;0;0;7;126679
2018;PAVIA;3764;52081;0;13;13;11;5;0;7;55894
2018;CREMONA;3289;31133;0;6;15;1;3;0;3;34450
2018;MANTOVA;3935;41483;0;5;28;7;1;0;12;45471
2018;LECCO;3221;36515;0;8;21;1;4;0;0;39770
2018;LODI;1627;17837;0;3;12;1;1;0;0;19481
2018;MONZA BRIANZA;4849;84529;1;4;51;9;8;0;8;89459
2018;BOLZANO;7525;48969;0;5;84;6;1;0;2;56592
2018;TRENTO;6920;55443;0;5;86;4;5;0;0;62463
2018;VERONA;9395;102268;0;7;48;6;4;0;11;111739
2018;VICENZA;15404;74508;3;10;56;5;2;0;2;89990
2018;BELLUNO;2861;15837;0;0;6;4;0;0;0;18708
2018;TREVISO;9080;67958;0;10;28;3;1;0;5;77085
2018;VENEZIA;6234;64890;1;7;16;7;2;0;8;71165
2018;PADOVA;9333;93068;0;12;27;5;5;0;7;102457
2018;ROVIGO;2046;19969;0;3;3;1;1;0;1;22024
2018;UDINE;5848;46185;0;17;5;6;2;0;2;52065
2018;GORIZIA;1184;14958;0;3;2;1;0;0;1;16149
2018;TRIESTE;3390;43918;0;2;23;0;2;0;1;47336
2018;PORDENONE;3300;24012;0;4;4;3;1;0;2;27326
2018;IMPERIA;4957;57506;0;6;12;4;1;0;1;62487
2018;SAVONA;6565;65481;0;5;31;2;6;0;1;72091
2018;GENOVA;16105;198268;0;3;106;8;4;0;5;214499
2018;LA SPEZIA;2595;38563;0;0;6;3;1;0;0;41168
2018;PIACENZA;3305;26820;0;5;2;4;1;0;0;30137
2018;PARMA;5743;45744;0;6;20;1;1;0;4;51519
2018;REGGIO EMILIA;5036;49811;0;8;20;2;0;0;3;54880
2018;MODENA;4492;61041;0;7;45;4;3;0;10;65602
2018;BOLOGNA;6283;119246;0;8;54;10;6;0;12;125619
2018;FERRARA;2507;31403;1;1;3;0;0;0;2;33917
2018;RAVENNA;2722;46130;0;6;7;2;0;0;4;48871
2018;FORLI'-CESENA;4671;47430;0;6;9;2;0;0;0;52118
2018;RIMINI;4068;64670;2;14;20;5;1;0;1;68781
2018;MASSA CARRARA;2474;27568;0;4;4;2;0;0;0;30052
2018;LUCCA;4269;53578;0;9;10;10;3;0;2;57881
2018;PISTOIA;2687;24480;0;2;6;1;1;0;0;27177
2018;FIRENZE;7861;149242;0;10;143;14;12;0;45;157327
2018;LIVORNO;3245;74244;1;4;12;7;2;0;2;77517
2018;PISA;5666;53673;0;4;13;7;7;0;5;59375
2018;AREZZO;5215;37515;0;4;6;1;1;0;2;42744
2018;SIENA;3179;35565;0;3;4;1;4;0;2;38758
2018;GROSSETO;1974;32728;0;2;9;4;2;0;0;34719
2018;PRATO;1876;22381;0;4;18;0;4;0;1;24284
2018;PERUGIA;6317;64566;1;16;7;13;0;0;14;70934
2018;TERNI;2487;23385;0;2;8;4;2;0;0;25888
2018;PESARO E URBINO;3951;57416;0;5;11;5;1;0;1;61390
2018;ANCONA;4887;58808;0;3;18;5;3;0;8;63732
2018;MACERATA;3639;32481;0;8;14;2;1;0;1;36146
2018;ASCOLI PICENO;1730;24786;0;8;2;1;2;0;0;26529
2018;FERMO;1266;16563;0;9;0;2;0;0;2;17842
2018;VITERBO;1885;32329;0;0;13;2;1;0;0;34230
2018;RIETI;1278;14818;0;2;1;5;1;0;0;16105
2018;ROMA;15262;497760;2;33;457;69;24;0;39;513646
2018;LATINA;3615;62203;1;4;16;10;0;0;2;65851
2018;FROSINONE;2649;39662;0;10;7;5;1;0;8;42342
2018;L'AQUILA;1977;24230;0;3;6;1;1;0;4;26222
2018;TERAMO;1993;31443;0;7;6;3;1;0;2;33455
2018;PESCARA;2281;36861;0;2;5;5;1;0;0;39155
2018;CHIETI;3156;42452;1;2;8;5;1;0;6;45631
2018;CAMPOBASSO;1430;20688;0;2;3;5;0;0;2;22130
2018;ISERNIA;549;8832;0;1;7;3;1;0;2;9395
2018;CASERTA;6886;65673;0;1;27;6;1;0;5;72599
2018;BENEVENTO;1711;20202;0;3;8;1;3;0;1;21929
2018;NAPOLI;29762;312403;2;19;80;21;5;0;15;342307
2018;AVELLINO;2608;26651;0;3;3;2;1;0;1;29269
2018;SALERNO;7881;106561;0;11;32;17;6;0;4;114512
2018;FOGGIA;2820;31191;0;7;5;6;0;0;3;34032
2018;BARI;9226;85422;0;18;22;7;0;0;3;94698
2018;TARANTO;3811;38525;0;7;5;5;1;0;1;42355
2018;BRINDISI;3252;25254;1;2;4;7;1;0;1;28522
2018;LECCE;6655;68418;2;7;13;16;1;0;5;75117
2018;BARLETTA TRANI;3144;23725;0;2;5;5;1;0;4;26886
2018;POTENZA;1744;21397;0;4;1;3;1;0;1;23151
2018;MATERA;994;13916;0;3;4;4;0;0;0;14921
2018;COSENZA;3658;47425;0;3;3;10;0;0;1;51100
2018;CATANZARO;2601;25367;0;2;4;4;0;0;1;27979
2018;REGGIO CALABRIA;3619;40276;0;6;6;23;1;0;1;43932
2018;CROTONE;966;8769;0;1;3;6;0;0;0;9745
2018;VIBO VALENTIA;1180;10120;0;1;1;2;1;0;0;11305
2018;TRAPANI;3850;42024;0;1;5;4;0;0;1;45885
2018;PALERMO;12293;168536;0;7;46;43;5;0;7;180937
2018;MESSINA;5858;87415;0;8;46;6;0;0;4;93337
2018;AGRIGENTO;3515;44190;1;3;8;4;1;0;4;47726
2018;CALTANISSETTA;2176;20041;0;3;1;2;0;0;1;22224
2018;ENNA;758;12305;0;2;2;0;0;0;0;13067
2018;CATANIA;9949;156767;1;5;56;10;4;0;4;166796
2018;RAGUSA;2229;34721;0;3;6;2;1;0;4;36966
2018;SIRACUSA;3318;54606;1;2;19;9;3;0;5;57963
2018;SASSARI;3057;43277;0;3;6;6;2;0;7;46358
2018;NUORO;1257;10074;0;1;9;1;0;0;1;11343
2018;CAGLIARI;2746;34442;0;2;18;3;0;0;1;37212
2018;ORISTANO;907;9257;0;1;1;3;0;0;0;10169
2018;NON DEFINITO;118;2600;0;0;0;1;0;0;196;2915
2018;SUD SARDEGNA;2260;17864;0;2;6;16;0;0;1;20149
;Totale;529227;6246318;25;653;2920;703;253;0;634;6780733
2019;TORINO;17674;208175;1;16;129;22;4;0;21;226042
2019;VERCELLI;1903;16281;0;5;4;1;0;0;0;18194
2019;NOVARA;3933;34296;0;3;11;7;2;0;0;38252
2019;CUNEO;7600;61912;0;12;22;9;3;0;1;69559
2019;ASTI;2912;22209;0;5;12;1;0;0;1;25140
2019;ALESSANDRIA;6236;43464;0;11;14;2;2;0;0;49729
2019;BIELLA;2442;18053;0;3;5;1;1;0;3;20508
2019;VERBANO CUSIO OSSOLA;3694;17210;0;3;5;1;0;0;0;20913
2019;AOSTA;1877;14749;0;1;10;3;0;0;0;16640
2019;VARESE;6342;86774;0;8;46;3;7;0;9;93189
2019;COMO;6328;67094;0;8;73;6;3;0;2;73514
2019;SONDRIO;6547;17940;0;3;3;5;0;0;0;24498
2019;MILANO;17009;339672;0;25;620;42;32;0;37;357437
2019;BERGAMO;15153;111171;0;21;170;10;2;0;5;126532
2019;BRESCIA;13086;116764;2;28;106;12;0;0;6;130004
2019;PAVIA;3781;52804;0;13;16;11;4;0;7;56636
2019;CREMONA;3328;31639;0;6;19;1;2;0;3;34998
2019;MANTOVA;4029;42305;0;5;39;5;1;0;12;46396
2019;LECCO;3260;37239;0;8;31;1;5;0;0;40544
2019;LODI;1643;18105;0;3;13;1;1;0;0;19766
2019;MONZA BRIANZA;4927;87140;1;6;69;9;8;0;7;92167
2019;BOLZANO;7982;50719;0;6;114;7;1;0;2;58831
2019;TRENTO;6989;57669;0;5;230;5;5;0;0;64903
2019;VERONA;9579;104239;0;9;70;9;2;0;11;113919
2019;VICENZA;15572;76260;2;13;80;5;3;0;2;91937
2019;BELLUNO;2902;16201;0;0;8;4;0;0;1;19116
2019;TREVISO;9259;69485;0;10;38;3;1;0;4;78800
2019;VENEZIA;6275;65640;1;8;33;7;2;0;8;71974
2019;PADOVA;9488;94302;0;11;45;5;5;0;7;103863
2019;ROVIGO;2056;20211;0;4;4;1;1;0;1;22278
2019;UDINE;5892;46925;0;18;6;5;2;0;1;52849
2019;GORIZIA;1177;15274;0;3;6;0;0;0;1;16461
2019;TRIESTE;3352;44600;0;2;53;0;2;0;1;48010
2019;PORDENONE;3376;24607;0;4;4;2;1;0;2;27996
2019;IMPERIA;4913;58707;0;7;24;4;1;0;1;63657
2019;SAVONA;6496;66965;0;5;49;2;3;0;1;73521
2019;GENOVA;15941;201875;0;2;231;8;4;0;5;218066
2019;LA SPEZIA;2567;39285;0;0;10;4;1;0;0;41867
2019;PIACENZA;3377;27527;0;6;5;4;1;0;1;30921
2019;PARMA;5810;46799;0;6;26;2;2;0;4;52649
2019;REGGIO EMILIA;5094;50450;0;8;33;2;1;0;3;55591
2019;MODENA;4585;62194;0;7;44;6;3;0;10;66849
2019;BOLOGNA;6383;121471;0;7;103;8;6;0;13;127991
2019;FERRARA;2553;31610;1;1;4;0;0;0;2;34171
2019;RAVENNA;2780;46745;0;6;15;3;0;0;4;49553
2019;FORLI'-CESENA;4697;47949;0;7;20;2;0;0;0;52675
2019;RIMINI;4081;65972;2;14;32;5;1;0;1;70108
2019;MASSA CARRARA;2482;27986;0;4;6;2;0;0;0;30480
2019;LUCCA;4304;54317;0;9;12;10;3;0;1;58656
2019;PISTOIA;2722;24962;0;2;6;2;1;0;0;27695
2019;FIRENZE;7939;151240;0;9;152;13;11;0;45;159409
2019;LIVORNO;3217;75308;1;4;23;7;2;0;3;78565
2019;PISA;5683;54309;0;4;24;7;6;0;5;60038
2019;AREZZO;5261;38003;0;4;8;1;1;0;2;43280
2019;SIENA;3231;36117;1;3;7;2;4;0;2;39367
2019;GROSSETO;1974;33081;0;2;25;4;2;0;0;35088
2019;PRATO;1868;22707;0;2;25;0;4;0;1;24607
2019;PERUGIA;6350;65185;0;17;12;13;0;0;14;71591
2019;TERNI;2471;23561;0;2;9;4;3;0;0;26050
2019;PESARO E URBINO;3424;58055;0;5;13;5;1;0;1;61504
2019;ANCONA;4882;59709;0;4;21;6;3;0;8;64633
2019;MACERATA;3670;33126;0;8;16;2;1;0;1;36824
2019;ASCOLI PICENO;1744;25184;0;8;5;1;2;0;0;26944
2019;FERMO;1281;16872;0;10;0;2;0;0;2;18167
2019;VITERBO;1858;32453;0;1;46;2;1;0;0;34361
2019;RIETI;1292;14828;0;2;3;5;1;0;0;16131
2019;ROMA;15257;500533;2;35;761;63;25;0;38;516714
2019;LATINA;3642;62740;1;4;21;10;0;0;2;66420
2019;FROSINONE;2685;39995;0;10;11;5;1;0;8;42715
2019;L'AQUILA;1997;24484;0;3;7;1;1;0;3;26496
2019;TERAMO;1993;31624;0;8;9;3;1;0;2;33640
2019;PESCARA;2274;37204;0;2;9;5;1;0;0;39495
2019;CHIETI;3130;42905;1;3;14;5;1;0;6;46065
2019;CAMPOBASSO;1422;21034;0;2;4;5;0;0;2;22469
2019;ISERNIA;579;8914;0;1;6;3;1;0;2;9506
2019;CASERTA;6959;66921;0;1;26;6;1;0;5;73919
2019;BENEVENTO;1721;20427;0;3;10;1;3;0;1;22166
2019;NAPOLI;29676;323733;2;20;139;22;5;0;15;353612
2019;AVELLINO;2632;26991;0;3;7;2;1;0;1;29637
2019;SALERNO;7984;108355;0;12;50;17;6;0;3;116427
2019;FOGGIA;2832;31588;0;7;10;6;0;0;3;34446
2019;BARI;9165;86988;0;18;33;6;0;0;3;96213
2019;TARANTO;3834;39281;0;7;12;4;1;0;1;43140
2019;BRINDISI;3277;25621;1;2;7;9;1;0;1;28919
2019;LECCE;6795;69621;2;7;23;16;1;0;5;76470
2019;BARLETTA TRANI;3145;24144;0;2;7;5;1;0;4;27308
2019;POTENZA;1748;21671;0;4;2;4;1;0;1;23431
2019;MATERA;993;14121;0;3;4;4;0;0;0;15125
2019;COSENZA;3696;48183;0;3;5;10;0;0;1;51898
2019;CATANZARO;2603;25511;0;2;4;4;0;0;1;28125
2019;REGGIO CALABRIA;3659;40646;0;6;9;23;1;0;1;44345
2019;CROTONE;964;8857;0;1;3;5;0;0;0;9830
2019;VIBO VALENTIA;1201;10243;0;1;1;2;1;0;0;11449
2019;TRAPANI;3871;42459;0;1;6;4;0;0;1;46342
