Anno;Provincia;AL;BE;BG;EL;GA;IB;ND;Totale
2017;LA SPEZIA;3;191;0;13;1;0;0;208
2017;PIACENZA;5;662;0;6;1;0;0;674
2017;PARMA;22;968;0;26;5;0;0;1021
2017;REGGIO EMILIA;34;1014;0;25;4;0;0;1077
2017;MODENA;18;999;0;45;7;0;0;1069
2017;BOLOGNA;8;845;0;155;7;0;0;1015
2017;FERRARA;2;190;0;12;5;0;0;209
2017;RAVENNA;32;415;0;51;2;0;0;500
2017;FORLI'-CESENA;13;470;0;30;6;0;0;519
2017;RIMINI;20;347;0;165;7;0;0;539
2017;MASSA CARRARA;7;281;0;7;2;0;0;297
2017;LUCCA;9;474;0;38;13;0;0;534
2017;PISTOIA;4;255;0;23;0;0;1;283
2017;FIRENZE;12;950;0;247;21;2;0;1232
2017;LIVORNO;5;293;0;1467;7;0;0;1772
2017;PISA;7;397;0;60;12;1;0;477
2017;AREZZO;11;760;0;39;6;6;0;822
2017;SIENA;15;644;0;20;7;0;0;686
2017;GROSSETO;4;577;0;24;5;0;0;610
2017;PRATO;8;176;0;24;2;0;0;210
2017;PERUGIA;26;1494;0;75;19;0;0;1614
2017;TERNI;6;443;0;11;7;0;0;467
2017;PESARO E URBINO;11;546;0;22;3;0;0;582
2017;ANCONA;13;528;0;26;6;0;0;573
2017;MACERATA;22;549;0;6;6;0;0;583
2017;ASCOLI PICENO;4;314;0;8;3;0;0;329
2017;FERMO;9;320;0;2;1;0;0;332
2017;VITERBO;6;504;0;10;8;0;0;528
2017;RIETI;1;487;0;3;7;0;0;498
2017;ROMA;38;3006;0;731;130;7;1;3913
2017;LATINA;9;563;0;32;17;1;0;622
2017;FROSINONE;13;1204;0;11;12;0;0;1240
2017;L'AQUILA;19;1123;0;2;6;0;0;1150
2017;TERAMO;9;647;0;10;7;0;0;673
2017;PESCARA;16;480;0;7;16;0;0;519
2017;CHIETI;6;1016;0;7;10;0;0;1039
2017;CAMPOBASSO;25;726;0;8;6;0;0;765
2017;ISERNIA;4;424;0;1;3;0;0;432
2017;CASERTA;8;715;0;14;28;0;0;765
2017;BENEVENTO;20;629;0;9;6;0;0;664
2017;NAPOLI;24;806;1;121;108;0;0;1060
2017;AVELLINO;12;792;0;9;7;0;0;820
2017;SALERNO;23;1029;0;59;27;0;0;1138
2017;FOGGIA;10;607;0;18;34;0;0;669
2017;BARI;26;531;0;38;47;0;0;642
2017;TARANTO;5;387;0;20;12;0;0;424
2017;BRINDISI;6;175;0;61;9;0;0;251
2017;LECCE;15;370;0;45;31;0;0;461
2017;BARLETTA TRANI;5;89;0;1;6;0;0;101
2017;POTENZA;9;721;0;12;20;0;0;762
2017;MATERA;5;276;0;6;19;0;0;306
2017;COSENZA;22;1576;0;11;30;0;0;1639
2017;CATANZARO;19;690;0;7;9;0;0;725
2017;REGGIO CALABRIA;28;730;0;17;22;0;0;797
2017;CROTONE;21;359;0;3;5;0;0;388
2017;VIBO VALENTIA;10;331;0;10;6;0;0;357
2017;TRAPANI;7;547;0;18;9;0;0;581
2017;PALERMO;24;769;0;46;29;0;0;868
2017;MESSINA;24;927;0;147;44;0;0;1142
2017;AGRIGENTO;11;626;0;31;12;0;1;681
2017;CALTANISSETTA;7;272;0;4;4;0;0;287
2017;ENNA;0;281;0;2;12;0;0;295
2017;CATANIA;36;952;0;24;35;0;0;1047
2017;RAGUSA;3;363;0;6;14;0;0;386
2017;SIRACUSA;6;303;0;25;9;0;0;343
2017;SASSARI;15;893;0;52;10;0;0;970
2017;NUORO;4;512;0;6;2;0;0;524
2017;CAGLIARI;3;394;0;46;3;0;0;446
2017;ORISTANO;5;190;0;8;1;0;0;204
2017;NON DEFINITO;1;4;0;0;0;0;0;5
2017;SUD SARDEGNA;0;753;0;27;2;0;0;782
;Totale;1429;75014;1;6149;1281;21;3;83898
2018;TORINO;51;3858;0;224;30;0;0;4163
2018;VERCELLI;3;319;0;2;2;0;0;326
2018;NOVARA;11;525;0;10;4;0;0;550
2018;CUNEO;25;1779;0;35;8;0;0;1847
2018;ASTI;12;668;0;13;4;0;0;697
2018;ALESSANDRIA;10;885;0;10;5;0;0;910
2018;BIELLA;7;339;0;4;3;0;0;353
2018;VERBANO CUSIO OSSOLA;8;318;0;19;2;0;0;347
2018;AOSTA;6;375;0;8;2;0;0;391
2018;VARESE;20;934;0;33;8;0;0;995
2018;COMO;12;748;0;30;7;0;0;797
2018;SONDRIO;8;865;0;7;2;0;0;882
2018;MILANO;61;2202;0;564;61;2;0;2890
2018;BERGAMO;28;1395;0;49;8;0;0;1480
2018;BRESCIA;38;2666;0;51;6;0;0;2761
2018;PAVIA;23;1105;0;15;5;0;0;1148
2018;CREMONA;12;391;0;15;3;0;0;421
2018;MANTOVA;8;525;0;24;4;0;0;561
2018;LECCO;5;652;0;19;1;0;0;677
2018;LODI;3;191;0;2;0;0;0;196
2018;MONZA BRIANZA;8;555;0;29;4;2;0;598
2018;BOLZANO;3;986;0;58;7;0;0;1054
2018;TRENTO;18;1299;0;178;9;0;0;1504
2018;VERONA;42;936;0;43;12;0;0;1033
2018;VICENZA;13;1110;0;24;8;0;0;1155
2018;BELLUNO;4;526;0;6;0;0;0;536
2018;TREVISO;11;795;0;31;13;0;0;850
2018;VENEZIA;16;420;0;71;20;0;0;527
2018;PADOVA;14;736;0;68;11;0;0;829
2018;ROVIGO;4;146;0;42;3;0;0;195
2018;UDINE;14;727;0;42;6;0;0;789
2018;GORIZIA;0;74;0;6;1;0;0;81
2018;TRIESTE;3;119;0;8;3;0;0;133
2018;PORDENONE;3;540;0;34;7;0;0;584
2018;IMPERIA;7;216;0;23;2;0;0;248
2018;SAVONA;4;446;0;36;4;0;0;490
2018;GENOVA;13;793;0;76;11;0;0;893
2018;LA SPEZIA;3;192;0;13;1;0;0;209
2018;PIACENZA;5;655;0;8;1;0;0;669
2018;PARMA;21;961;0;28;5;0;0;1015
2018;REGGIO EMILIA;32;1008;0;28;5;0;0;1073
2018;MODENA;18;1010;0;43;6;0;0;1077
2018;BOLOGNA;8;866;0;162;6;0;0;1042
2018;FERRARA;2;198;0;15;5;0;0;220
2018;RAVENNA;32;443;0;52;1;0;0;528
2018;FORLI'-CESENA;13;476;0;34;6;0;0;529
2018;RIMINI;21;351;0;166;7;0;0;545
2018;MASSA CARRARA;5;291;0;6;2;0;0;304
2018;LUCCA;8;477;0;40;13;0;0;538
2018;PISTOIA;3;251;0;26;0;0;1;281
2018;FIRENZE;11;931;0;272;18;2;0;1234
2018;LIVORNO;5;290;0;1662;7;0;0;1964
2018;PISA;6;384;0;56;11;1;0;458
2018;AREZZO;11;760;0;38;6;6;0;821
2018;SIENA;15;630;0;22;8;0;0;675
2018;GROSSETO;4;577;0;26;5;0;0;612
2018;PRATO;8;184;0;26;2;0;0;220
2018;PERUGIA;26;1499;0;86;17;0;0;1628
2018;TERNI;6;454;0;15;7;0;0;482
2018;PESARO E URBINO;11;557;0;23;3;0;0;594
2018;ANCONA;10;528;0;25;7;0;0;570
2018;MACERATA;22;551;0;10;6;0;0;589
2018;ASCOLI PICENO;4;311;0;7;3;0;0;325
2018;FERMO;8;314;0;3;1;0;0;326
2018;VITERBO;5;507;0;9;12;0;0;533
2018;RIETI;1;479;0;3;6;0;0;489
2018;ROMA;36;2920;0;824;141;7;1;3929
2018;LATINA;9;562;0;29;20;1;0;621
2018;FROSINONE;13;1223;0;12;12;0;0;1260
2018;L'AQUILA;18;1116;0;2;8;0;0;1144
2018;TERAMO;8;652;0;12;7;0;0;679
2018;PESCARA;16;490;0;5;14;0;0;525
2018;CHIETI;6;1010;0;8;9;0;0;1033
2018;CAMPOBASSO;26;731;0;8;8;0;0;773
2018;ISERNIA;2;420;0;1;4;0;0;427
2018;CASERTA;8;719;0;17;26;0;0;770
2018;BENEVENTO;21;620;0;9;5;0;0;655
2018;NAPOLI;26;803;1;138;112;0;0;1080
2018;AVELLINO;12;782;0;12;5;0;0;811
2018;SALERNO;23;1024;0;57;26;0;0;1130
2018;FOGGIA;9;630;0;21;26;0;0;686
2018;BARI;26;540;0;44;48;0;0;658
2018;TARANTO;5;379;0;21;12;0;0;417
2018;BRINDISI;5;178;0;72;11;0;0;266
2018;LECCE;14;381;0;43;21;0;0;459
2018;BARLETTA TRANI;5;93;0;1;8;0;0;107
2018;POTENZA;9;741;0;14;20;0;0;784
2018;MATERA;5;274;0;6;18;0;0;303
2018;COSENZA;20;1589;0;8;32;0;0;1649
2018;CATANZARO;19;700;0;11;9;0;0;739
2018;REGGIO CALABRIA;28;728;0;19;23;0;0;798
2018;CROTONE;16;372;0;1;5;0;0;394
2018;VIBO VALENTIA;10;335;0;11;6;0;0;362
2018;TRAPANI;7;561;0;18;11;0;0;597
2018;PALERMO;23;770;0;65;29;0;0;887
2018;MESSINA;22;936;0;150;45;0;0;1153
2018;AGRIGENTO;10;655;0;30;10;0;0;705
2018;CALTANISSETTA;7;270;0;6;3;0;0;286
2018;ENNA;0;284;0;1;12;0;0;297
2018;CATANIA;36;966;0;27;37;0;0;1066
2018;RAGUSA;3;359;0;6;9;0;0;377
2018;SIRACUSA;6;315;0;29;11;0;0;361
2018;SASSARI;15;906;0;54;10;0;0;985
2018;NUORO;4;531;0;5;2;0;0;542
2018;CAGLIARI;3;371;0;47;4;0;0;425
2018;ORISTANO;5;204;0;8;1;0;0;218
2018;NON DEFINITO;1;4;0;0;0;0;0;5
2018;SUD SARDEGNA;0;770;0;23;3;0;0;796
;Totale;1389;75213;1;6688;1286;21;2;84600
2019;TORINO;49;3835;0;254;38;0;0;4176
2019;VERCELLI;2;319;0;1;2;0;0;324
2019;NOVARA;11;524;0;9;4;0;0;548
2019;CUNEO;24;1817;0;37;5;0;0;1883
2019;ASTI;12;653;0;11;4;0;0;680
2019;ALESSANDRIA;11;883;0;11;5;0;0;910
2019;BIELLA;7;338;0;5;1;0;0;351
2019;VERBANO CUSIO OSSOLA;9;325;0;17;2;0;0;353
2019;AOSTA;6;373;0;10;3;0;0;392
2019;VARESE;18;919;0;37;9;0;0;983
2019;COMO;12;747;0;38;8;0;0;805
2019;SONDRIO;8;848;0;8;2;0;0;866
2019;MILANO;57;2199;0;619;60;2;0;2937
2019;BERGAMO;27;1373;0;59;7;0;1;1467
2019;BRESCIA;36;2654;0;52;7;0;0;2749
2019;PAVIA;24;1113;0;20;6;0;0;1163
2019;CREMONA;12;402;0;10;3;0;0;427
2019;MANTOVA;8;530;0;30;4;0;0;572
2019;LECCO;5;647;0;20;2;0;0;674
2019;LODI;3;200;0;2;0;0;0;205
2019;MONZA BRIANZA;8;545;0;30;8;2;0;593
2019;BOLZANO;3;1018;0;50;8;0;0;1079
2019;TRENTO;16;1277;0;90;13;0;0;1396
2019;VERONA;42;917;0;47;13;0;0;1019
2019;VICENZA;12;1110;0;23;8;0;0;1153
2019;BELLUNO;4;517;0;6;1;0;0;528
2019;TREVISO;11;801;0;32;12;0;0;856
2019;VENEZIA;15;418;0;77;18;0;0;528
2019;PADOVA;14;741;0;69;10;0;0;834
2019;ROVIGO;4;149;0;45;3;0;0;201
2019;UDINE;15;740;0;41;7;0;0;803
2019;GORIZIA;0;75;0;5;0;0;0;80
2019;TRIESTE;3;115;0;8;3;0;0;129
2019;PORDENONE;2;543;0;33;7;0;0;585
2019;IMPERIA;7;225;0;24;1;0;0;257
2019;SAVONA;4;462;0;38;4;0;0;508
2019;GENOVA;12;802;0;81;11;0;0;906
2019;LA SPEZIA;4;181;0;13;1;0;0;199
2019;PIACENZA;6;647;0;8;1;0;0;662
2019;PARMA;19;971;0;29;6;0;0;1025
2019;REGGIO EMILIA;33;1013;0;28;6;0;0;1080
2019;MODENA;17;1002;0;56;7;0;0;1082
2019;BOLOGNA;7;879;0;181;6;0;0;1073
2019;FERRARA;2;210;0;17;6;0;0;235
2019;RAVENNA;31;453;0;46;2;0;0;532
2019;FORLI'-CESENA;13;477;0;36;9;0;0;535
2019;RIMINI;19;352;0;176;7;0;0;554
2019;MASSA CARRARA;5;291;0;6;3;0;0;305
2019;LUCCA;8;487;0;43;12;0;0;550
2019;PISTOIA;3;225;0;25;1;0;1;255
2019;FIRENZE;11;938;0;293;23;2;0;1267
2019;LIVORNO;4;294;0;1570;6;0;0;1874
2019;PISA;6;379;0;57;12;1;0;455
2019;AREZZO;11;752;0;39;2;6;0;810
2019;SIENA;15;627;0;20;5;0;0;667
2019;GROSSETO;4;573;0;28;5;0;0;610
2019;PRATO;8;180;0;27;2;0;0;217
2019;PERUGIA;26;1510;0;109;16;0;0;1661
2019;TERNI;5;450;0;14;6;0;0;475
2019;PESARO E URBINO;12;547;0;23;4;0;0;586
2019;ANCONA;9;524;0;27;7;0;0;567
2019;MACERATA;22;561;0;10;8;0;0;601
2019;ASCOLI PICENO;4;317;0;7;3;0;0;331
2019;FERMO;9;312;0;3;1;0;0;325
2019;VITERBO;5;507;0;10;14;0;0;536
2019;RIETI;1;482;0;4;7;0;0;494
2019;ROMA;34;2863;0;904;136;7;1;3945
2019;LATINA;8;552;0;32;20;1;0;613
2019;FROSINONE;12;1226;0;12;12;0;0;1262
2019;L'AQUILA;17;1100;0;5;9;0;0;1131
2019;TERAMO;8;650;0;16;9;0;0;683
2019;PESCARA;14;490;0;7;16;0;0;527
2019;CHIETI;6;1014;0;11;8;0;0;1039
2019;CAMPOBASSO;25;724;0;7;8;0;0;764
2019;ISERNIA;2;414;0;2;7;0;0;425
2019;CASERTA;8;715;0;15;26;0;0;764
2019;BENEVENTO;22;633;0;8;8;0;0;671
2019;NAPOLI;24;797;1;144;105;0;0;1071
2019;AVELLINO;12;761;0;13;6;0;0;792
2019;SALERNO;26;1032;0;63;27;0;0;1148
2019;FOGGIA;8;657;0;22;24;0;0;711
2019;BARI;26;558;0;39;50;0;0;673
2019;TARANTO;5;377;0;23;12;0;0;417
2019;BRINDISI;5;188;0;72;12;0;0;277
2019;LECCE;14;392;0;44;21;0;0;471
2019;BARLETTA TRANI;4;97;0;2;7;0;0;110
2019;POTENZA;9;741;0;12;17;0;0;779
2019;MATERA;5;283;0;4;17;0;0;309
2019;COSENZA;21;1611;0;10;33;0;0;1675
2019;CATANZARO;19;700;0;12;8;0;0;739
2019;REGGIO CALABRIA;29;711;0;18;21;0;0;779
2019;CROTONE;16;405;0;1;5;0;0;427
2019;VIBO VALENTIA;10;342;0;12;7;0;0;371
2019;TRAPANI;7;558;0;23;11;0;0;599
2019;PALERMO;22;771;0;70;27;0;0;890
2019;MESSINA;22;953;0;156;46;0;0;1177
2019;AGRIGENTO;10;673;0;31;10;0;0;724
2019;CALTANISSETTA;6;269;0;7;2;0;0;284
2019;ENNA;0;277;0;1;12;0;0;290
2019;CATANIA;31;995;0;29;36;0;0;1091
2019;RAGUSA;4;350;0;6;7;0;0;367
2019;SIRACUSA;6;307;0;28;11;0;0;352
2019;SASSARI;16;914;0;58;11;0;0;999
2019;NUORO;4;532;0;6;2;0;0;544
2019;CAGLIARI;3;370;0;50;5;0;0;428
2019;ORISTANO;6;217;0;8;1;0;0;232
2019;NON DEFINITO;1;3;0;0;0;0;0;4
2019;SUD SARDEGNA;0;779;0;23;2;0;0;804
;Totale;1359;75296;1;6860;1301;21;3;84841
2020;TORINO;48;3829;0;232;39;0;0;4148
2020;VERCELLI;2;318;0;4;2;0;0;326
2020;NOVARA;12;526;0;9;5;0;0;552
2020;CUNEO;26;1832;0;39;5;0;0;1902
2020;ASTI;12;657;0;11;3;0;0;683
2020;ALESSANDRIA;11;886;0;13;5;0;0;915
2020;BIELLA;7;343;0;7;1;0;0;358
2020;VERBANO CUSIO OSSOLA;8;330;0;19;2;0;0;359
2020;AOSTA;5;372;0;11;5;0;0;393
2020;VARESE;18;899;0;46;7;0;0;970
2020;COMO;12;753;0;38;11;0;0;814
2020;SONDRIO;8;846;0;7;2;0;0;863
2020;MILANO;52;2156;0;672;61;0;2;2943
2020;BERGAMO;27;1386;0;57;7;0;1;1478
2020;BRESCIA;35;2681;0;54;8;0;0;2778
2020;PAVIA;22;1155;0;21;12;0;0;1210
2020;CREMONA;11;409;0;9;3;0;0;432
2020;MANTOVA;7;540;0;31;4;0;0;582
2020;LECCO;5;642;0;20;2;0;0;669
2020;LODI;3;198;0;3;0;0;0;204
2020;MONZA BRIANZA;10;535;0;31;11;2;0;589
2020;BOLZANO;3;1022;0;46;8;0;0;1079
2020;TRENTO;16;1276;0;87;15;0;0;1394
2020;VERONA;41;953;0;51;13;0;0;1058
2020;VICENZA;13;1094;0;25;9;0;0;1141
2020;BELLUNO;4;529;0;4;1;0;0;538
2020;TREVISO;10;811;0;36;12;0;0;869
2020;VENEZIA;15;424;0;79;17;0;0;535
2020;PADOVA;13;756;0;68;11;0;0;848
2020;ROVIGO;4;154;0;43;3;0;0;204
2020;UDINE;15;775;0;39;7;0;0;836
2020;GORIZIA;0;84;0;6;0;0;0;90
2020;TRIESTE;3;111;0;10;3;0;0;127
2020;PORDENONE;3;543;0;35;6;0;0;587
2020;IMPERIA;7;234;0;26;1;0;0;268
2020;SAVONA;3;470;0;38;3;0;0;514
2020;GENOVA;11;789;0;85;10;0;0;895
2020;LA SPEZIA;4;189;0;13;2;0;0;208
2020;PIACENZA;6;636;0;6;2;0;0;650
2020;PARMA;20;966;0;26;6;0;0;1018
2020;REGGIO EMILIA;30;999;0;30;5;0;0;1064
2020;MODENA;17;1019;0;64;6;0;0;1106
2020;BOLOGNA;7;918;0;197;8;0;0;1130
2020;FERRARA;2;217;0;16;6;0;0;241
2020;RAVENNA;26;452;0;46;2;0;0;526
2020;FORLI'-CESENA;12;484;0;35;7;0;0;538
2020;RIMINI;16;342;0;168;7;0;0;533
2020;MASSA CARRARA;5;297;0;5;5;0;0;312
2020;LUCCA;8;498;0;39;13;0;0;558
2020;PISTOIA;3;222;0;35;2;0;1;263
2020;FIRENZE;12;932;0;295;20;2;0;1261
2020;LIVORNO;4;291;0;1570;7;0;0;1872
2020;PISA;6;381;0;56;12;0;1;456
2020;AREZZO;11;737;0;41;2;6;0;797
2020;SIENA;14;630;0;20;6;0;0;670
2020;GROSSETO;4;570;0;31;8;0;0;613
2020;PRATO;8;180;0;29;2;0;0;219
2020;PERUGIA;25;1524;0;126;15;0;0;1690
2020;TERNI;5;449;0;14;7;0;0;475
2020;PESARO E URBINO;12;551;0;25;5;0;0;593
2020;ANCONA;7;523;0;28;8;0;0;566
2020;MACERATA;22;559;0;10;7;0;0;598
2020;ASCOLI PICENO;4;319;0;6;2;0;0;331
2020;FERMO;8;316;0;5;1;0;0;330
2020;VITERBO;4;521;0;11;12;0;0;548
2020;RIETI;1;490;0;3;7;0;0;501
2020;ROMA;34;2800;0;956;132;3;5;3930
2020;LATINA;8;573;0;34;18;1;0;634
2020;FROSINONE;12;1222;0;15;12;0;0;1261
2020;L'AQUILA;17;1106;0;6;10;0;0;1139
2020;TERAMO;9;635;0;14;9;0;0;667
2020;PESCARA;14;497;0;8;16;0;0;535
2020;CHIETI;5;1005;0;14;7;0;0;1031
2020;CAMPOBASSO;24;711;0;8;7;0;0;750
2020;ISERNIA;2;419;0;2;7;0;0;430
2020;CASERTA;9;725;0;19;28;0;0;781
2020;BENEVENTO;16;656;0;9;7;0;0;688
2020;NAPOLI;24;803;1;150;113;0;0;1091
2020;AVELLINO;12;771;0;16;5;0;0;804
2020;SALERNO;25;1067;0;67;26;0;0;1185
2020;FOGGIA;8;654;0;22;23;0;0;707
2020;BARI;26;578;0;40;48;0;0;692
2020;TARANTO;5;367;0;25;11;0;0;408
2020;BRINDISI;5;185;0;73;12;0;0;275
2020;LECCE;13;413;0;46;22;0;0;494
2020;BARLETTA TRANI;4;104;0;4;6;0;0;118
2020;POTENZA;9;760;0;14;18;0;0;801
2020;MATERA;5;292;0;3;11;0;0;311
2020;COSENZA;22;1659;0;13;33;0;0;1727
2020;CATANZARO;20;727;0;12;8;0;0;767
2020;REGGIO CALABRIA;27;722;0;17;22;0;0;788
