"ITTER107","Territorio","TIPO_DATO4","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC44","Sondrio","TOTAREA2","superficie (kmq)","2020","2020",3195.6827,,
"ITC45","Milano","TOTAREA","superficie (Ha)","2020","2020",157548.77,,
"ITC45","Milano","TOTAREA2","superficie (kmq)","2020","2020",1575.4877,,
"ITC46","Bergamo","TOTAREA","superficie (Ha)","2020","2020",275486.37,,
"ITC46","Bergamo","TOTAREA2","superficie (kmq)","2020","2020",2754.8637,,
"ITC47","Brescia","TOTAREA","superficie (Ha)","2020","2020",478548.21,,
"ITC47","Brescia","TOTAREA2","superficie (kmq)","2020","2020",4785.4821,,
"ITC48","Pavia","TOTAREA","superficie (Ha)","2020","2020",296858.51,,
"ITC48","Pavia","TOTAREA2","superficie (kmq)","2020","2020",2968.5851,,
"ITC49","Lodi","TOTAREA","superficie (Ha)","2020","2020",78296.61,,
"ITC49","Lodi","TOTAREA2","superficie (kmq)","2020","2020",782.9661,,
"ITC4A","Cremona","TOTAREA","superficie (Ha)","2020","2020",177040.66,,
"ITC4A","Cremona","TOTAREA2","superficie (kmq)","2020","2020",1770.4066,,
"ITC4B","Mantova","TOTAREA","superficie (Ha)","2020","2020",234135.31,,
"ITC4B","Mantova","TOTAREA2","superficie (kmq)","2020","2020",2341.3531,,
"ITD","Nord-est","TOTAREA","superficie (Ha)","2020","2020",6232711.47,,
"ITD","Nord-est","TOTAREA2","superficie (kmq)","2020","2020",62327.1147,,
"ITDA","Trentino Alto Adige / Südtirol","TOTAREA","superficie (Ha)","2020","2020",1360472.11,,
"ITDA","Trentino Alto Adige / Südtirol","TOTAREA2","superficie (kmq)","2020","2020",13604.7211,,
"ITD1","Provincia Autonoma Bolzano / Bozen","TOTAREA","superficie (Ha)","2020","2020",739785.74,,
"ITD1","Provincia Autonoma Bolzano / Bozen","TOTAREA2","superficie (kmq)","2020","2020",7397.8574,,
"ITD10","Bolzano / Bozen","TOTAREA","superficie (Ha)","2020","2020",739785.74,,
"ITD10","Bolzano / Bozen","TOTAREA2","superficie (kmq)","2020","2020",7397.8574,,
"ITD2","Provincia Autonoma Trento","TOTAREA","superficie (Ha)","2020","2020",620686.37,,
"ITD2","Provincia Autonoma Trento","TOTAREA2","superficie (kmq)","2020","2020",6206.8637,,
"ITD20","Trento","TOTAREA","superficie (Ha)","2020","2020",620686.37,,
"ITD20","Trento","TOTAREA2","superficie (kmq)","2020","2020",6206.8637,,
"ITD3","Veneto","TOTAREA","superficie (Ha)","2020","2020",1834536.94,,
"ITD3","Veneto","TOTAREA2","superficie (kmq)","2020","2020",18345.3694,,
"ITD31","Verona","TOTAREA","superficie (Ha)","2020","2020",309627.96,,
"ITD31","Verona","TOTAREA2","superficie (kmq)","2020","2020",3096.2796,,
"ITD32","Vicenza","TOTAREA","superficie (Ha)","2020","2020",272244.95,,
"ITD32","Vicenza","TOTAREA2","superficie (kmq)","2020","2020",2722.4495,,
"ITD33","Belluno","TOTAREA","superficie (Ha)","2020","2020",360998.19,,
"ITD33","Belluno","TOTAREA2","superficie (kmq)","2020","2020",3609.9819,,
"ITD34","Treviso","TOTAREA","superficie (Ha)","2020","2020",247979.53,,
"ITD34","Treviso","TOTAREA2","superficie (kmq)","2020","2020",2479.7953,,
"ITD35","Venezia","TOTAREA","superficie (Ha)","2020","2020",247288.27,,
"ITD35","Venezia","TOTAREA2","superficie (kmq)","2020","2020",2472.8827,,
"ITD36","Padova","TOTAREA","superficie (Ha)","2020","2020",214412.21,,
"ITD36","Padova","TOTAREA2","superficie (kmq)","2020","2020",2144.1221,,
"ITD37","Rovigo","TOTAREA","superficie (Ha)","2020","2020",181985.83,,
"ITD37","Rovigo","TOTAREA2","superficie (kmq)","2020","2020",1819.8583,,
"ITD4","Friuli-Venezia Giulia","TOTAREA","superficie (Ha)","2020","2020",793248.22,,
"ITD4","Friuli-Venezia Giulia","TOTAREA2","superficie (kmq)","2020","2020",7932.4822,,
"ITD41","Pordenone","TOTAREA","superficie (Ha)","2020","2020",227535.3,,
"ITD41","Pordenone","TOTAREA2","superficie (kmq)","2020","2020",2275.353,,
"ITD42","Udine","TOTAREA","superficie (Ha)","2020","2020",496922.91,,
"ITD42","Udine","TOTAREA2","superficie (kmq)","2020","2020",4969.2291,,
"ITD43","Gorizia","TOTAREA","superficie (Ha)","2020","2020",47539.64,,
"ITD43","Gorizia","TOTAREA2","superficie (kmq)","2020","2020",475.3964,,
"ITD44","Trieste","TOTAREA","superficie (Ha)","2020","2020",21250.37,,
"ITD44","Trieste","TOTAREA2","superficie (kmq)","2020","2020",212.5037,,
"ITD5","Emilia-Romagna","TOTAREA","superficie (Ha)","2020","2020",2244454.2,,
"ITD5","Emilia-Romagna","TOTAREA2","superficie (kmq)","2020","2020",22444.542,,
"ITD51","Piacenza","TOTAREA","superficie (Ha)","2020","2020",258576.46,,
"ITD51","Piacenza","TOTAREA2","superficie (kmq)","2020","2020",2585.7646,,
"ITD52","Parma","TOTAREA","superficie (Ha)","2020","2020",344740.01,,
"ITD52","Parma","TOTAREA2","superficie (kmq)","2020","2020",3447.4001,,
"ITD53","Reggio nell'Emilia","TOTAREA","superficie (Ha)","2020","2020",229114.5,,
"ITD53","Reggio nell'Emilia","TOTAREA2","superficie (kmq)","2020","2020",2291.145,,
"ITD54","Modena","TOTAREA","superficie (Ha)","2020","2020",268788.23,,
"ITD54","Modena","TOTAREA2","superficie (kmq)","2020","2020",2687.8823,,
"ITD55","Bologna","TOTAREA","superficie (Ha)","2020","2020",370224.92,,
"ITD55","Bologna","TOTAREA2","superficie (kmq)","2020","2020",3702.2492,,
"ITD56","Ferrara","TOTAREA","superficie (Ha)","2020","2020",262737.67,,
"ITD56","Ferrara","TOTAREA2","superficie (kmq)","2020","2020",2627.3767,,
"ITD57","Ravenna","TOTAREA","superficie (Ha)","2020","2020",185939.21,,
"ITD57","Ravenna","TOTAREA2","superficie (kmq)","2020","2020",1859.3921,,
"ITD58","Forlì-Cesena","TOTAREA","superficie (Ha)","2020","2020",237831.76,,
"ITD58","Forlì-Cesena","TOTAREA2","superficie (kmq)","2020","2020",2378.3176,,
"ITD59","Rimini","TOTAREA","superficie (Ha)","2020","2020",86501.44,,
"ITD59","Rimini","TOTAREA2","superficie (kmq)","2020","2020",865.0144,,
"ITE","Centro","TOTAREA","superficie (Ha)","2020","2020",5808456.71,,
"ITE","Centro","TOTAREA2","superficie (kmq)","2020","2020",58084.5671,,
"ITE1","Toscana","TOTAREA","superficie (Ha)","2020","2020",2298743.71,,
"ITE1","Toscana","TOTAREA2","superficie (kmq)","2020","2020",22987.4371,,
"ITE11","Massa-Carrara","TOTAREA","superficie (Ha)","2020","2020",115460.16,,
"ITE11","Massa-Carrara","TOTAREA2","superficie (kmq)","2020","2020",1154.6016,,
"ITE12","Lucca","TOTAREA","superficie (Ha)","2020","2020",177403.74,,
"ITE12","Lucca","TOTAREA2","superficie (kmq)","2020","2020",1774.0374,,
"ITE13","Pistoia","TOTAREA","superficie (Ha)","2020","2020",96416.28,,
"ITE13","Pistoia","TOTAREA2","superficie (kmq)","2020","2020",964.1628,,
"ITE14","Firenze","TOTAREA","superficie (Ha)","2020","2020",351365.36,,
"ITE14","Firenze","TOTAREA2","superficie (kmq)","2020","2020",3513.6536,,
"ITE15","Prato","TOTAREA","superficie (Ha)","2020","2020",36566.29,,
"ITE15","Prato","TOTAREA2","superficie (kmq)","2020","2020",365.6629,,
"ITE16","Livorno","TOTAREA","superficie (Ha)","2020","2020",121352.07,,
"ITE16","Livorno","TOTAREA2","superficie (kmq)","2020","2020",1213.5207,,
"ITE17","Pisa","TOTAREA","superficie (Ha)","2020","2020",244481.64,,
"ITE17","Pisa","TOTAREA2","superficie (kmq)","2020","2020",2444.8164,,
"ITE18","Arezzo","TOTAREA","superficie (Ha)","2020","2020",323299.28,,
"ITE18","Arezzo","TOTAREA2","superficie (kmq)","2020","2020",3232.9928,,
"ITE19","Siena","TOTAREA","superficie (Ha)","2020","2020",382081.43,,
"ITE19","Siena","TOTAREA2","superficie (kmq)","2020","2020",3820.8143,,
"ITE1A","Grosseto","TOTAREA","superficie (Ha)","2020","2020",450317.46,,
"ITE1A","Grosseto","TOTAREA2","superficie (kmq)","2020","2020",4503.1746,,
"ITE2","Umbria","TOTAREA","superficie (Ha)","2020","2020",846422.34,,
"ITE2","Umbria","TOTAREA2","superficie (kmq)","2020","2020",8464.2234,,
"ITE21","Perugia","TOTAREA","superficie (Ha)","2020","2020",633699.18,,
"ITE21","Perugia","TOTAREA2","superficie (kmq)","2020","2020",6336.9918,,
"ITE22","Terni","TOTAREA","superficie (Ha)","2020","2020",212723.16,,
"ITE22","Terni","TOTAREA2","superficie (kmq)","2020","2020",2127.2316,,
"ITE3","Marche","TOTAREA","superficie (Ha)","2020","2020",940118.39,,
"ITE3","Marche","TOTAREA2","superficie (kmq)","2020","2020",9401.1839,,
"ITE31","Pesaro e Urbino","TOTAREA","superficie (Ha)","2020","2020",256771.4,,
"ITE31","Pesaro e Urbino","TOTAREA2","superficie (kmq)","2020","2020",2567.714,,
"ITE32","Ancona","TOTAREA","superficie (Ha)","2020","2020",196321.33,,
"ITE32","Ancona","TOTAREA2","superficie (kmq)","2020","2020",1963.2133,,
"ITE33","Macerata","TOTAREA","superficie (Ha)","2020","2020",277931.48,,
"ITE33","Macerata","TOTAREA2","superficie (kmq)","2020","2020",2779.3148,,
"ITE34","Ascoli Piceno","TOTAREA","superficie (Ha)","2020","2020",122818.84,,
"ITE34","Ascoli Piceno","TOTAREA2","superficie (kmq)","2020","2020",1228.1884,,
"ITE4","Lazio","TOTAREA","superficie (Ha)","2020","2020",1723172.27,,
"ITE4","Lazio","TOTAREA2","superficie (kmq)","2020","2020",17231.7227,,
"ITE41","Viterbo","TOTAREA","superficie (Ha)","2020","2020",361516.35,,
"ITE41","Viterbo","TOTAREA2","superficie (kmq)","2020","2020",3615.1635,,
"ITE42","Rieti","TOTAREA","superficie (Ha)","2020","2020",275024.49,,
"ITE42","Rieti","TOTAREA2","superficie (kmq)","2020","2020",2750.2449,,
"ITE43","Roma","TOTAREA","superficie (Ha)","2020","2020",536321.55,,
"ITE43","Roma","TOTAREA2","superficie (kmq)","2020","2020",5363.2155,,
"ITE44","Latina","TOTAREA","superficie (Ha)","2020","2020",225613.53,,
"ITE44","Latina","TOTAREA2","superficie (kmq)","2020","2020",2256.1353,,
"ITE45","Frosinone","TOTAREA","superficie (Ha)","2020","2020",324696.35,,
"ITE45","Frosinone","TOTAREA2","superficie (kmq)","2020","2020",3246.9635,,
"ITF","Sud","TOTAREA","superficie (Ha)","2020","2020",7379777.52,,
"ITF","Sud","TOTAREA2","superficie (kmq)","2020","2020",73797.7752,,
"ITF1","Abruzzo","TOTAREA","superficie (Ha)","2020","2020",1083149.64,,
"ITF1","Abruzzo","TOTAREA2","superficie (kmq)","2020","2020",10831.4964,,
"ITF11","L'Aquila","TOTAREA","superficie (Ha)","2020","2020",504733.55,,
"ITF11","L'Aquila","TOTAREA2","superficie (kmq)","2020","2020",5047.3355,,
"ITF12","Teramo","TOTAREA","superficie (Ha)","2020","2020",195433.75,,
"ITF12","Teramo","TOTAREA2","superficie (kmq)","2020","2020",1954.3375,,
"ITF13","Pescara","TOTAREA","superficie (Ha)","2020","2020",123028.87,,
"ITF13","Pescara","TOTAREA2","superficie (kmq)","2020","2020",1230.2887,,
"ITF14","Chieti","TOTAREA","superficie (Ha)","2020","2020",259953.47,,
"ITF14","Chieti","TOTAREA2","superficie (kmq)","2020","2020",2599.5347,,
"ITF2","Molise","TOTAREA","superficie (Ha)","2020","2020",446043.73,,
"ITF2","Molise","TOTAREA2","superficie (kmq)","2020","2020",4460.4373,,
"ITF21","Isernia","TOTAREA","superficie (Ha)","2020","2020",153515.62,,
"ITF21","Isernia","TOTAREA2","superficie (kmq)","2020","2020",1535.1562,,
"ITF22","Campobasso","TOTAREA","superficie (Ha)","2020","2020",292528.11,,
"ITF22","Campobasso","TOTAREA2","superficie (kmq)","2020","2020",2925.2811,,
"ITF3","Campania","TOTAREA","superficie (Ha)","2020","2020",1367059.8,,
"ITF3","Campania","TOTAREA2","superficie (kmq)","2020","2020",13670.598,,
"ITF31","Caserta","TOTAREA","superficie (Ha)","2020","2020",265127.51,,
"ITF31","Caserta","TOTAREA2","superficie (kmq)","2020","2020",2651.2751,,
"ITF32","Benevento","TOTAREA","superficie (Ha)","2020","2020",208037.05,,
"ITF32","Benevento","TOTAREA2","superficie (kmq)","2020","2020",2080.3705,,
"ITF33","Napoli","TOTAREA","superficie (Ha)","2020","2020",117893.51,,
"ITF33","Napoli","TOTAREA2","superficie (kmq)","2020","2020",1178.9351,,
"ITF34","Avellino","TOTAREA","superficie (Ha)","2020","2020",280596.38,,
"ITF34","Avellino","TOTAREA2","superficie (kmq)","2020","2020",2805.9638,,
"ITF35","Salerno","TOTAREA","superficie (Ha)","2020","2020",495405.35,,
"ITF35","Salerno","TOTAREA2","superficie (kmq)","2020","2020",4954.0535,,
"ITF4","Puglia","TOTAREA","superficie (Ha)","2020","2020",1954051.81,,
"ITF4","Puglia","TOTAREA2","superficie (kmq)","2020","2020",19540.5181,,
"ITF41","Foggia","TOTAREA","superficie (Ha)","2020","2020",700733.02,,
"ITF41","Foggia","TOTAREA2","superficie (kmq)","2020","2020",7007.3302,,
"ITF42","Bari","TOTAREA","superficie (Ha)","2020","2020",386272.81,,
"ITF42","Bari","TOTAREA2","superficie (kmq)","2020","2020",3862.7281,,
"ITF43","Taranto","TOTAREA","superficie (Ha)","2020","2020",246732.67,,
"ITF43","Taranto","TOTAREA2","superficie (kmq)","2020","2020",2467.3267,,
"ITF44","Brindisi","TOTAREA","superficie (Ha)","2020","2020",186133.23,,
"ITF44","Brindisi","TOTAREA2","superficie (kmq)","2020","2020",1861.3323,,
"ITF45","Lecce","TOTAREA","superficie (Ha)","2020","2020",279887.51,,
"ITF45","Lecce","TOTAREA2","superficie (kmq)","2020","2020",2798.8751,,
"ITF5","Basilicata","TOTAREA","superficie (Ha)","2020","2020",1007311.05,,
"ITF5","Basilicata","TOTAREA2","superficie (kmq)","2020","2020",10073.1105,,
"ITF51","Potenza","TOTAREA","superficie (Ha)","2020","2020",659427.51,,
"ITF51","Potenza","TOTAREA2","superficie (kmq)","2020","2020",6594.2751,,
"ITF52","Matera","TOTAREA","superficie (Ha)","2020","2020",347883.54,,
"ITF52","Matera","TOTAREA2","superficie (kmq)","2020","2020",3478.8354,,
"ITF6","Calabria","TOTAREA","superficie (Ha)","2020","2020",1522161.49,,
"ITF6","Calabria","TOTAREA2","superficie (kmq)","2020","2020",15221.6149,,
"ITF61","Cosenza","TOTAREA","superficie (Ha)","2020","2020",670962.16,,
"ITF61","Cosenza","TOTAREA2","superficie (kmq)","2020","2020",6709.6216,,
"ITF62","Crotone","TOTAREA","superficie (Ha)","2020","2020",173565.31,,
"ITF62","Crotone","TOTAREA2","superficie (kmq)","2020","2020",1735.6531,,
"ITF63","Catanzaro","TOTAREA","superficie (Ha)","2020","2020",241540.69,,
"ITF63","Catanzaro","TOTAREA2","superficie (kmq)","2020","2020",2415.4069,,
"ITF64","Vibo Valentia","TOTAREA","superficie (Ha)","2020","2020",115062.04,,
"ITF64","Vibo Valentia","TOTAREA2","superficie (kmq)","2020","2020",1150.6204,,
"ITF65","Reggio di Calabria","TOTAREA","superficie (Ha)","2020","2020",321031.29,,
"ITF65","Reggio di Calabria","TOTAREA2","superficie (kmq)","2020","2020",3210.3129,,
"ITG","Isole","TOTAREA","superficie (Ha)","2020","2020",4993199.84,,
"ITG","Isole","TOTAREA2","superficie (kmq)","2020","2020",49931.9984,,
"ITG1","Sicilia","TOTAREA","superficie (Ha)","2020","2020",2583254.54,,
"ITG1","Sicilia","TOTAREA2","superficie (kmq)","2020","2020",25832.5454,,
"ITG11","Trapani","TOTAREA","superficie (Ha)","2020","2020",246969.58,,
"ITG11","Trapani","TOTAREA2","superficie (kmq)","2020","2020",2469.6958,,
"ITG12","Palermo","TOTAREA","superficie (Ha)","2020","2020",500920.85,,
"ITG12","Palermo","TOTAREA2","superficie (kmq)","2020","2020",5009.2085,,
"ITG13","Messina","TOTAREA","superficie (Ha)","2020","2020",326607.46,,
"ITG13","Messina","TOTAREA2","superficie (kmq)","2020","2020",3266.0746,,
"ITG14","Agrigento","TOTAREA","superficie (Ha)","2020","2020",305281.94,,
"ITG14","Agrigento","TOTAREA2","superficie (kmq)","2020","2020",3052.8194,,
"ITG15","Caltanissetta","TOTAREA","superficie (Ha)","2020","2020",213846.79,,
"ITG15","Caltanissetta","TOTAREA2","superficie (kmq)","2020","2020",2138.4679,,
"ITG16","Enna","TOTAREA","superficie (Ha)","2020","2020",257466.65,,
"ITG16","Enna","TOTAREA2","superficie (kmq)","2020","2020",2574.6665,,
"ITG17","Catania","TOTAREA","superficie (Ha)","2020","2020",357351.14,,
"ITG17","Catania","TOTAREA2","superficie (kmq)","2020","2020",3573.5114,,
"ITG18","Ragusa","TOTAREA","superficie (Ha)","2020","2020",162390.89,,
"ITG18","Ragusa","TOTAREA2","superficie (kmq)","2020","2020",1623.9089,,
"ITG19","Siracusa","TOTAREA","superficie (Ha)","2020","2020",212419.24,,
"ITG19","Siracusa","TOTAREA2","superficie (kmq)","2020","2020",2124.1924,,
"ITG2","Sardegna","TOTAREA","superficie (Ha)","2020","2020",2409945.3,,
"ITG2","Sardegna","TOTAREA2","superficie (kmq)","2020","2020",24099.453,,
"ITG25","Sassari","TOTAREA","superficie (Ha)","2020","2020",769174.92,,
"ITG25","Sassari","TOTAREA2","superficie (kmq)","2020","2020",7691.7492,,
"ITG26","Nuoro","TOTAREA","superficie (Ha)","2020","2020",563796.58,,
"ITG26","Nuoro","TOTAREA2","superficie (kmq)","2020","2020",5637.9658,,
"ITG27","Cagliari","TOTAREA","superficie (Ha)","2020","2020",124865.96,,
"ITG27","Cagliari","TOTAREA2","superficie (kmq)","2020","2020",1248.6596,,
"ITG28","Oristano","TOTAREA","superficie (Ha)","2020","2020",299040.54,,
"ITG28","Oristano","TOTAREA2","superficie (kmq)","2020","2020",2990.4054,,
"IT108","Monza e della Brianza","TOTAREA","superficie (Ha)","2020","2020",40540.81,,
"IT108","Monza e della Brianza","TOTAREA2","superficie (kmq)","2020","2020",405.4081,,
"IT109","Fermo","TOTAREA","superficie (Ha)","2020","2020",86275.34,,
"IT109","Fermo","TOTAREA2","superficie (kmq)","2020","2020",862.7534,,
"IT110","Barletta-Andria-Trani","TOTAREA","superficie (Ha)","2020","2020",154292.57,,
"IT110","Barletta-Andria-Trani","TOTAREA2","superficie (kmq)","2020","2020",1542.9257,,
"IT111","Sud Sardegna","TOTAREA","superficie (Ha)","2020","2020",653067.3,,
"IT111","Sud Sardegna","TOTAREA2","superficie (kmq)","2020","2020",6530.673,,
